wordId, fileId, frequency, positions
2417,13487,10,"60,129,130,135,152,153,170,1112,1113,1364"
2417,16588,10,"328,330,332,452,477,1011,1198,1258,2284,3036"
2417,15432,10,"85,156,164,180,194,245,318,482,498,1360"
2417,4768,10,"3070,4488,4533,5780,7205,7375,7427,7443,8822,11506"
2417,22041,10,"98,4395,4730,6507,7370,7413,7522,7528,7533,7536"
2417,6289,10,"2097,3662,3832,3884,4605,5238,5365,5845,5938,6012"
2417,4454,10,"1805,2048,2121,2871,2880,2901,3139,3163,3521,3540"
2417,9439,10,"250,490,499,509,548,551,1649,3158,3168,4502"
2417,20727,10,"2892,2905,2960,2974,2980,2984,3011,3020,3064,3114"
2417,3226,10,"1349,1370,1763,2609,7568,8599,9058,9158,9231,10067"
2417,8746,10,"2882,3078,4335,4548,4677,5171,5433,10153,11786,12680"
2417,7151,10,"73,78,167,171,191,352,362,452,5878,7059"
2417,3213,10,"68,512,1746,2039,3190,3588,4323,4327,4694,4747"
2417,8423,10,"1192,1194,1202,1210,1221,1300,1347,1366,1368,1412"
2417,12880,10,"498,536,564,625,705,709,726,743,747,749"
2417,2808,10,"1189,3274,3328,3351,3371,3891,3912,3917,4107,4952"
2417,5705,10,"2041,2973,4639,4726,7741,7849,7959,9140,10176,10896"
2417,2243,10,"129,133,404,744,1142,1157,1214,1250,1254,1261"
2417,112,10,"297,2407,2824,2826,3444,4060,4245,4250,4282,8283"
2417,5716,10,"572,2537,2732,2892,2898,2906,3330,4206,4209,6987"
2417,3925,10,"166,168,173,1545,1996,2720,3035,3508,4110,4387"
2417,7538,10,"60,1318,1940,2020,2031,2036,2045,2069,2106,2203"
2417,25991,10,"479,545,638,641,669,672,721,801,804,805"
2417,3799,10,"550,1353,2638,2833,3307,3386,4881,4894,4902,6432"
2417,21946,10,"196,546,879,978,984,1409,2325,2678,2681,3126"
2417,16327,10,"44,1282,1468,1677,2139,2169,2171,2175,4393,5952"
2417,9482,10,"1804,2113,2170,2199,2245,2260,2322,2485,3034,3216"
2417,19874,10,"1508,3066,5862,5864,5962,6111,6179,6192,6251,9220"
2417,14948,10,"1565,1597,1600,1623,2222,2250,3323,3461,3530,4026"
2417,26257,9,"813,992,1050,1084,1096,1101,1108,5957,5991"
2417,10300,9,"388,1302,1383,1517,1572,1625,1627,1629,1653"
2417,16703,9,"9461,9477,10255,10301,10556,12586,13161,14999,20327"
2417,15112,9,"974,1167,1301,1633,1635,1896,2641,2648,2667"
2417,17925,9,"5310,5438,8871,9815,11660,17089,17098,17101,17103"
2417,14737,9,"1411,2088,2124,2262,2352,2406,3317,3344,3414"
2417,12519,9,"1899,6879,6881,6887,6903,8489,16160,16189,16243"
2417,5749,9,"72,122,251,292,717,806,936,1314,1556"
2417,25069,9,"16,5733,5736,5741,5748,5751,5822,5972,6215"
2417,4375,9,"261,264,267,271,273,343,357,360,1139"
2417,8050,9,"196,300,306,308,318,411,433,757,759"
2417,21833,9,"4348,4368,4378,4406,4412,4420,4440,4465,4572"
2417,13777,9,"2485,2812,3397,4131,7013,8991,8993,10927,11110"
2417,18102,9,"328,337,861,975,1021,1028,1038,1067,1439"
2417,1319,9,"660,1012,1851,1865,1872,1928,2990,3226,3590"
2417,15602,9,"283,2018,4633,6723,7865,8007,8031,8693,9762"
2417,3414,9,"688,691,4476,8274,9465,9476,9505,9508,9763"
2417,19018,9,"1355,1394,1412,1419,1422,1425,1447,1453,1462"
2417,13954,9,"550,552,1016,1018,1022,1024,1325,1328,3689"
2417,5119,9,"4132,4147,4151,4253,4305,4309,4366,4367,4467"
2417,17573,9,"776,1343,1790,3029,3883,4402,4692,4836,4930"
2417,20679,9,"8956,8964,8972,8980,13899,14313,16254,21450,28648"
2417,8551,9,"87,247,532,542,1785,1793,1829,1904,2276"
2417,21130,9,"964,967,1849,2753,2760,2776,3299,3313,3353"
2417,5158,9,"1556,1559,1582,1589,1605,1619,1621,1643,1696"
2417,2293,9,"1263,1387,1414,1471,1483,1490,1660,3306,3618"
2417,12775,9,"165,173,178,573,3380,3389,3404,3409,5195"
2417,4142,9,"1394,1402,1407,1524,2184,2229,3444,3485,3508"
2417,578,9,"811,2253,3897,5275,5538,5912,6925,7569,10871"
2417,24914,9,"753,773,1635,2165,2219,2482,3786,3788,3873"
2417,2640,9,"1501,1505,1509,4877,4911,5047,5058,5074,5089"
2417,11506,9,"3094,3689,5330,6316,6465,6467,7507,7679,7688"
2417,11156,9,"1421,2735,2876,2885,2933,2944,3520,3530,5256"
2417,3625,9,"357,780,2676,2693,3772,3866,4830,4887,5098"
2417,21661,8,"324,328,1960,1968,1975,1986,2032,7746"
2417,20498,8,"1222,2420,3875,7233,7242,7664,7673,7682"
2417,19225,8,"8270,8275,8277,8278,8303,8306,8315,8321"
2417,17470,8,"1321,4888,4891,4899,6151,6172,6782,6987"
2417,4080,8,"324,418,807,1456,1704,3760,4073,4107"
2417,16898,8,"451,1100,1248,1377,1464,1629,2117,2262"
2417,25334,8,"231,413,1456,1798,2210,2216,2518,2530"
2417,15847,8,"572,580,1343,1360,1654,1680,1866,3736"
2417,3216,8,"6446,8975,13248,19260,19873,21210,21218,23966"
2417,14336,8,"40,221,233,255,808,1322,3185,3483"
2417,17488,8,"6269,8469,8767,13508,15578,18772,18780,19444"
2417,9285,8,"8588,8706,17395,17451,17459,17478,24657,30404"
2417,3417,8,"72,77,80,107,2047,3869,3880,4643"
2417,7986,8,"885,919,1752,1780,1788,1799,1804,2547"
2417,16763,8,"1478,1711,2836,4966,6662,8971,8977,9015"
2417,6160,8,"1596,2400,2666,2698,2766,4205,6042,7350"
2417,21491,8,"4722,5141,6140,6891,7076,7111,12987,14475"
2417,4009,8,"387,389,2429,2468,3045,3053,3459,4228"
2417,19223,8,"1286,1303,1306,1320,1352,3846,3956,4085"
2417,8685,8,"49,1008,1010,2471,2474,4100,4105,4871"
2417,19339,8,"423,429,438,448,461,726,1059,1063"
2417,13772,8,"1258,10979,11294,11311,11335,16429,19687,20266"
2417,8801,8,"4357,4359,11928,14096,14611,17409,17960,19736"
2417,4805,8,"1211,1214,1264,1809,1812,1824,2533,2935"
2417,21401,8,"43,120,258,294,304,306,313,352"
2417,15071,8,"3573,3575,5460,5504,8666,8675,8694,10760"
2417,24123,8,"63,89,93,97,269,899,944,1026"
2417,12655,8,"180,245,249,252,264,267,1040,2209"
2417,12190,8,"14,295,416,450,1216,6069,7674,7851"
2417,17050,8,"955,1466,1750,1758,2709,2723,4566,17287"
2417,10773,8,"58,181,567,924,1183,1185,1195,1219"
2417,3801,8,"1394,3336,3470,4026,4031,4833,4836,5957"
2417,22106,8,"2320,3247,5105,5330,6675,6682,9501,21539"
2417,3108,8,"1895,1897,1919,1937,1942,1957,1977,3503"
2417,26172,8,"4932,5211,5215,5251,5285,5382,9629,9674"
2417,17450,8,"374,821,4411,7904,8993,12200,12209,12822"
2417,12687,8,"1097,2889,4237,5689,7295,8675,13181,14582"
2417,11349,8,"106,183,212,455,460,502,517,618"
2417,17907,8,"3702,3717,3730,3746,5403,10941,15731,17598"
2417,24493,8,"2431,3363,4619,5437,5904,6423,11415,13101"
2417,25432,8,"184,369,2508,2518,2527,4239,4296,4307"
2417,24848,8,"854,3334,9300,10019,11494,11767,11788,12846"
2417,9036,8,"884,2445,2456,3096,4434,4477,6773,9962"
2417,26002,8,"953,1048,1170,1185,1274,1286,1328,1345"
2417,5998,8,"273,274,1184,2704,2997,3044,3544,3628"
2417,12700,8,"547,583,585,645,963,1109,1238,1804"
2417,24552,8,"523,2136,2142,2146,2152,2157,2165,2625"
2417,8403,8,"1069,1776,1778,1794,1805,6122,7195,7500"
2417,16550,8,"143,148,1382,1829,2524,2695,2793,2794"
2417,16379,8,"213,1259,2601,3118,3559,3579,3600,3961"
2417,14621,8,"4172,4184,4186,4194,4223,4226,4229,4279"
2417,18793,8,"548,570,585,601,3013,4808,4882,10964"
2417,3363,8,"3609,3907,9350,9362,9374,9381,9393,9405"
2417,24838,7,"347,350,356,1218,1220,1233,1504"
2417,23818,7,"217,226,1175,1654,5418,5945,8677"
2417,6186,7,"970,972,1028,1031,1033,1035,2662"
2417,26547,7,"1186,1494,1521,8343,10923,10928,13265"
2417,26839,7,"156,219,221,230,294,370,379"
2417,9965,7,"58,1092,6321,8127,13358,14535,15689"
2417,18940,7,"25,518,1471,1651,1975,3411,5059"
2417,18073,7,"1336,1373,1769,1771,1773,2927,3877"
2417,17572,7,"70,527,530,1476,1920,2429,2463"
2417,21770,7,"821,876,2097,2115,2595,2596,2613"
2417,18696,7,"1809,1817,2259,2302,2329,2534,3349"
2417,5986,7,"508,511,734,3260,3467,3490,3513"
2417,819,7,"174,1573,1688,3104,3190,3902,4725"
2417,8313,7,"614,7476,7996,7999,9621,10283,17514"
2417,2361,7,"210,215,680,704,746,792,1666"
2417,6941,7,"202,858,860,865,877,879,885"
2417,15100,7,"5698,14407,14420,19431,19443,26984,27013"
2417,3584,7,"62,130,185,215,2610,3857,4254"
2417,7344,7,"939,943,1947,1949,1954,1975,1977"
2417,4212,7,"953,978,1006,1011,1634,1863,2365"
2417,11902,7,"1880,2682,2895,4838,5193,5253,5303"
2417,18375,7,"654,979,1312,1315,1377,1382,1401"
2417,25983,7,"3,22,24,51,81,120,1132"
2417,6856,7,"1986,2539,2547,3626,3648,5854,6918"
2417,20683,7,"485,561,1851,4199,9634,10995,12079"
2417,21380,7,"2844,2872,2887,2934,2953,3170,3258"
2417,12014,7,"263,3957,3960,3970,4026,4059,4067"
2417,11647,7,"1085,1140,1143,1792,1794,2900,3128"
2417,21309,7,"5600,8748,11855,12318,12321,12447,13149"
2417,7831,7,"730,1615,1651,1652,1671,3747,5527"
2417,12881,7,"250,2042,2045,3544,4458,4464,5482"
2417,217,7,"2036,2077,5535,5540,6585,6601,8889"
2417,13724,7,"26,952,981,4197,4241,7047,8393"
2417,1158,7,"1394,3989,7937,7953,7961,7981,9434"
2417,1840,7,"2143,3078,3695,3789,4172,5427,5833"
2417,26664,7,"460,519,1730,1781,1784,1837,2381"
2417,12751,7,"2262,2267,2331,2431,2434,2446,3804"
2417,15409,7,"37,62,164,1600,1693,1897,1909"
2417,8425,7,"2448,6658,8645,11397,16184,16294,16872"
2417,12711,7,"175,301,313,672,760,2725,3340"
2417,5700,7,"1938,1966,3085,3197,3654,7384,14498"
2417,15403,7,"1652,2537,2764,2779,3015,3031,3232"
2417,4913,7,"76,293,916,2899,3348,3438,3468"
2417,12661,7,"1829,3174,3177,3180,3181,3184,3187"
2417,2829,7,"2654,2662,5842,8631,10240,13008,13297"
2417,19084,7,"1784,2261,4181,4358,4436,4466,6270"
2417,12166,7,"645,672,704,759,3674,3677,6671"
2417,2717,7,"62,4295,6607,7513,11011,11019,12102"
2417,3094,7,"531,1515,1535,1600,1738,1758,3202"
2417,4281,7,"62,64,469,498,1227,1783,3385"
2417,14193,7,"103,108,111,139,279,282,288"
2417,3091,7,"507,521,1072,1730,3508,3533,3716"
2417,14260,7,"63,100,119,258,303,495,697"
2417,13223,7,"2021,2043,2045,2053,2055,2057,2062"
2417,9049,7,"3306,4665,4668,4674,4681,4716,4724"
2417,12137,7,"918,977,1297,1304,2746,2750,2755"
2417,8404,7,"4167,4177,5235,7455,7774,7785,7801"
2417,764,7,"1011,1218,1569,4344,4833,7100,9832"
2417,7733,7,"2377,4076,5947,5957,5976,6510,7139"
2417,11266,7,"2849,8705,8735,8763,9752,9766,9821"
2417,9131,7,"618,1262,1335,1438,1919,2928,3625"
2417,12264,7,"122,156,1343,1392,1394,1396,1856"
2417,26728,7,"2893,6868,7298,7300,10784,19888,19963"
2417,15760,7,"370,1035,1038,1354,1376,1411,1576"
2417,26013,6,"177,1514,1548,1566,1569,1587"
2417,24628,6,"885,892,898,908,5069,5658"
2417,13768,6,"242,2215,2713,2758,2835,3398"
2417,22266,6,"643,1359,1905,2343,5657,6473"
2417,22222,6,"3943,6946,6960,7003,7185,7398"
2417,21376,6,"809,3347,4952,4957,5131,5843"
2417,21260,6,"36,992,994,3186,3367,7413"
2417,20883,6,"3100,10363,10367,15617,17069,17632"
2417,25347,6,"94,526,535,549,605,620"
2417,438,6,"1321,1331,1434,1442,2289,5291"
2417,3204,6,"1232,4199,8751,8910,9659,11285"
2417,460,6,"1082,1948,2086,2096,2816,2835"
2417,19453,6,"2048,4587,4709,4976,5040,7173"
2417,19125,6,"773,3191,3303,3848,3971,4392"
2417,26349,6,"1992,3456,4094,4131,5964,8388"
2417,24622,6,"455,484,500,527,577,591"
2417,20806,6,"845,2150,2171,5413,6756,10493"
2417,14709,6,"4530,4619,4913,5430,9874,12520"
2417,14611,6,"95,440,606,1510,1575,1591"
2417,21665,6,"1691,5144,5486,5500,5503,5507"
2417,13740,6,"1027,1096,3772,6879,6927,8389"
2417,13482,6,"129,387,575,3079,3080,3451"
2417,4306,6,"180,1057,4100,7122,10021,11711"
2417,2216,6,"3142,3156,3464,3708,3723,3737"
2417,3189,6,"75,1015,1721,2939,3205,3332"
2417,12371,6,"1421,1442,1857,1881,3879,3978"
2417,13200,6,"668,701,880,5144,6275,7536"
2417,15193,6,"3745,7481,7489,7738,7767,7870"
2417,4221,6,"399,1254,2786,4447,5770,6504"
2417,6262,6,"147,151,471,860,873,1074"
2417,13565,6,"1601,1602,1617,1716,2123,3552"
2417,5698,6,"6599,6600,6623,7442,8485,8634"
2417,979,6,"2752,4319,10147,10521,14529,14536"
2417,22014,6,"2355,2357,2361,2364,2367,2370"
2417,16669,6,"407,902,912,966,980,1503"
2417,8774,6,"210,1035,1318,3512,3543,4204"
2417,15301,6,"878,1718,1870,2832,2837,3612"
2417,11559,6,"1291,1383,1395,2890,3027,3510"
2417,9084,6,"162,1999,2003,2008,2068,2076"
2417,10783,6,"110,1606,4574,4806,6222,7536"
2417,18181,6,"203,253,273,364,385,422"
2417,14636,6,"1393,2677,2693,2749,3633,3655"
2417,15140,6,"63,259,292,319,691,2485"
2417,7382,6,"2198,5475,5556,5835,9276,9435"
2417,8562,6,"1186,1945,2036,2155,2408,8705"
2417,8266,6,"284,1296,1753,1763,1805,1807"
2417,1080,6,"732,1450,3181,3252,3283,5047"
2417,8629,6,"3485,3874,3932,3946,3962,4425"
2417,9245,6,"2405,5625,8506,10313,10519,11477"
2417,8159,6,"737,825,917,1450,1457,1497"
2417,1730,6,"360,1570,1578,1594,1597,1743"
2417,12488,6,"1335,3183,5027,5057,7357,8190"
2417,8658,6,"100,148,926,951,8910,8923"
2417,6891,6,"670,914,2701,3343,4230,6094"
2417,20008,6,"536,1261,2128,2251,3487,3560"
2417,24263,6,"1102,3313,8110,8201,8204,8206"
2417,18170,6,"177,179,239,240,244,3694"
2417,8737,6,"5132,5847,5853,6097,6222,6284"
2417,7558,6,"2544,2799,2928,2936,2942,2943"
2417,9364,6,"945,4395,7205,7250,7254,7376"
2417,333,6,"3294,3340,3374,3381,3422,3428"
2417,15244,6,"1437,1477,2313,2362,2536,2623"
2417,3158,6,"1715,1730,2414,4590,7210,8510"
2417,377,6,"1168,4514,4517,5693,10571,11548"
2417,2570,6,"2552,2786,2941,2974,2976,4165"
2417,10515,6,"166,1326,1331,1364,3675,4177"
2417,5922,6,"894,2095,2420,2453,2653,3564"
2417,12791,6,"462,652,2524,2526,3937,5687"
2417,10007,6,"5619,6587,6660,6665,6669,6844"
2417,7956,6,"384,4622,5274,5547,5553,7176"
2417,7671,6,"2525,2535,2541,2557,2622,2787"
2417,8381,6,"333,11152,11863,12666,16729,16831"
2417,17551,6,"218,665,701,1509,2047,2051"
2417,7410,6,"2606,2692,4798,7355,8243,9995"
2417,16536,6,"3303,3369,3384,3391,3500,4869"
2417,332,6,"1367,3103,3107,3379,3387,3405"
2417,5532,6,"1385,1401,1405,2359,4941,4962"
2417,10214,6,"3097,4318,4955,5877,6724,7095"
2417,13197,6,"90,431,589,2736,4411,5003"
2417,24882,6,"1685,1700,2887,5115,9154,9868"
2417,5387,6,"224,441,471,845,1113,1401"
2417,3779,6,"199,3646,4176,4262,4526,5161"
2417,13232,6,"2761,2764,7080,8030,10496,15430"
2417,7191,6,"2744,2747,2785,4370,4372,4461"
2417,8923,6,"118,329,417,447,459,2556"
2417,17613,6,"806,2416,2521,5398,7847,7856"
2417,19341,6,"195,950,1521,3324,3335,3349"
2417,21379,6,"331,954,978,995,1051,2548"
2417,21372,6,"3,62,94,97,167,1321"
2417,7949,6,"91,94,309,1026,1038,1078"
2417,15092,6,"55,258,749,1225,5177,5200"
2417,18142,6,"345,350,2753,2889,2902,2913"
2417,7822,6,"1549,1551,2323,2504,2507,2536"
2417,15688,6,"53,55,217,506,819,889"
2417,18327,6,"205,3888,3952,3960,3973,4034"
2417,11821,5,"995,1003,1009,1031,3020"
2417,25791,5,"746,897,1002,1141,3996"
2417,24542,5,"372,481,485,1757,1853"
2417,24491,5,"2584,4847,7223,7258,7427"
2417,24377,5,"608,1120,1403,1585,1805"
2417,4168,5,"1119,1128,3795,3945,9454"
2417,22703,5,"649,762,2015,2834,5177"
2417,13229,5,"399,412,426,440,3228"
2417,24597,5,"177,362,2457,6704,6709"
2417,21437,5,"1238,8054,9593,10708,10860"
2417,21429,5,"520,898,1713,2830,4961"
2417,20705,5,"91,6941,6963,6982,6992"
2417,22276,5,"374,797,1067,1451,1500"
2417,5564,5,"740,758,900,989,1004"
2417,20236,5,"78,554,556,1197,1301"
2417,20069,5,"172,1733,1756,2411,3721"
2417,19559,5,"2185,2253,2679,3022,7325"
2417,3496,5,"1850,2152,2163,2177,2195"
2417,11793,5,"8,76,1753,3269,6218"
2417,18165,5,"1510,2730,2787,5652,5654"
2417,16421,5,"5556,10066,10739,12857,20132"
2417,16855,5,"3641,8639,8652,10464,10536"
2417,16292,5,"3154,3946,4002,4006,5426"
2417,17373,5,"359,361,383,1042,1454"
2417,15449,5,"597,1226,1249,1253,1255"
2417,21045,5,"295,2288,3582,6134,7175"
2417,19312,5,"6000,6003,6005,6014,6028"
2417,16521,5,"2237,2246,3028,3171,4418"
2417,14973,5,"398,2024,2169,2638,6276"
2417,14127,5,"2605,3677,4876,8125,10449"
2417,5739,5,"264,275,287,469,480"
2417,17512,5,"768,784,6817,6829,6859"
2417,13789,5,"34,941,2429,2539,6049"
2417,13787,5,"1660,2098,2114,2216,2224"
2417,13456,5,"2171,2178,5445,5537,6069"
2417,11532,5,"1288,1947,1962,1981,2799"
2417,16505,5,"64,179,714,775,1468"
2417,16880,5,"2857,3578,10584,10646,13353"
2417,15398,5,"2376,2387,3687,3769,4462"
2417,26000,5,"1017,2693,2743,2927,3158"
2417,5084,5,"2070,3177,5107,5116,5142"
2417,19514,5,"186,208,1361,1409,2012"
2417,14704,5,"2956,8970,9198,9691,9720"
2417,20937,5,"5594,5609,5633,10202,10387"
2417,1859,5,"3194,3257,3270,3273,4556"
2417,22384,5,"156,346,820,845,1785"
2417,16357,5,"1864,1873,1881,1885,1897"
2417,13457,5,"2011,2899,4434,4457,5264"
2417,13921,5,"1410,1419,1427,1470,1498"
2417,4889,5,"4992,5001,7266,9027,9743"
2417,13507,5,"27,32,34,36,40"
2417,1969,5,"6242,14512,14521,14527,14531"
2417,8388,5,"10569,11117,13333,17218,22773"
2417,17240,5,"4447,5366,6087,6112,6120"
2417,10730,5,"716,2027,2210,2410,2549"
2417,2122,5,"1003,2398,3371,4957,5385"
2417,3668,5,"67,414,963,966,1038"
2417,5843,5,"805,819,1409,2473,3238"
2417,7867,5,"6,63,1037,1041,1252"
2417,5124,5,"6037,8267,10100,10270,10896"
2417,11473,5,"2007,7711,7715,7717,7979"
2417,18323,5,"569,714,1587,2976,3043"
2417,10976,5,"1878,7182,8371,9630,9664"
2417,9416,5,"147,150,221,676,725"
2417,18,5,"45,1888,1892,2344,2966"
2417,19133,5,"3777,4219,7191,13320,13379"
2417,11774,5,"3330,3757,10377,11520,11616"
2417,13279,5,"3756,3764,3783,6056,7488"
2417,288,5,"443,653,4348,4917,8245"
2417,2820,5,"305,520,966,1754,2731"
2417,13369,5,"357,420,423,427,579"
2417,18484,5,"6394,6755,6815,6825,7915"
2417,116,5,"142,2254,2754,7870,9071"
2417,7851,5,"1700,1706,1749,1778,1998"
2417,4476,5,"306,322,326,329,381"
2417,9739,5,"1830,1878,1886,1891,1999"
2417,24926,5,"1392,1464,1474,1767,1928"
2417,927,5,"1937,1945,2391,2404,3636"
2417,18554,5,"4834,6183,7061,7071,7311"
2417,580,5,"1910,1912,1956,1966,1975"
2417,3635,5,"722,915,2652,2695,3009"
2417,16034,5,"6361,6364,6375,6423,6436"
2417,11698,5,"299,1300,1305,2813,2824"
2417,21671,5,"35,2163,2781,2876,2969"
2417,15096,5,"974,1000,1044,5711,5723"
2417,5845,5,"63,692,708,969,1817"
2417,7989,5,"1326,1842,3070,3289,5817"
2417,8716,5,"3183,3191,3206,3265,8708"
2417,22262,5,"807,1801,1864,1925,2124"
2417,14248,5,"174,1713,1987,2430,2448"
2417,8753,5,"2865,2874,2888,2897,8077"
2417,3617,5,"1185,1468,2165,2947,3270"
2417,25770,5,"90,1497,2032,2231,2747"
2417,9846,5,"1032,1829,1848,5358,5359"
2417,25571,5,"1577,2574,2596,2611,2632"
2417,16253,5,"1239,1978,3443,3455,7188"
2417,19539,5,"61,235,670,3453,3633"
2417,7540,5,"2130,2180,2303,2922,3040"
2417,26869,5,"50,52,418,676,880"
2417,1529,5,"96,480,488,509,747"
2417,10447,5,"25,27,1826,1832,3010"
2417,10688,5,"1004,1488,1534,1553,1574"
2417,14590,5,"750,807,812,913,3698"
2417,11179,5,"4312,4576,4649,4956,12361"
2417,11729,5,"1378,1548,2148,2211,2228"
2417,8072,5,"272,282,296,319,322"
2417,25895,5,"1057,1574,8628,8639,8670"
2417,8226,5,"2363,2572,5169,6456,9880"
2417,24854,5,"841,1144,1541,8608,12041"
2417,16104,5,"1834,3346,3428,5602,6560"
2417,9562,5,"3206,4836,6077,6086,8325"
2417,6336,5,"139,8559,9536,10059,10061"
2417,15259,5,"208,7645,15647,16832,20478"
2417,8110,5,"271,275,459,2107,2226"
2417,24009,5,"1156,20675,20739,25743,25762"
2417,24781,5,"734,1113,2100,2646,5089"
2417,4300,5,"169,193,253,2202,2325"
2417,17314,5,"1448,1509,1859,1922,3058"
2417,24358,5,"1976,1982,2389,2411,3414"
2417,9958,5,"1159,4181,10086,11828,17156"
2417,12568,5,"2106,2122,2464,2534,6008"
2417,26202,5,"640,744,757,2536,2538"
2417,26629,5,"100,880,1965,3017,3041"
2417,2153,5,"1852,1862,2196,3466,3468"
2417,21989,5,"84,207,310,331,4515"
2417,17692,5,"4773,4872,5570,5906,6403"
2417,1965,5,"7294,7975,7976,7989,7995"
2417,3549,5,"860,861,883,889,909"
2417,3942,5,"1712,2385,2404,2437,2439"
2417,10566,5,"1736,1787,1902,2168,3309"
2417,9179,5,"5751,14306,15210,15215,15230"
2417,5174,5,"3148,3269,3289,3320,3333"
2417,71,5,"3685,3703,3779,3933,3950"
2417,18434,5,"1264,1839,2748,3299,5536"
2417,285,5,"899,1163,1272,1290,1305"
2417,2942,5,"450,1210,7296,7307,7964"
2417,6120,5,"208,409,985,1025,1256"
2417,2138,5,"249,710,3897,4948,4987"
2417,17538,5,"1424,1439,4286,7279,11441"
2417,15184,5,"2611,2685,2756,6637,11420"
2417,13950,5,"79,278,794,923,1135"
2417,22094,5,"594,1352,2682,2705,2713"
2417,19126,5,"140,417,1376,2031,7752"
2417,3517,5,"92,414,433,1978,2032"
2417,1120,5,"320,2512,4627,6072,6958"
2417,8146,5,"4294,4448,4486,6355,7527"
2417,18317,5,"2164,2172,4759,11239,13003"
2417,25041,5,"408,431,436,2632,3822"
2417,2152,5,"191,195,2580,4076,4479"
2417,24454,5,"188,238,491,812,903"
2417,21300,5,"4553,4571,5339,5351,8480"
2417,7411,5,"798,941,1001,1103,1177"
2417,25792,4,"6214,8698,18356,19687"
2417,13589,4,"6144,6321,11274,12374"
2417,25099,4,"637,639,643,645"
2417,24576,4,"4899,6791,6800,7802"
2417,24225,4,"1628,1685,2017,3404"
2417,24127,4,"2555,2707,11176,11216"
2417,21533,4,"614,836,2964,3529"
2417,18080,4,"312,315,352,365"
2417,22425,4,"2598,4507,4510,4526"
2417,22333,4,"1401,1403,3086,3937"
2417,22123,4,"1958,2896,3339,3496"
2417,3712,4,"953,1038,1106,1215"
2417,5223,4,"350,503,687,6034"
2417,27088,4,"392,402,407,463"
2417,25664,4,"416,493,1033,1060"
2417,21158,4,"1734,2700,8361,11552"
2417,5067,4,"6184,6186,6188,6194"
2417,1621,4,"1479,6205,6255,8600"
2417,20406,4,"1301,3802,3845,3929"
2417,19991,4,"537,825,1587,1869"
2417,19526,4,"503,2145,2757,3261"
2417,19240,4,"3739,4443,4497,4516"
2417,3621,4,"101,409,413,772"
2417,19089,4,"17,723,2398,3750"
2417,24787,4,"55,117,1103,1108"
2417,12911,4,"1763,1769,1771,1775"
2417,17742,4,"1418,1457,1575,2151"
2417,18187,4,"2255,2265,3014,3386"
2417,17738,4,"2240,2284,4859,6204"
2417,6264,4,"4813,4878,4891,5992"
2417,24626,4,"1613,1696,1699,3331"
2417,24339,4,"2464,2465,5227,7912"
2417,9139,4,"377,3715,5129,5154"
2417,18404,4,"3005,3032,3057,3080"
2417,14065,4,"410,418,1768,1922"
2417,16927,4,"3596,3943,3967,3975"
2417,16730,4,"3199,3510,3722,3907"
2417,16531,4,"500,1656,4130,4343"
2417,24713,4,"4986,5036,5055,7282"
2417,18418,4,"4506,4518,4537,6758"
2417,16281,4,"1034,2927,3513,4556"
2417,16089,4,"3206,4392,5233,5446"
2417,2907,4,"999,8609,9331,10211"
2417,6799,4,"5462,5578,5733,7377"
2417,13766,4,"7242,7265,7281,7298"
2417,24816,4,"1161,4343,5955,5960"
2417,15385,4,"1244,1255,1257,1731"
2417,19267,4,"250,254,4095,4098"
2417,15154,4,"682,742,1090,1114"
2417,15005,4,"3529,5537,6812,7230"
2417,21919,4,"2509,2959,4188,6172"
2417,24265,4,"55,571,581,1442"
2417,24772,4,"1531,1544,2407,2439"
2417,14596,4,"3158,4386,11839,14320"
2417,14410,4,"3488,6279,6311,7009"
2417,1731,4,"2152,2536,2540,3060"
2417,14337,4,"1502,5191,5351,5530"
2417,14312,4,"8725,9532,10534,11881"
2417,14224,4,"2742,2758,2768,2792"
2417,2407,4,"1427,3373,4887,5306"
2417,14597,4,"3601,3607,3632,13239"
2417,12217,4,"1120,3984,5193,5296"
2417,15922,4,"1408,1713,2416,7129"
2417,13494,4,"3894,3923,3935,7753"
2417,17138,4,"124,1132,1342,1442"
2417,19266,4,"3142,4452,4787,4821"
2417,22356,4,"172,728,790,1828"
2417,13745,4,"6848,7584,8183,20544"
2417,10619,4,"2465,4913,5184,5284"
2417,6476,4,"5354,5695,5705,5932"
2417,15951,4,"501,511,874,1838"
2417,18178,4,"648,672,1621,3769"
2417,6161,4,"1301,1347,2756,2765"
2417,15402,4,"708,1745,1973,2438"
2417,6111,4,"199,2274,4404,5702"
2417,14557,4,"4376,4626,6180,8358"
2417,20593,4,"4261,4888,4913,6446"
2417,5703,4,"5207,5212,5221,5235"
2417,19314,4,"362,837,939,1123"
2417,8500,4,"4819,8203,8560,12268"
2417,12213,4,"63,2210,6738,6754"
2417,4484,4,"306,1208,1317,1319"
2417,17241,4,"418,2107,3345,5233"
2417,2004,4,"4467,4475,5495,12769"
2417,20052,4,"1096,1986,2033,2037"
2417,7626,4,"500,863,1360,1423"
2417,16734,4,"1261,3682,4288,5074"
2417,17698,4,"10604,16516,16520,16800"
2417,5245,4,"735,1054,6008,6020"
2417,16254,4,"1231,1283,1849,3202"
2417,22489,4,"234,268,1193,3430"
2417,246,4,"3220,3743,6152,6199"
2417,6425,4,"100,452,459,468"
