wordId, fileId, frequency, positions
11040,12176,109,"26,28,31,173,180,190,192,196,197,199,297,299,304,315,316,335,336,341,342,353,362,366,373,596,598,605,606,653,695,740,747,754,760,786,804,870,942,947,1105,1234,1237,1292,1328,1332,1388,1445,1459,1540,1542,1544,1559,1583,1709,1734,1790,1877,1912,1944,1963,1992,1995,2003,2392,2458,2497,2502,2520,2537,2542,2582,2585,2591,2594,2631,2641,2655,2658,2664,2677,2731,2733,2777,2787,2794,2812,2814,2848,2882,2915,3047,3604,3937,3941,3990,4036,4039,4487,4495,4546,4798,5782,5798,5820,6064,6066,6096,6183,6370,6508"
11040,765,94,"196,199,211,229,240,245,250,266,270,271,279,293,297,319,325,346,348,365,368,379,389,545,554,573,602,798,804,813,822,827,834,993,997,999,1026,1028,1040,1086,1095,1114,1144,1178,1180,1200,1212,1216,1225,1233,1455,1465,1469,1476,1487,1498,1502,1504,1508,1512,1513,1521,1524,1536,1561,1571,1620,1623,1634,1642,1660,1665,1676,1681,1694,1720,1776,1788,1843,1869,1943,2073,2083,2085,2098,2103,2106,2112,2115,2120,2124,2135,2145,2150,2197,2331"
11040,11981,71,"3,22,25,116,148,150,157,169,177,178,190,194,201,303,415,447,575,580,583,585,587,1004,1067,1216,1697,1718,1723,1729,1919,2000,2014,2156,2182,2222,2378,2381,2400,2408,2495,2558,2584,2585,2602,2607,2633,2647,2655,2664,2673,2678,2686,2702,2708,2719,2729,2736,2741,3175,3179,3196,3246,3406,3499,3567,3901,3957,3967,3973,4133,4135,4232"
11040,8841,70,"2,24,90,95,97,103,120,512,579,967,969,995,1005,1023,1069,1172,1491,1494,1651,1702,1927,1931,1972,1986,2306,2408,2420,2471,2538,2541,2542,2550,2565,2600,2638,2733,2796,2797,2801,2805,2817,2819,2827,2841,2848,2855,2868,2910,2918,2930,2941,2955,2958,2964,2990,3013,3037,3050,3058,3076,3085,3176,3180,3222,3240,3252,3256,3266,3843,4111"
11040,9102,66,"3,56,61,73,114,332,372,451,510,594,608,610,620,681,704,725,757,774,791,795,837,853,871,880,890,902,910,932,936,942,951,961,965,968,971,973,993,999,1006,1029,1036,1046,1056,1071,1077,1084,1088,1095,1117,1138,1168,1177,1200,1344,1464,1658,1660,1671,1677,1682,1695,1725,1873,1893,2166,3016"
11040,18719,61,"4,7,11,16,21,24,27,31,65,69,103,108,113,158,214,271,316,330,373,415,419,456,458,484,524,529,549,553,618,624,666,673,678,685,697,727,747,759,801,879,885,894,917,937,968,980,1021,1055,1113,1135,1159,1164,1177,1193,1213,1226,1229,1251,1289,1292,1294"
11040,6403,60,"3,30,32,117,293,318,326,327,331,332,336,338,341,409,538,616,725,734,780,787,817,826,903,949,1068,1178,1318,1338,1714,1832,1997,2002,2027,2083,2129,2133,2200,2202,2205,2208,2236,2246,2252,2257,2267,2321,2654,2779,2859,2865,2872,2875,2882,2897,2946,2958,3012,3152,3234,3649"
11040,4120,58,"95,136,184,202,591,742,745,773,830,880,894,943,969,1157,1174,1184,1202,1205,1208,1457,1499,1508,1511,1528,1535,1585,1686,1689,1697,1721,1737,1760,1808,1873,1933,1974,2020,2151,2175,2179,2186,2189,2195,2432,2447,2787,2811,2837,2846,2854,2883,2888,2975,2985,3019,3024,3065,3196"
11040,21087,58,"19,21,26,51,55,58,112,202,851,996,1061,1273,1510,1512,1513,1520,1525,1533,1541,1545,1549,1555,1558,1571,1579,1591,1594,1603,1629,1638,1644,1648,1662,1828,1836,1866,1872,1875,1977,2024,2724,2748,2759,2796,2893,2895,2912,2919,2930,2948,2956,2966,3101,3104,3188,3208,3348,3421"
11040,18363,55,"3597,3706,3723,3726,3730,3882,3893,3912,4125,4162,4175,4178,4216,4549,4557,4558,4571,4572,4575,4576,4582,4585,4590,4592,4593,4594,4595,4597,4598,4600,4601,4603,4604,4606,4607,4609,4610,4612,4613,4616,4618,4621,4622,4624,4680,4681,4714,4715,4725,4819,4915,4916,5016,5025,5055"
11040,8039,55,"2576,2586,2599,2603,2613,2631,2638,2643,2647,2649,2655,2658,2662,2664,2667,2672,2675,2679,2681,2684,2689,2692,2696,2698,2701,2706,2709,2713,2715,2718,2721,2726,2729,2733,2735,2738,2741,2746,2751,2764,2769,2843,2851,2856,2860,2874,2905,2916,2932,2950,2970,2993,3109,3118,3234"
11040,9411,53,"132,176,179,182,670,748,773,1346,1352,1379,1381,1814,1828,1847,1852,1855,1922,2280,2287,2289,2304,2308,2321,2322,2325,2355,2357,2359,2374,2378,2383,2396,2404,2418,2448,2453,2467,2474,2485,2497,2504,2521,2525,2527,2532,2604,2648,2694,2711,2766,2770,2774,2801"
11040,21302,52,"4,25,124,159,240,429,511,913,970,980,985,1069,1084,1108,1127,1147,1201,1206,1218,1222,1247,1252,1263,1267,1269,1277,1282,1288,1295,1302,1326,1329,1343,1345,1352,1359,1410,1439,1749,1826,1951,2077,2161,2683,2694,2709,2761,2767,3030,3069,3099,3519"
11040,13488,52,"163,274,276,342,352,362,371,373,375,382,388,394,399,405,410,411,418,422,430,451,452,458,461,467,470,474,479,482,489,495,499,506,512,526,546,556,564,566,580,618,621,624,630,634,669,681,695,730,740,751,811,1608"
11040,10611,51,"3,22,39,41,43,65,94,173,186,196,209,408,459,462,465,467,475,579,583,763,784,878,882,903,912,919,934,945,1002,1295,1348,1411,1416,1419,1428,1436,1437,1458,1467,1614,1634,1636,1673,1688,1690,1704,1710,1714,1768,2371,2373"
11040,15755,50,"1556,1560,1575,1579,1581,1607,2203,2298,2316,2434,2941,2948,2953,3928,3957,4508,4679,4687,4704,4711,4719,4820,4829,5932,5946,5967,5973,5984,5990,6303,6305,6322,6325,6402,6415,6439,6749,6831,7199,7203,7213,7219,7227,7229,7236,7247,7256,8018,8200,10574"
11040,24216,47,"12,22,26,33,108,112,121,126,188,222,229,248,255,292,524,537,551,1222,1235,1238,1253,1292,1312,1320,1329,1332,1405,1408,1420,1435,1449,1575,1577,1581,1586,1591,1632,1645,1826,1833,1834,2067,2070,2084,2097,2169,2817"
11040,1310,45,"264,323,332,336,582,674,744,774,823,956,1036,1039,1519,1520,1525,1532,1553,1558,1585,1592,1602,1645,1655,1661,1723,1728,1732,1734,1737,1750,1753,1760,1763,1775,1779,1802,1806,1819,1903,1907,1910,1938,1948,1952,1961"
11040,19444,44,"2217,2225,2257,2304,2410,2412,2417,2430,2438,2445,2450,2458,2462,2466,2470,2483,2488,2490,2497,2507,2512,2524,2539,2543,2545,2559,2574,2580,2584,2592,2601,2610,2612,2617,2620,2623,2626,2631,2636,2641,2644,2649,2652,2659"
11040,21330,44,"4,30,123,125,132,136,141,152,163,354,610,790,802,822,829,841,860,1031,1076,1081,1086,1094,1106,1115,1118,1132,1159,1182,1327,1380,1457,1609,1788,1991,2019,2031,2092,2093,2101,3495,4700,4712,4767,5081"
11040,27389,42,"22,145,207,217,224,230,237,240,242,252,271,366,404,463,763,900,910,920,929,937,981,1004,1013,1015,1021,1029,1068,1074,1080,1115,1119,1124,1171,1177,1210,1217,1418,1425,1446,1460,1481,1618"
11040,21008,41,"169,901,3378,3402,3407,3835,4720,4786,4812,4823,4829,4838,4864,4883,5011,5016,6317,6320,6342,6345,6531,6660,6709,6719,6721,6783,6805,6908,6913,6919,6961,6981,7433,7467,7475,7492,7571,7584,7592,7632,8024"
11040,21807,39,"28,113,177,181,208,743,764,2990,3107,3117,3127,3133,3150,3272,3282,3339,3372,3377,3384,3387,3392,3396,3401,3405,3410,3414,3419,3423,3428,3435,3518,3522,3540,3552,3566,3570,3604,3623,3842"
11040,10756,37,"2,15,19,21,148,177,201,205,250,266,268,304,376,390,392,409,417,419,444,646,740,743,791,912,921,1108,1112,1116,1119,1134,1141,1142,1151,1555,1585,1940,2223"
11040,6879,37,"62,90,115,283,352,355,470,516,522,525,532,535,540,543,546,553,556,686,694,723,727,732,743,858,881,888,894,911,926,976,978,1146,1157,1251,1337,1340,1545"
11040,16588,36,"297,1147,1150,1412,1416,1430,1432,1433,1435,1443,1450,1455,1464,1470,1476,1852,1869,1872,1889,1893,1908,1923,1940,1944,1958,1972,1984,1991,2003,2041,2052,2059,2144,2160,2170,2770"
11040,1203,36,"12,23,25,28,46,77,123,139,150,152,175,204,267,492,665,676,738,740,743,747,764,808,934,939,944,967,970,992,1261,1318,1363,1390,1430,1437,1461,1556"
11040,10265,35,"161,163,987,1391,1528,1533,1537,1541,1663,2493,2496,2501,2508,2819,2825,3543,3803,3808,3819,3839,3894,3921,4192,4302,4307,4617,4633,4635,4762,5610,5624,5632,5670,5791,5910"
11040,20385,34,"83,86,143,150,165,194,418,505,657,693,696,758,809,815,820,1125,1168,1197,1220,1226,1281,1342,1351,1376,1379,1382,1387,1861,1903,1925,2000,2342,2371,2470"
11040,18085,32,"31,33,85,122,133,467,508,515,554,615,1607,1990,2011,2022,2037,2442,2536,2547,2575,2839,3046,3054,3056,3134,3175,3180,3276,3285,3310,3379,3401,3488"
11040,27385,32,"5,15,17,63,66,130,135,138,153,158,164,183,194,314,330,345,353,357,364,654,763,766,785,791,792,796,797,798,827,1029,1133,1137"
11040,1044,32,"2126,2336,2346,2353,2357,2520,2788,3012,3027,3223,3252,3267,3515,3524,3543,3571,3576,3599,3749,3773,3787,3794,3799,3819,3855,3943,4065,4107,4497,4505,4514,4638"
11040,16883,32,"56,97,139,153,286,337,362,374,499,521,578,691,715,788,893,903,1137,1210,1230,1339,1342,1348,1388,1393,1418,1461,1466,1485,1859,2056,2294,2373"
11040,4602,31,"41,113,136,563,578,582,601,629,645,659,662,667,683,690,692,723,790,799,809,817,822,832,843,856,881,898,916,950,964,1026,1559"
11040,8757,31,"1304,1496,1835,2857,2892,2905,2913,2918,2923,2958,3010,3099,3110,3117,3123,3167,3177,3188,3221,3243,3265,3277,3283,3303,3321,3336,3342,3389,3397,3426,3447"
11040,8949,31,"3,99,104,142,144,147,185,199,205,297,376,381,397,401,410,415,418,421,430,453,474,520,573,613,697,741,805,951,967,1189,1270"
11040,11515,30,"310,315,416,420,1773,1777,2460,2466,2999,3002,3081,3084,4842,5170,5176,5187,5219,5257,5301,5949,5953,6088,6090,6148,6362,6366,6400,6403,6559,8015"
11040,16556,29,"345,351,362,368,380,396,407,461,463,465,469,478,480,482,486,509,535,777,787,792,802,822,825,862,865,870,880,900,903"
11040,3134,29,"146,150,193,770,831,837,839,999,1055,1080,1108,1749,1750,1883,1952,2036,2041,2325,2385,3368,3375,3554,3570,3599,3604,3621,3645,3646,3695"
11040,9084,29,"26,32,34,60,97,137,189,310,341,353,409,1150,1174,1258,1263,1269,1277,1293,1296,1309,1337,1341,1368,1372,1416,1427,1435,1930,2245"
11040,14760,28,"54,136,138,569,906,956,1070,1071,1715,1716,1811,1890,2014,2172,2309,2331,2416,2434,2440,2450,2462,3195,3201,4173,4570,4580,4687,5002"
11040,2636,28,"421,424,916,919,961,964,968,978,982,986,988,991,994,998,1366,2036,2580,2584,2598,2831,2836,2922,3280,4094,4149,4669,4691,5244"
11040,6133,28,"2857,2886,2889,2893,2898,2905,2919,2921,2938,2980,2983,2989,2990,3019,3034,3048,3051,3059,3062,3073,3079,3152,3155,3222,4194,4554,4584,5264"
11040,18084,27,"31,58,60,95,101,123,125,218,223,247,324,504,849,1257,1264,1325,2057,2070,2275,2356,2369,2373,2453,2692,2695,2745,3241"
11040,2662,26,"3,16,23,27,30,82,84,94,95,99,388,390,404,555,564,576,593,598,635,654,759,776,789,2031,2065,2082"
11040,15563,25,"3556,3566,3570,3602,3617,3646,3663,3666,3675,3677,3699,3705,3712,3717,3734,3738,3747,4095,4505,4534,4648,4659,4663,4692,7666"
11040,13066,25,"127,129,137,139,152,274,291,376,377,387,421,426,442,464,627,630,656,754,1072,1262,1266,2286,2307,3000,3019"
11040,17521,24,"1432,1462,1571,1636,1760,1820,1823,1826,1837,1880,2009,3367,3419,3432,3458,3462,3464,3493,3500,3503,3560,3574,3718,3779"
11040,10908,24,"5,20,21,65,120,125,136,149,168,176,186,189,242,287,290,320,326,338,349,421,428,443,447,449"
11040,3770,24,"502,513,516,522,536,542,554,561,653,661,707,714,717,723,1214,1344,1621,1623,1642,1659,1668,1673,1693,1798"
11040,15449,23,"195,199,202,785,2290,2399,3522,3666,3673,3757,4550,5018,5386,5665,5951,5958,6391,6394,6445,6885,7501,7506,7510"
11040,5395,23,"688,696,760,765,769,774,798,827,831,955,1015,1242,1255,1263,1274,1279,1291,1307,1314,1369,1377,1412,1422"
11040,2243,23,"4,34,36,68,72,117,131,136,138,152,163,194,400,1183,1252,1501,1504,1520,1525,1527,1553,1811,1856"
11040,4578,22,"101,160,177,180,186,207,215,242,248,259,270,303,367,398,751,771,774,905,941,962,969,1034"
11040,636,22,"98,247,250,256,452,879,962,1001,1311,1316,1320,1331,1556,1562,1567,1570,1574,1847,1930,2025,2035,2899"
11040,4270,22,"103,290,329,534,547,3284,3619,5362,5636,5651,6013,6023,6042,6054,6065,6075,6089,6141,6152,6926,7244,7254"
11040,3199,22,"2214,3147,4919,5324,6382,6394,6404,6473,6888,6891,6933,6966,6973,6977,6983,7018,7052,7081,7096,7122,7790,7981"
11040,25530,21,"1153,1352,1618,1622,1626,1630,1637,1641,1647,1654,1664,1676,1694,1725,1739,1751,1763,1984,1988,1990,2188"
11040,11963,21,"595,641,649,656,677,1038,1117,1118,1121,1126,1137,1140,1169,1178,3031,4988,5097,5120,5130,5352,5361"
11040,2262,21,"348,1126,1279,1281,1285,1290,1297,1298,1311,1318,1321,1324,1339,1344,1351,1354,1369,1381,1390,1428,2644"
11040,10708,20,"5,26,29,62,71,79,90,96,106,109,202,230,242,245,250,322,386,457,471,485"
11040,16051,20,"291,643,765,1203,2563,2592,2635,2638,2652,2654,2783,2793,3043,3045,3364,3519,4807,5300,5888,6611"
11040,6661,20,"2,29,64,73,75,148,169,183,186,340,429,452,535,538,759,1087,1100,1117,1119,1209"
11040,12139,20,"338,1592,2938,3138,3141,3144,3146,3156,3879,3881,4307,4579,5101,5102,5396,5418,5458,5729,6700,8085"
11040,10547,20,"173,300,781,923,928,1049,1050,1388,2037,2270,2274,2293,2299,2303,4028,4030,4113,4145,4156,4175"
11040,18507,19,"2387,2399,2413,2419,2420,2430,2456,2600,2620,2627,2635,2787,3423,3431,3447,3459,3497,3756,3764"
11040,11735,19,"1561,1804,1807,1815,1871,2192,2228,2272,2307,2348,2456,2502,2528,2729,2795,2958,3068,3126,3137"
11040,2651,19,"70,2260,3146,4089,4553,5716,5758,6466,6469,6475,6485,6521,6544,6747,6868,8236,8980,9255,9408"
11040,5256,19,"227,234,1571,2686,2690,3410,3421,3437,3441,3845,3849,4026,4065,4072,4089,4114,5035,5550,6612"
11040,10734,19,"260,655,669,680,987,992,998,1004,1009,1014,1050,1055,1060,1066,1071,1076,1937,1968,2148"
11040,18662,18,"59,62,64,426,434,437,454,462,481,485,512,554,733,792,1021,1600,2447,2451"
11040,15497,18,"571,574,593,1546,1549,2294,2297,2299,2301,2312,2352,2367,2374,2592,3293,4651,4661,4790"
11040,9193,18,"7,13,27,30,56,72,122,407,527,534,536,646,649,653,691,1520,1532,1919"
11040,20236,18,"226,228,231,235,238,545,548,665,668,867,870,891,899,1193,1230,1248,1266,1276"
11040,11879,17,"142,169,1891,1965,1980,1986,1994,2007,2019,2049,2056,2076,2153,2159,2182,2906,3513"
11040,16030,17,"141,234,248,341,344,354,683,987,1001,1054,1265,1432,1440,1538,1543,1589,1709"
11040,9591,17,"1709,1712,1754,1770,1892,1894,1911,1928,1936,1960,1975,1988,1993,2029,2086,2094,2321"
11040,13140,16,"6729,6733,6743,6746,6807,6810,6819,6823,6829,6834,6847,6849,6873,6882,6890,6900"
11040,26623,16,"711,743,1117,2191,2207,2249,2258,2265,2396,2403,2460,2470,2514,2520,2603,2609"
11040,7151,16,"290,294,302,320,328,335,341,403,410,740,1595,3499,3906,4047,4085,5892"
11040,10132,16,"3987,3991,4269,4294,4303,4316,4343,4353,4359,4413,4420,4423,4426,4427,4432,4515"
11040,19189,16,"21,195,249,585,660,689,778,879,926,1045,1102,1120,1812,1836,1877,2338"
11040,3765,16,"131,136,149,168,173,226,252,305,468,494,500,535,762,767,971,975"
11040,6340,16,"3498,4423,5284,5292,5294,5858,5880,5898,5910,5918,5936,5940,5966,6015,6267,6918"
11040,9482,16,"91,170,172,667,829,1338,1343,1810,1814,1888,3450,3453,3481,3495,3594,3607"
11040,4896,16,"168,967,1033,1118,1119,1120,1214,1311,3787,4131,4151,5552,6447,9565,10029,10210"
11040,10429,16,"212,214,1535,1539,1916,1919,2311,2314,2833,3256,3259,3569,3571,3573,3683,3901"
11040,3655,16,"901,904,909,914,993,996,1386,2718,2720,3048,3966,3970,4331,4335,4551,5451"
11040,16600,15,"76,79,82,86,101,123,145,163,169,207,209,214,281,453,509"
11040,19464,15,"1662,2637,2907,2921,3806,4225,4810,4846,4955,8822,11136,11147,11163,11500,11765"
11040,21708,15,"213,576,579,1278,1281,2162,2922,2927,2934,2967,3524,3527,3533,3541,3557"
11040,7626,15,"160,172,613,643,653,656,662,688,691,1448,1450,1451,1480,1532,1547"
11040,1983,15,"5,10,14,51,57,64,74,110,146,169,259,270,279,284,289"
11040,4247,15,"131,489,521,553,558,651,670,760,770,786,795,1123,1634,2319,2673"
11040,19296,15,"3,72,93,151,181,343,491,596,599,693,850,1010,1347,1357,1447"
11040,6289,15,"1813,1819,1825,1828,1834,1884,1887,3305,3903,3906,5332,5335,5569,5585,6482"
11040,7568,15,"5004,7696,7799,7899,7935,7947,7991,10051,11232,11863,12592,12596,12610,13028,14173"
