wordId, fileId, frequency, positions
1529,15100,110,"299,647,4464,4848,6884,6911,8146,9024,9703,9725,10200,10203,10222,10225,11454,11484,11535,11562,11641,11650,11938,12553,12585,14065,14077,14315,14337,14613,14903,14932,16524,17410,17440,17514,17537,17808,17829,17847,17878,18097,18124,18178,18199,18317,18337,18646,18916,19004,19025,19146,19179,19364,19752,19756,20422,20679,21082,21306,21312,21326,21332,21489,21645,21663,21689,21713,22255,22274,23220,23311,23399,24779,24780,24791,24792,24919,25462,25485,25505,25631,25941,25962,26450,26479,26741,26759,27352,27366,27400,27423,27909,28232,28357,28392,28642,28644,28645,29279,29800,30067,30187,30192,30486,30576,30904,30916,31075,31609,31634,32206"
1529,9240,109,"530,819,1517,1541,1893,1914,1987,1989,2013,2015,2055,2057,2072,2074,3472,4216,4218,4231,4233,8775,8805,9125,9140,9429,9452,9466,10922,10949,11959,11986,11995,11997,12033,12052,12254,12670,12702,12867,12882,14442,14465,14719,14752,14788,14817,15595,15624,15731,15753,15784,15806,15830,15852,15936,15964,15981,16000,16525,16736,16756,16853,16878,16944,16973,17086,17096,17114,17124,17148,17169,17185,17196,17221,17232,17699,17729,17991,18517,18548,18569,18598,18706,19830,19854,20051,20087,20108,20135,20158,20183,20479,20498,21794,21820,22428,22460,22957,22984,23265,23292,23423,23459,23486,23758,23784,23905,23919,30677,30699"
1529,12891,107,"281,318,547,568,707,725,845,872,958,975,979,1202,1226,1571,1583,1651,1679,1731,1746,1780,1793,2387,2403,2434,2460,2517,2566,2823,2986,3004,3473,3510,3667,3692,4005,4019,4161,4186,4323,4461,4492,4895,4914,4974,5024,5296,5310,5739,5841,5875,6311,6340,6414,6431,6729,6778,6989,7011,7091,7113,7164,7185,7303,7325,7639,7659,7680,7683,7700,7703,7860,7863,7899,7902,9455,9473,12706,12726,12858,12880,12998,13066,13116,13224,13250,13313,13401,13415,13461,13840,13875,14323,14346,14694,14726,14842,14856,15029,15052,16280,16540,16619,16653,16732,16754,17122,17133"
1529,3648,106,"457,476,712,1517,1715,1747,1807,2018,2020,2146,2321,2349,4261,5300,5348,5679,5794,5828,6674,6695,6766,6865,6887,6966,7135,7207,7386,7414,7427,7469,7471,7488,7654,7762,8701,8716,8875,8883,9132,10078,10091,10116,10148,10379,10393,10502,10730,10986,11063,11427,11497,11499,11888,11934,11938,11971,12430,12575,12720,12722,12737,12740,12855,12970,13947,14219,14591,14670,14672,15088,15090,15418,15420,15920,15922,15959,15963,16218,16237,16359,16723,16929,17213,17362,18120,18122,18541,18543,18624,18628,20155,20292,20400,20427,20706,20723,21030,21083,21117,21143,22673,22675,22693,22695,22733,22748"
1529,13373,106,"484,487,505,508,522,557,648,672,3607,3614,3804,3809,3819,3824,4033,4052,4145,4164,4814,4833,4857,4875,5392,5411,5712,5735,6014,6040,6568,6588,6622,6642,6662,6682,6741,6749,6763,6771,7108,7126,7165,7184,7309,7311,7329,7331,7555,7642,7665,9340,9456,9475,9501,9505,9524,9528,9546,9570,10024,10047,10414,10442,10462,10482,10510,10529,10552,10573,10589,10608,11097,11099,11114,11116,11278,11298,11482,11527,12958,12982,13438,13456,13805,13829,14139,14234,14260,14281,14455,14472,14597,14599,14616,14618,14829,14854,14883,14885,14904,14906,17118,17141,17583,17594,19105,19125"
1529,21036,105,"336,338,360,640,1040,1087,1115,1170,1941,1971,2317,2319,2337,2339,2364,2598,2602,2632,2636,2748,2751,2779,2782,3319,3323,3325,3354,3358,3387,3391,3393,3422,3426,3464,3469,3501,3506,3543,3547,3549,3578,3582,3595,3602,3633,3640,3722,3728,3730,3761,3767,3805,3835,3939,3961,4776,4863,4884,5452,5468,5568,5573,5602,5607,5621,5625,5657,5661,7281,7283,7312,9701,9703,9731,10459,10474,10486,10513,10608,10636,10911,10936,10999,11100,11255,11260,12367,12372,12404,12409,12846,12878,12916,12943,12998,13021,13089,13092,13121,13124,13371,13384,13889,13919,15437"
1529,21394,104,"293,354,356,389,428,623,642,675,1136,1144,1249,1257,1403,1408,1477,1561,1609,1671,1729,1731,1797,1992,2032,2045,2090,2197,2213,2332,2417,2480,2530,2628,2678,2853,2869,3004,3020,3232,3560,3789,3967,4016,4154,4189,4292,4356,4367,4439,4654,4723,4756,4837,5010,5059,5090,5097,5130,5135,5235,5273,5423,5458,5485,5559,5564,5599,5603,5623,5627,5755,5757,5815,5895,5999,6007,6057,6077,6097,6197,6202,6234,6242,6292,6297,6396,6431,6540,6557,6610,6733,7009,7094,7102,7260,7273,7422,7440,7798,7803,8083,8200,8352,8548,8704"
1529,8748,104,"1114,1117,1128,1131,1169,1188,1307,1309,1325,1327,1830,2297,2313,3859,3861,3883,3885,4475,4497,4680,4707,6704,6724,7904,8218,8318,8351,10737,10980,10982,10998,11000,11025,11028,11042,11045,11413,11415,11432,11434,11538,11540,11554,11556,11680,11682,11699,11701,11742,11745,11757,11760,12341,12343,12357,12359,12397,12399,12413,12415,12443,12445,12459,12461,12500,12513,12672,12687,14643,14671,15487,15731,15746,16176,16205,16629,16660,18200,18222,18303,18333,18354,18380,18431,18461,18623,18659,18786,18814,19289,19316,19457,19494,19549,19577,19846,19849,19860,19863,19929,20539,20571,20746,20782"
1529,19618,104,"977,1058,1099,1126,1152,1876,2719,2732,6929,7046,7068,7094,7684,7723,9810,9830,9902,9904,9923,9940,9958,10005,10114,11135,11158,12665,12681,12712,12728,16597,16619,16732,16754,16878,16907,17106,17396,17417,18877,19025,19053,19391,19420,19529,19543,20082,20111,20483,20519,20547,20567,20578,20601,20614,21828,21953,21975,22238,22264,22377,23392,23418,23755,23791,23923,24015,24503,25040,25224,25470,25493,25750,25772,25791,25809,25891,25898,25920,25927,25948,25972,25994,26024,26050,26061,26091,26193,26224,26246,26268,26316,26335,26368,26566,26919,27058,27060,27079,27081,27600,27666,28584,28610,28611"
1529,24848,103,"148,162,245,262,330,483,497,573,595,675,708,958,1007,1056,1146,1508,1563,1645,1839,1841,2125,2365,2431,3066,3187,3204,3229,3301,3314,3442,3701,4181,4297,4462,4535,4548,4934,5064,5070,5095,5148,5152,5282,5393,5854,6024,6291,6450,6487,6950,6998,7000,7485,7744,7953,8131,8296,8302,8367,8433,8435,8711,8759,8889,8984,9208,9928,10053,10493,10617,10812,10910,11165,11168,11204,11527,11717,11737,11782,12101,12103,12113,12245,12441,12731,12835,12948,13196,13198,13210,13212,13298,13602,13717,13720,13746,13749,13865,14609,14615,15153,15170,15575"
1529,9269,101,"180,214,380,404,552,567,1785,2420,2443,2848,2850,2878,2880,2901,2928,3257,3278,3427,3446,3579,3611,4391,4416,4536,4576,4936,4966,5002,5032,5135,5152,5781,5803,6024,6062,6115,6151,6499,6524,6891,7043,7063,7399,7401,7432,7434,7583,7612,7628,7663,8614,8639,8664,8688,8823,8845,9496,9500,9519,9523,10006,10029,10086,10118,10224,10237,10782,10815,11112,11139,12187,12219,12289,12311,12369,12395,12665,12698,12749,12752,12787,12790,13091,13119,13353,13383,14065,14103,14268,14294,15014,15016,15049,15051,15116,15148,15326,15358,16357,16375,16579"
1529,21747,101,"155,199,393,421,483,637,2092,2116,2557,2576,2645,2678,5108,5110,5395,5397,6539,6540,6551,6568,6569,6605,6606,6617,6634,6635,8501,11948,11965,16494,16512,16529,16545,16561,16577,16593,16609,16625,16640,16655,16670,16685,16700,16715,16730,16745,16760,16775,16790,16805,16817,16832,16847,16862,16877,16892,16907,16922,16934,16947,16960,16973,16986,16999,17013,17027,17041,17055,17069,17081,17093,17105,17106,17118,17131,17144,17342,17369,19352,19373,20077,20100,20137,20166,20401,20414,21465,21466,21489,21490,21789,21820,21924,21947,22120,22136,22158,22208,22240,22706,22735"
1529,18735,101,"393,420,600,631,1493,1524,1617,1645,1845,1898,2921,2961,3686,3734,4910,4946,5002,5045,5899,5916,6405,6407,6442,6444,8556,8595,8609,8657,9342,9411,9542,10780,10817,10849,10885,10958,10959,10996,10997,11675,11715,12217,12249,12492,12709,12730,12746,12772,12793,12823,12842,12880,12896,13073,13095,13289,13325,13680,13738,14065,14103,14246,14274,14661,14697,14775,14839,14843,14883,14887,15009,16310,16341,16612,16617,16649,16654,18133,18138,18168,18173,18369,18391,18889,18916,22203,22240,23282,23344,23397,23440,23512,23567,23604,23750,23785,23876,24025,24209,29262,29315"
1529,17907,100,"627,873,990,1148,1185,2344,4626,4628,4668,4670,4848,4945,5003,5108,5569,5731,6031,6059,6139,6173,6342,6558,6563,6602,6607,6677,6734,6805,6853,7334,7380,7431,7435,7480,7484,7635,7680,7812,7860,7888,7890,7994,8044,9471,9505,9662,9665,9823,9840,10517,10955,11469,11491,11769,11772,11805,11844,11864,12026,12065,12144,12177,12281,12321,12389,12428,12464,12531,12565,12588,12649,12685,13256,13859,14112,14150,14178,14182,14213,14217,14378,14400,14427,14480,14637,14674,14697,14738,14837,14875,14898,14933,14950,14991,15321,15653,15724,18996,19041,20175"
1529,24694,96,"224,227,252,255,953,979,3500,3538,3640,3661,3762,3782,3805,3831,4325,4328,4348,4351,4669,4694,4903,4917,4970,4987,5029,5050,5077,5093,5119,5140,5548,5571,5780,5802,6092,6116,6778,6882,6887,6917,6922,7160,7191,7213,7239,7325,7350,7499,7729,7754,8285,8306,8439,8451,8947,8979,10233,10260,10449,10461,10497,10521,10749,10779,11627,11644,11672,11703,12390,12410,12443,12470,13577,13580,13599,13602,14017,14050,14744,14767,15931,15945,16012,16033,16367,16379,16419,16445,18232,18244,18304,18508,18529,18732,18751,19185"
1529,20883,96,"32,451,491,783,807,852,917,1467,1469,1613,2137,2145,2182,2265,2285,2307,2452,3430,3449,5655,5763,5979,6061,6064,6630,6649,6918,7030,7037,7047,7118,7141,7376,7438,7558,7774,7801,7818,7944,7964,8142,8173,8474,8495,8588,9107,9110,9127,9130,9167,9178,10346,10648,10650,10735,12030,12182,12184,13161,13177,13696,13698,14120,14122,14689,14764,14766,14778,14780,14849,14851,14867,14869,14959,14988,15007,15039,15225,15227,15326,15328,15452,15574,16459,17121,17150,18314,18369,18381,19783,20023,20336,20356,20415,20965,21177"
1529,14407,94,"77,886,888,904,906,1026,1492,1523,1613,1821,1855,2767,2770,3360,3388,3494,3502,3515,3523,3600,3608,3621,3629,3656,3819,3953,4257,4477,4502,4964,5018,5216,5219,5771,6406,6896,6921,7254,7510,7788,7815,7896,7920,8405,8408,8513,8752,9021,9516,9638,9642,10105,10164,10187,10348,10409,10429,10493,11401,11422,11741,11777,11885,12129,12280,12310,12459,12481,12579,12613,13068,13085,13138,13163,13257,13310,14252,14425,14440,14528,14554,14590,14889,14892,14924,15324,15667,15692,15695,16185,16591,16592,16655,16694"
1529,11760,92,"147,4117,4119,4138,4140,6658,6663,6666,6687,6692,6695,6712,6717,6719,6748,6753,6755,6765,6770,6773,6801,6806,6809,6818,6847,6862,6871,6876,6879,6900,6905,6908,6925,6930,6933,6954,6959,6962,6979,6984,6987,7008,7013,7016,7033,7038,7039,7041,7062,7067,7068,7070,7087,7092,7095,7116,7121,7124,7141,7146,7148,7176,7181,7183,7200,7205,7208,7236,7241,7244,7263,7267,7297,7301,7320,7323,7350,7353,7377,7418,7436,7438,7463,7465,7490,7524,7549,7583,7608,7642,7671,7707"
1529,11179,92,"948,966,1661,1932,3096,3117,5490,6013,6771,6793,6805,6827,6840,6869,6933,6961,7078,7080,7088,7098,7100,7172,7202,7764,7785,8744,9373,9430,9450,10472,10490,10697,10716,10754,10770,11165,11181,11219,11235,11347,11352,11354,11368,11373,11392,11411,11484,11489,11491,11505,11510,11592,11690,11748,11752,11765,11769,12091,12106,12132,12154,12383,12453,12758,12771,12832,13052,13303,13325,13497,13532,13704,13724,13890,13893,13910,13913,14006,14008,14029,14031,14326,14344,14810,14829,14911,14930,14971,15180,15212,15486,15504"
1529,10724,91,"93,487,489,606,629,1107,1121,1885,1895,1912,2485,2927,3081,3102,4083,4147,4159,4362,4429,4579,4580,4832,4859,5124,5147,5211,5286,5288,5330,5363,5369,5504,5517,5536,5901,6647,6655,6761,6776,6778,8092,8179,8220,8323,8325,8619,9600,9624,9658,9717,9738,10029,10114,10130,10541,11211,11224,11243,11277,11279,11291,11293,11631,11634,11651,11654,11915,12082,12105,12136,12162,12178,12497,12517,12532,12553,12689,12691,12703,12705,12762,12786,12858,13023,13114,13137,13150,13182,13183,13191,13199"
1529,3235,91,"136,201,271,321,349,371,407,504,542,624,769,1060,1064,1113,1155,1210,1305,1548,1685,1823,1853,2032,2077,2089,2132,2154,2183,2234,2268,2318,2446,2499,2534,2559,2783,2818,2839,2875,2903,2920,2957,2994,3024,3063,3078,3197,3255,3296,3339,3372,3483,3518,3673,3757,3786,3879,3910,4211,4241,4421,4518,4556,4569,4667,4690,4875,5021,5064,5357,5397,5502,5537,5639,5671,5747,5787,5801,5942,6007,6203,6369,7817,9407,9411,9901,9937,10096,10121,10466,10536,10549"
1529,3288,90,"451,453,467,469,494,496,510,512,638,821,824,2802,3379,3384,3388,3449,3476,3481,3504,3506,3517,3519,3521,4033,4058,4461,4468,5086,5113,5115,5510,5516,5532,5560,5565,5573,5662,5664,6269,6271,6278,6295,6314,6316,6362,6392,6756,6972,6990,7240,7261,7264,8200,8202,8232,8234,8236,8324,8329,8337,8347,8366,8371,8389,8393,8398,8411,8416,8423,8428,8432,8448,8450,8457,8573,8600,8745,8748,8752,8782,8787,8875,8881,8899,8982,8989,9003,9026,9143,9152"
1529,9579,90,"376,1666,1684,1994,1997,2639,2667,4041,4065,4119,4138,4156,4173,4494,4511,5862,5889,6132,6134,6334,6460,6541,6693,6837,6981,7005,7039,7068,7104,7113,7138,7386,7668,8094,8096,8121,8205,8676,8699,8986,9120,9121,9152,9178,9700,9723,9744,9925,10212,10391,11902,13257,13283,14461,14482,15225,15227,15369,15370,15388,15389,16556,16658,17157,17185,17206,17226,17736,17760,17820,17847,18122,18244,18266,18523,20184,20214,20227,20250,20446,20466,20938,22751,22774,23169,23180,24452,24667,24682,24742"
1529,12679,88,"96,122,1314,1344,1367,1397,1849,1881,1894,1928,2206,2229,3085,3114,3354,3383,3428,3457,3502,3530,3647,3676,3723,3752,3799,3829,3870,3900,3942,3972,4392,4422,4661,4690,4702,4732,4744,4773,4785,4814,4893,4921,4951,4981,5948,5982,10526,10555,10768,10795,10817,10856,10956,10982,11039,11074,11540,11574,11963,11997,12026,12064,12482,12505,12559,12587,13451,13453,13483,13485,13593,13625,13826,13852,14003,14027,14237,14277,15313,15343,15443,15468,15598,15630,15642,15689,15807,15836"
1529,14681,88,"2501,2503,2514,2516,3234,4138,4161,4729,4752,5787,5881,5908,6202,6204,6218,6220,6517,6571,6573,6584,6586,7193,7195,7206,7208,7689,7714,7758,7772,8282,8368,8782,8843,9649,9673,11648,11650,11661,11663,11789,11803,11809,11924,11947,12897,12899,12910,12912,13035,13037,13048,13050,13070,13072,13083,13085,13124,13126,13137,13139,13163,13165,13176,13178,13204,13206,13217,13219,13227,13229,13311,13313,13324,13326,13773,13775,13786,13788,13908,14198,14514,14516,14537,14539,14550,14552,14563,14565"
1529,3218,87,"239,243,258,262,326,330,345,349,618,620,635,637,2757,2773,2935,2952,3261,3263,3283,3285,3287,4117,4131,5753,5769,6254,6276,6785,6812,7531,7545,7617,7634,12478,12496,12607,12626,12794,12796,12811,12813,12986,12988,13005,13007,13460,13478,13592,13596,13612,13616,13652,13678,13708,13729,13773,13792,13812,13836,13912,13930,14035,14039,14071,14075,14107,14134,14160,14185,14287,14291,14308,14312,14348,14372,14409,14424,14462,14491,14531,14547,14600,14619,14654,14669,14723,14741"
1529,3097,87,"478,2061,2092,2122,2222,2263,2411,2451,2465,2467,2507,2509,2748,2935,2988,3463,3761,3884,3901,3983,4021,4114,4143,4198,4229,4253,4265,4522,4547,4882,5204,5230,5514,6089,6117,7508,7830,7834,8313,8336,8757,8799,8818,9766,9794,10133,10319,10399,10681,10806,10940,10959,11048,11154,11294,12347,12372,12515,12536,13025,13053,13249,13251,13566,13618,13650,13801,13965,14014,14024,14062,14377,14379,14408,14410,14462,14550,14912,14949,15751,15755,15782,15786,19034,19062,19117,19510"
1529,3370,86,"16,26,464,488,641,861,914,1012,1142,1226,1250,1472,1502,1526,1550,1692,1719,1843,1972,2019,2162,2196,2231,2250,2555,2574,2599,2624,2691,2714,2738,2764,2808,2839,3034,3115,3150,3236,3292,3322,3347,3666,3752,3804,3894,3965,4001,4106,4129,4221,4236,4273,4612,4664,4888,5015,5287,5443,5523,5593,5692,5788,5951,6058,6208,6278,6344,6372,6612,6625,6633,6732,6760,6930,6958,7322,7432,7535,7725,7793,7841,7953,8098,8203,8390,8502"
1529,14261,85,"79,110,164,180,463,466,474,853,856,1157,1489,1507,1580,1605,1650,1676,1708,1739,1987,2165,2201,2217,2250,2807,3553,3571,3690,5047,5067,5164,5195,5220,5947,6146,6166,6276,6301,6315,6327,6365,6396,6428,6452,6528,6556,6573,6604,6783,6803,7303,7465,7484,7857,7873,7946,7962,8004,8020,8069,8085,8856,8891,9290,9304,9493,9510,11103,11234,11259,11411,11433,11458,11479,11864,12039,12063,12486,12523,12924,12945,13242,13244,13443,13463,13658"
1529,24696,83,"147,485,507,560,577,1036,1058,1367,1386,1549,1554,1578,1583,2718,2824,3402,3506,3523,3796,3820,4159,5227,8309,8337,10153,12969,13097,13206,13429,13952,13970,14027,14538,14676,14737,14748,16590,16592,16616,16618,17943,18266,18357,18393,18429,18586,18788,18792,18820,18824,21265,21441,21484,21741,21744,21769,21772,21797,21800,21825,21828,21862,21865,21874,21877,21911,21914,21923,21926,22037,22129,22132,22144,22147,22272,22362,22384,22554,22573,22605,22622,22650,22667"
1529,11934,82,"1041,3262,6921,6948,7027,8668,10449,12617,13148,13170,13534,13569,13599,13622,13778,13918,14008,14011,15479,15499,16199,16973,17001,17445,18287,18307,18330,18349,18368,18388,18405,18426,18443,18460,18476,18494,18512,18527,18542,18557,18769,18786,18800,18820,18845,18866,18883,18901,18920,18942,18967,18994,19015,19035,19075,19099,19116,19237,19253,19269,19285,20083,20103,20155,20334,20383,20403,21058,21183,21535,21683,21736,21846,21953,22101,22160,22219,22486,22778,22906,23151,26517"
