wordId, fileId, frequency, positions
13234,14105,33,"1202,1211,4865,4912,5119,5126,5146,5203,5237,5249,5273,5376,5389,5702,5705,5765,5771,5792,6964,6974,6992,7116,7125,7146,7340,7345,7360,7515,7524,7541,9040,9066,10157"
13234,7105,32,"2367,2439,2450,2474,2861,2893,2916,3956,3968,3980,3993,4005,4017,4029,4041,4053,4064,4075,4086,4136,4141,4146,4151,4156,4182,4194,4207,4220,4233,4247,4260,4273"
13234,14329,29,"21,57,61,66,72,91,96,103,183,194,207,211,229,240,241,246,248,250,255,287,296,305,428,435,473,592,639,774,777"
13234,5475,28,"2639,2640,3686,3744,8136,8158,8164,8171,8196,8540,8541,9330,9341,9698,10245,11311,11410,12520,13065,14188,14208,14632,14994,15621,16376,16389,16549,16848"
13234,3098,25,"1075,1082,1478,1490,5807,5817,11926,12147,12156,12158,12173,12175,17775,17777,17786,17836,17848,17979,18044,18064,18070,18109,18138,18173,19299"
13234,17718,25,"128,140,163,175,199,211,246,252,274,293,332,359,399,417,1016,1056,1063,1121,1130,1147,1929,1939,1953,1957,1974"
13234,13504,23,"7698,7703,7961,8247,8254,8282,8289,8294,8309,8311,9828,10392,10748,10885,10898,10917,10924,12266,12288,12295,12305,12315,12335"
13234,13019,23,"23,1341,1409,1475,1489,1581,1596,1602,1630,1711,1781,2443,2507,2670,3646,3648,3909,3914,3939,3950,3956,3983,4115"
13234,18430,23,"17,21,41,50,73,2387,2410,3027,3030,3035,3040,3088,3298,3316,3324,3347,4624,4648,4655,4674,4806,4820,5058"
13234,21381,23,"337,474,822,948,1015,1116,1132,1160,1173,1221,1238,1270,1279,1297,1339,1364,1394,1404,1487,1561,1588,1622,2589"
13234,19911,22,"4016,4034,4082,4111,4181,4195,4229,4264,4283,4312,4327,4361,4373,4410,4440,4466,4483,4490,4494,4512,4527,5686"
13234,17210,22,"1024,1159,1165,1167,1192,1295,1308,1413,1827,4811,5157,5159,5197,5209,5221,5241,5249,5253,5275,5285,5294,5304"
13234,19765,22,"1117,1915,1967,2763,3310,5203,5216,5400,5411,5423,5752,5761,5767,5771,5784,5788,5821,6012,6127,6302,7614,9703"
13234,19819,22,"1363,1426,1453,1676,1700,1796,1827,1986,2034,2113,2168,2184,2405,2988,3449,3774,3803,3898,5539,5571,6110,6126"
13234,12215,22,"1285,1756,1763,2119,2127,2140,2233,2261,2361,2511,2528,2541,2560,2571,2594,2600,3177,3270,3301,3331,4795,4809"
13234,6220,21,"393,395,3727,3745,5187,5194,5218,6736,6759,6785,6817,6831,6837,6856,6858,6905,6917,6929,7304,7753,7755"
13234,17724,21,"2809,3004,8893,8895,8944,8959,8980,9008,9033,9093,9116,9135,9175,9198,9224,9261,9272,9294,9341,9359,9427"
13234,13405,21,"321,349,2005,2009,2018,2031,2044,2045,2048,2184,2190,2261,2336,2348,2446,2449,2467,2547,2565,2809,3468"
13234,2818,21,"3333,3593,3596,3610,4451,9525,11016,11391,11410,11414,11428,11432,11881,11896,11975,11979,12022,12031,12038,12045,12590"
13234,17702,20,"4920,5130,5131,5147,5157,5162,5188,5196,5211,5246,5247,5257,5417,5479,5514,10028,10042,10096,10131,13348"
13234,16120,20,"432,985,1694,1992,2003,2048,2131,2336,2452,2472,2847,2981,3152,3155,3660,3822,3826,3833,3866,3896"
13234,20243,19,"4513,4802,8564,8575,8595,9641,9652,9677,11103,12058,12851,12937,13927,13944,13951,13974,14583,14612,14623"
13234,12750,19,"137,909,974,1016,1348,1426,1514,1549,1597,2191,2241,2243,2393,2415,2433,2434,2451,2452,2573"
13234,12180,19,"973,979,2003,2009,2155,2269,2308,2334,2360,2386,2487,2492,2641,2646,3001,3008,3296,3324,4935"
13234,27060,19,"3239,3317,3457,3782,3793,3836,3863,3879,3883,3891,3896,3910,3912,3936,3959,3967,4054,4665,5381"
13234,18698,17,"2607,3105,3107,3128,3204,3221,3233,3357,3365,3366,3384,3385,3411,4045,4055,4072,4576"
13234,16938,17,"358,681,951,969,1819,1922,3527,3535,3678,3852,3856,3861,4200,4205,4396,4457,4695"
13234,16131,17,"263,3770,3797,3809,3891,3902,3910,3918,3936,3941,3946,3984,4009,4034,4057,4062,4224"
13234,19980,17,"128,2536,2749,2757,2778,6118,6460,6637,6641,6644,6648,6650,6651,6659,6661,6665,6669"
13234,16658,17,"4776,4876,4905,4920,5293,5330,5366,5374,5390,5850,6036,6378,6394,6417,8940,10179,11211"
13234,19796,17,"1578,1614,2559,2697,2913,4778,4784,4792,4809,4823,4845,4874,4884,4905,4929,4989,4999"
13234,19448,17,"946,1062,1065,1155,1734,1960,2383,6554,6716,6721,6732,6797,6827,6925,6935,7099,7136"
13234,4485,16,"1990,2480,2559,3955,4276,4386,4474,4557,4565,4571,6441,6564,6579,6597,6845,6926"
13234,20193,16,"2843,2912,2925,3011,3056,3073,3109,3143,3177,3215,3246,3263,3313,3326,3360,3459"
13234,17204,16,"2073,2093,2094,2110,2124,2141,2150,2392,2411,2418,2432,2853,2866,3865,3904,3913"
13234,1978,16,"1552,3922,3932,3938,3944,4071,4157,4167,4191,4227,4269,4325,4359,4367,4552,5756"
13234,13551,16,"1106,1115,4030,4045,4166,4176,4445,4448,5575,5801,6034,8368,8374,8439,8444,8829"
13234,7058,16,"2145,2166,3941,4697,4704,4742,4780,4789,4843,5023,5032,5123,5125,5168,5172,5212"
13234,15980,15,"368,796,807,809,821,823,828,1558,1637,1666,1685,1706,1722,1726,2050"
13234,14710,15,"309,383,2894,2905,3324,3345,3349,3365,3407,3416,3420,3427,3431,3774,3922"
13234,17701,15,"2090,2120,2166,2205,2782,2826,2871,2933,8341,8648,8652,8658,8681,10962,10986"
13234,8835,15,"887,1246,1253,1453,1611,1633,1932,1941,1948,1968,2095,2101,2107,2122,2143"
13234,13398,15,"201,299,2115,2152,2168,2199,2207,2239,2257,2289,2309,2360,2455,2943,2968"
13234,13464,15,"1667,1724,1732,5861,5868,5882,8712,8819,8837,8848,8863,8918,9112,9202,10222"
13234,3922,15,"140,667,1244,1250,1301,1302,1417,1510,1512,1869,2003,2101,2114,2970,3034"
13234,21853,14,"7178,7188,7269,7378,7417,7429,7454,7459,7511,7513,7744,7754,7762,7771"
13234,19003,14,"920,2639,2950,3010,3042,3463,3503,3563,3575,3587,3786,3796,3805,3835"
13234,21640,14,"601,614,733,908,937,963,1375,2820,2823,2826,2862,3763,3822,3863"
13234,7346,14,"1732,1889,2080,2377,2420,2449,3102,5863,5866,5875,5924,5929,5989,6026"
13234,7354,14,"1909,2177,2314,2332,4865,4871,4880,4885,4896,4927,4931,4936,4940,4944"
13234,20578,14,"2365,4670,4699,4710,5007,5034,5074,5086,5144,5190,5213,5288,5380,5543"
13234,24512,14,"1470,3291,3992,4725,4754,4811,4827,4879,4927,4979,5064,5116,7034,7092"
13234,2148,14,"665,1845,2065,4569,4571,6033,6039,7404,7418,7425,7442,10834,10904,11468"
13234,2212,14,"1392,1418,1862,2660,2670,3222,3396,3415,3420,3423,3427,3445,3448,3455"
13234,17725,14,"1069,1105,1345,6916,6928,6942,7017,7042,7057,7077,7102,7115,7189,7202"
13234,16091,13,"870,927,1025,1706,1772,2173,2319,2498,2598,3311,4175,5237,5276"
13234,26199,13,"167,2042,2339,2362,2370,3065,3073,3125,3169,3175,3283,3291,3299"
13234,18304,13,"1641,1658,4414,4431,7299,7309,7346,7380,7395,7399,7440,7470,7910"
13234,3143,13,"84,91,1232,2874,2885,3475,3490,3497,3515,3516,3529,3531,3533"
13234,15574,13,"1527,6394,6443,6596,6617,6627,6642,8409,8411,8437,8471,8475,11193"
13234,24233,12,"2388,2416,4064,4082,4359,5222,5339,5349,5369,5379,5660,5716"
13234,26220,12,"2423,2424,2431,2436,2444,2508,2546,2559,2642,2707,2716,4406"
13234,18274,12,"389,405,420,444,460,475,3145,3147,4372,4385,5238,5249"
13234,14302,12,"408,493,893,1948,2145,2834,2867,3878,5602,5679,5704,5937"
13234,2770,12,"1784,1808,2637,2722,2847,2855,2859,3218,3474,3478,3490,3517"
13234,25941,12,"4865,4881,4934,4977,4992,5039,5061,5066,5081,5099,5159,5169"
13234,13389,12,"2360,2369,4895,5795,5805,5871,6001,6027,7739,7762,7772,7794"
13234,11276,12,"5319,5377,7334,7346,7354,7358,7463,7465,7480,7485,7497,7506"
13234,12991,12,"126,155,161,198,320,326,1966,1969,1971,2000,2133,3129"
13234,16718,12,"1184,1197,1235,1264,1272,1276,1299,1303,1318,1354,1474,1478"
13234,5646,12,"351,386,428,502,548,572,1843,2039,2077,2882,2993,2998"
13234,1947,12,"3097,3326,3369,3484,3493,3511,3521,3552,3565,3607,3641,3694"
13234,3523,12,"1031,1513,3300,3303,3494,3530,3543,3712,3922,4150,4223,4305"
13234,20304,11,"1695,1805,1968,3329,3409,3454,3455,3560,3683,3686,3703"
13234,16775,11,"1164,1244,1663,1739,1756,2812,2991,3042,3392,3401,3440"
13234,19784,11,"3919,4158,4546,7419,8739,8740,8850,8897,9234,10175,10179"
13234,7542,11,"3030,3045,3072,3077,3081,3182,3199,3805,5082,5095,5106"
13234,11518,11,"1588,2046,2092,2871,4175,4176,4625,5420,5734,6665,6946"
13234,8579,11,"783,3468,3492,3527,3560,3632,3634,3645,3723,4413,4428"
13234,5191,11,"2825,2952,2991,3006,3016,3113,3130,3153,3181,3196,4731"
13234,19486,10,"1044,1050,1122,1324,1373,1395,1464,1502,2810,3905"
13234,17703,10,"592,1402,1448,3398,6046,6621,6628,6697,6721,6733"
13234,18470,10,"4673,4675,7582,7584,7601,7670,7705,7719,7751,7777"
13234,6265,10,"2750,5828,5972,6001,6371,6701,8412,8432,8461,8901"
13234,5053,10,"742,1331,5763,5787,12071,12090,12094,14396,15759,16047"
13234,20165,10,"1267,1419,1442,2153,2154,2164,2170,2209,2214,3938"
13234,7552,10,"773,1264,1284,1771,1789,1800,1818,1831,1882,1891"
13234,140,10,"5588,5596,5673,5681,6884,6900,6907,6938,6943,6962"
13234,16691,10,"1057,2103,3321,3330,6273,6742,6764,6769,6796,6830"
13234,19908,9,"1257,1277,1282,1288,1292,1297,1311,1315,1320"
13234,17708,9,"1618,2274,5993,6001,6004,6012,6075,6102,6139"
13234,20479,9,"1921,3033,3772,3968,4232,5576,11622,12423,12433"
13234,20225,9,"16,20,44,52,338,1349,1353,2510,2517"
13234,22281,9,"13528,15120,15940,15947,21238,28404,28420,28422,28427"
13234,18514,9,"1390,1429,1719,1722,1732,2517,2942,3462,3486"
13234,21059,9,"1482,2516,2518,2520,2524,2530,2532,2553,2881"
13234,13757,9,"1847,3009,3031,3066,3071,3083,3095,3106,4633"
13234,10097,9,"1379,1380,1392,1398,2727,2733,2734,2735,2741"
13234,19570,9,"315,4458,4468,4492,4517,4526,4588,4657,4880"
13234,4137,9,"80,933,2571,2624,2626,2627,2628,2629,2632"
13234,6564,9,"198,1877,1884,1956,1989,1996,2060,2063,2890"
13234,16831,8,"949,952,989,1013,1021,1050,1101,1111"
13234,25145,8,"5867,6587,6602,6604,6609,6622,6636,6640"
13234,263,8,"4107,5645,7632,7643,7696,7775,7792,8116"
13234,22251,8,"1278,1628,1633,2315,2354,2370,3240,3288"
13234,12214,8,"6175,6206,8518,8988,12326,12336,12342,12365"
13234,17430,8,"698,881,5754,12926,12938,13284,13291,15025"
13234,20175,8,"2199,2204,2662,2668,2669,2672,2907,2915"
13234,19449,8,"4682,4740,4781,6189,6225,6258,6271,6298"
13234,12243,8,"1731,1746,3208,3572,3600,7022,14240,14304"
13234,4185,8,"11230,11255,11289,11297,11321,12937,12944,12954"
13234,19506,8,"975,1789,2079,2094,3304,3306,3314,3316"
13234,26506,8,"3337,3408,3438,3470,3488,3571,3573,3634"
13234,19507,8,"1244,1247,1735,1791,1948,1964,2024,2066"
13234,12109,8,"5347,8429,8439,8444,8449,8467,8490,10838"
13234,17713,7,"270,281,296,300,357,466,541"
13234,21193,7,"488,864,1289,1355,2078,2082,2099"
13234,7555,7,"754,772,973,996,999,1095,1117"
13234,20263,7,"1541,1963,2336,2363,2773,4209,4232"
13234,24725,7,"2344,2447,2450,3477,3935,4054,4610"
13234,18738,7,"1970,1991,2005,2017,2021,2041,3241"
13234,24341,7,"1904,2431,2439,2472,2527,2549,2557"
13234,3574,7,"5040,5641,5643,5699,5734,5739,5750"
13234,20518,7,"3221,3246,4234,9247,9491,9498,9518"
13234,5553,7,"886,1430,1534,3133,3171,3268,3366"
13234,2495,7,"3512,3761,4176,4185,4258,4264,4266"
13234,2655,7,"4688,4690,6074,6076,6114,6124,6158"
13234,6772,7,"4933,4935,4947,4957,12181,12288,12298"
13234,10943,7,"873,1343,1997,2148,2171,2177,3775"
13234,21534,7,"2728,2730,2739,2743,2792,2816,3712"
13234,10730,7,"103,110,4569,4577,4633,4663,4705"
13234,5914,7,"1532,1546,4186,4254,4305,5514,6335"
13234,17727,7,"664,4504,6086,6094,6115,7012,7025"
13234,5450,7,"367,373,383,448,456,477,495"
13234,222,7,"992,3257,3270,3274,3289,3524,6750"
13234,20332,7,"130,2263,2440,2462,2515,2535,2715"
13234,15308,7,"96,222,247,378,651,1018,1061"
13234,8299,7,"1860,1876,1880,1902,2605,2645,2898"
13234,18082,7,"2238,4004,4090,4111,4147,4196,4209"
13234,12760,7,"931,951,957,963,970,992,1008"
13234,15596,7,"38,2491,2665,2707,2750,2752,2816"
13234,1002,7,"1688,1690,1734,1870,1913,1972,1984"
13234,6633,7,"2737,3035,3092,3731,4704,4929,4931"
13234,7865,7,"26,436,1164,1171,1227,1363,1390"
13234,20338,7,"263,2086,2785,2804,2813,2825,5110"
13234,24138,7,"5837,5859,6037,7481,7482,9303,11243"
13234,6902,7,"3235,3477,3549,3579,3610,7192,7213"
13234,19946,7,"809,1169,1642,2064,2104,2121,2143"
13234,10484,7,"4580,5925,5944,7039,7048,7064,7090"
13234,8408,7,"1099,1212,1213,1306,1364,5027,5569"
13234,8951,7,"14631,14650,14665,14669,14694,14864,14947"
13234,4843,7,"3452,4535,4558,12685,12711,12717,12719"
13234,8534,6,"4080,4088,5431,5439,8781,9192"
13234,22070,6,"4066,4076,4096,4118,4153,4159"
13234,20295,6,"557,810,833,1195,1241,1860"
13234,20192,6,"1487,1511,1518,2061,5810,6235"
13234,19469,6,"2078,2092,2097,2110,4095,4111"
13234,17720,6,"3755,3761,3773,3778,3819,4394"
13234,17635,6,"3342,3589,3620,4849,4851,7133"
13234,17608,6,"1570,1623,2446,2471,4224,5400"
13234,25205,6,"3671,3697,3729,3738,3747,3773"
13234,20621,6,"1803,1807,1944,2238,2283,2288"
13234,14402,6,"516,2260,2269,2287,2291,2312"
13234,21474,6,"2727,2899,3121,3215,3311,3329"
13234,24365,6,"8267,8270,8561,8587,8606,8639"
13234,2450,6,"6078,9031,9032,9034,9043,10944"
13234,2768,6,"5520,5547,6316,6320,6332,6365"
13234,20090,6,"5478,5497,10319,10333,11718,11738"
13234,1264,6,"718,890,2288,2310,2313,2359"
13234,11273,6,"1679,1707,1814,1831,2497,2530"
13234,2735,6,"1370,2715,2789,2823,3632,3635"
13234,10297,6,"697,2403,2411,2727,4436,4446"
13234,21546,6,"2193,6548,6557,6570,6576,6592"
13234,26858,6,"661,3802,3806,3862,3936,3940"
13234,5453,6,"399,405,427,2195,2208,2239"
13234,15147,6,"737,763,771,777,783,825"
13234,20448,6,"843,1074,1119,1120,1907,1950"
13234,15460,6,"1773,3029,3211,3217,4297,6451"
13234,19550,6,"2688,2690,2914,5714,5718,5737"
13234,18083,6,"630,680,697,890,893,922"
13234,16109,6,"599,680,707,732,1033,1062"
13234,24136,6,"1851,2160,2294,2305,2311,2329"
13234,5367,6,"1285,1535,3723,4628,5775,5784"
13234,16344,6,"430,3446,5056,5477,6555,6569"
13234,8660,6,"2458,2610,2660,2810,3427,3439"
13234,12987,5,"2461,2472,2501,2751,2767"
13234,8340,5,"4607,4608,4625,4633,4660"
13234,19949,5,"954,968,1051,1275,1286"
13234,270,5,"1441,3776,4141,7066,7072"
13234,20370,5,"2923,2924,2977,2991,3217"
13234,20361,5,"1340,1360,1367,2182,2187"
13234,2257,5,"1745,2587,3616,3618,3828"
13234,6590,5,"1472,1987,4763,4929,4964"
13234,16277,5,"856,875,880,895,8589"
13234,5226,5,"253,256,604,605,910"
13234,17716,5,"1780,1796,4215,4223,4245"
13234,19792,5,"7534,7538,11553,11619,11636"
13234,25243,5,"291,419,1094,1160,1218"
13234,22129,5,"1133,1146,2451,3826,3850"
13234,13725,5,"1302,1573,3626,3667,3680"
13234,12575,5,"5013,5015,6105,10798,23428"
13234,11746,5,"469,1066,1295,1315,1330"
13234,7559,5,"1732,1766,1777,1796,1914"
13234,1568,5,"277,1903,3898,4300,5437"
13234,7548,5,"991,996,1319,1328,1343"
13234,4925,5,"708,1591,1598,3477,5081"
13234,21917,5,"3254,3263,3351,4613,9394"
13234,9119,5,"1930,1964,1982,2010,4229"
13234,19459,5,"390,1264,1276,6056,6082"
13234,19564,5,"4946,4957,4965,4992,6201"
13234,3741,5,"6752,8365,8374,10151,10156"
13234,7367,5,"1264,3008,3016,3030,3188"
13234,21529,5,"6648,6677,6686,6697,6701"
13234,12546,5,"3667,3697,12316,12318,12399"
13234,24875,5,"2738,2741,2767,2898,2905"
13234,6562,5,"2970,3091,3117,3126,3146"
13234,16990,5,"1604,1607,1610,1613,1634"
13234,12012,5,"597,5626,5676,5680,5705"
13234,5746,5,"1695,2998,3006,3013,4566"
13234,5865,5,"4817,7068,7077,7081,7118"
13234,19555,5,"4680,4682,4731,4746,4773"
13234,3463,5,"1200,1212,1575,2273,3833"
13234,4979,5,"2647,3077,3079,3092,3104"
13234,14087,5,"3123,3400,3924,4198,6452"
13234,5267,5,"4040,4079,4401,5286,5303"
13234,2766,5,"2891,2935,2995,7201,7297"
13234,12016,5,"2143,2359,2364,2696,4137"
13234,5077,5,"203,4076,4942,5043,5143"
13234,2339,5,"2197,7456,7461,7473,7489"
13234,24346,4,"1881,2310,2322,2348"
13234,10266,4,"13940,13962,13982,14008"
13234,17653,4,"1873,1890,1903,6966"
13234,21666,4,"2271,2282,2291,2305"
13234,21980,4,"706,7700,7709,7760"
13234,15334,4,"1615,1658,3076,6031"
13234,22223,4,"1409,1467,1513,1526"
13234,16888,4,"1301,1431,1434,1450"
13234,24147,4,"1650,1747,1846,4941"
13234,19451,4,"758,1202,1393,2770"
13234,20260,4,"1582,1791,2669,3400"
13234,7554,4,"856,1673,1729,1741"
13234,27082,4,"3302,3310,3314,3365"
13234,16449,4,"975,1054,1304,1526"
13234,2780,4,"45,53,1577,1845"
13234,2686,4,"5547,5564,5581,5596"
13234,12552,4,"822,1689,1984,1993"
13234,20521,4,"2374,2518,2835,4864"
13234,5375,4,"1040,1050,1359,1378"
13234,2923,4,"1588,1616,1646,1674"
13234,8942,4,"3176,6684,9204,9307"
13234,16912,4,"5180,5183,5207,11071"
13234,27199,4,"931,2647,2675,2751"
13234,21566,4,"1469,1487,2525,2534"
13234,12893,4,"2049,4411,5904,7225"
13234,12091,4,"474,645,714,730"
13234,12548,4,"6516,6572,6579,6599"
13234,9745,4,"13979,14038,14051,14060"
13234,10522,4,"2540,2559,2591,2625"
13234,24970,4,"2288,2290,2336,2396"
13234,10584,4,"1298,2005,2090,2984"
13234,4231,4,"2163,2169,2258,3109"
13234,24745,4,"3891,3896,3943,3956"
13234,11511,4,"3493,3502,3535,3768"
13234,2919,4,"1429,1435,1446,1453"
13234,1692,4,"70,78,80,89"
13234,8215,4,"3760,3907,3908,3911"
13234,8936,4,"2841,7258,7306,7492"
13234,26561,4,"7062,7333,7348,7356"
13234,4971,4,"728,739,760,3311"
13234,15114,4,"3395,3411,3422,3430"
13234,20620,4,"2163,2346,3258,3638"
13234,11223,4,"2984,3006,7655,7683"
13234,6126,4,"253,1879,1907,1912"
13234,8725,4,"1571,1595,1622,1653"
13234,17599,4,"1607,1945,2951,2994"
13234,4839,4,"1113,2007,2495,2518"
13234,13381,4,"6790,6810,11000,11907"
13234,24842,4,"584,2471,2474,2480"
13234,20340,4,"1055,1059,1066,1068"
13234,16331,4,"173,8131,14239,14254"
13234,7181,4,"1027,1059,1082,1114"
13234,5326,4,"833,870,949,1810"
13234,21635,4,"96,1452,1505,1514"
13234,5517,4,"1219,1222,2480,2489"
13234,25837,3,"108,405,431"
13234,25209,3,"4994,5007,5661"
13234,19334,3,"1179,1366,1477"
13234,26585,3,"33,160,170"
13234,14464,3,"797,815,825"
13234,17271,3,"4837,6564,6682"
13234,24782,3,"11109,12747,12919"
13234,16933,3,"7870,7878,7887"
13234,18180,3,"368,3404,3457"
13234,8828,3,"893,955,1343"
13234,27388,3,"1,12,119"
13234,16926,3,"2430,2485,2491"
13234,14952,3,"4643,6761,6791"
13234,5639,3,"2990,3890,5240"
13234,9638,3,"2339,3281,3593"
13234,14119,3,"2366,2525,3593"
13234,2228,3,"874,4274,4284"
13234,2146,3,"1718,1729,2269"
13234,21906,3,"1844,1880,1978"
13234,7934,3,"2082,2124,2162"
13234,25775,3,"828,893,1137"
13234,14334,3,"1948,1968,1979"
13234,7122,3,"5374,5376,5378"
13234,13231,3,"2481,2494,2512"
13234,10187,3,"2327,2334,3112"
13234,3648,3,"3180,3192,7899"
13234,20538,3,"968,1538,1990"
13234,10383,3,"2100,2108,2133"
13234,2979,3,"3509,3517,4780"
13234,22026,3,"1026,2723,2727"
13234,7540,3,"1692,1728,3201"
13234,16747,3,"21305,21316,21340"
13234,15146,3,"2616,2816,3069"
13234,24839,3,"396,652,656"
13234,12986,3,"1262,1358,1518"
13234,10803,3,"9056,9063,9088"
13234,17704,3,"7678,7771,8144"
13234,8304,3,"1855,3816,4533"
13234,20037,3,"4268,4291,4295"
13234,11733,3,"2052,3406,3468"
13234,7948,3,"342,940,947"
13234,6695,3,"5357,5420,9094"
13234,13655,3,"7688,7690,8136"
13234,11776,3,"585,796,818"
13234,10118,3,"3942,4344,7293"
13234,13621,3,"3185,3770,5385"
13234,18924,3,"4249,4337,4359"
13234,7252,3,"258,2099,2108"
13234,10454,3,"1865,1971,2086"
13234,14847,3,"1083,1114,1120"
13234,9931,3,"338,346,374"
13234,9297,3,"2583,4496,4502"
13234,1516,3,"2033,2205,2208"
13234,10345,3,"2798,2834,2874"
13234,13454,3,"3244,3348,3408"
13234,25128,3,"1140,1158,1160"
13234,2767,3,"1576,1579,2016"
13234,100,3,"10995,11008,11025"
13234,12094,3,"1368,1379,1400"
13234,2143,3,"873,879,926"
13234,1958,3,"2656,2662,4678"
13234,10368,3,"2825,5432,11878"
13234,254,3,"4565,4582,4601"
13234,13512,3,"957,3758,3767"
13234,8307,3,"5295,5305,5431"
13234,892,3,"1537,1544,1567"
13234,5232,3,"1538,1547,1557"
13234,14774,3,"10,934,952"
13234,1409,3,"2543,5121,5126"
13234,25214,3,"7436,8316,8337"
13234,10424,3,"352,361,709"
13234,25307,3,"1714,1746,1778"
13234,9945,3,"4377,12627,13572"
13234,20516,3,"3641,3882,3935"
13234,11821,3,"5460,5474,5490"
13234,4874,3,"6913,6920,6941"
13234,10615,3,"4817,6084,6788"
13234,20510,3,"4462,4470,4476"
13234,5392,3,"730,1200,2465"
13234,9942,3,"922,927,956"
13234,13382,3,"5836,5838,6137"
13234,10046,3,"5594,11541,11550"
13234,24976,2,"4969,5665"
13234,24414,2,"951,2204"
13234,8426,2,"254,1466"
13234,21993,2,"8996,17484"
13234,13769,2,"6405,6442"
13234,20436,2,"1347,3813"
13234,20402,2,"1504,1545"
13234,20261,2,"2089,2094"
13234,11485,2,"417,799"
13234,19781,2,"1773,1817"
13234,7735,2,"4015,4045"
13234,19576,2,"13634,13644"
13234,22019,2,"6856,6859"
13234,20609,2,"331,2272"
13234,18241,2,"4450,4454"
13234,20319,2,"275,1606"
13234,24384,2,"1161,1204"
13234,17435,2,"11554,13743"
13234,17374,2,"3490,3816"
13234,26026,2,"54,242"
13234,16827,2,"5672,12336"
13234,20554,2,"4159,4197"
13234,17731,2,"973,979"
13234,19100,2,"3719,3723"
13234,15094,2,"9469,11995"
13234,22127,2,"1039,1076"
13234,2142,2,"581,587"
13234,14444,2,"2382,2417"
13234,22000,2,"1415,2195"
13234,2597,2,"849,994"
13234,25120,2,"2651,4172"
13234,17906,2,"2679,2824"
13234,25408,2,"1887,2023"
13234,5815,2,"3656,3678"
13234,5773,2,"689,1345"
13234,5649,2,"824,3696"
13234,11077,2,"2914,2941"
13234,19294,2,"2105,2266"
13234,5484,2,"1432,3749"
13234,7547,2,"838,927"
13234,11599,2,"3536,3648"
13234,21158,2,"10683,10687"
13234,8784,2,"5683,5686"
13234,7546,2,"698,715"
13234,1026,2,"5366,8239"
13234,12568,2,"997,999"
13234,17054,2,"2675,2949"
13234,14487,2,"12183,12195"
13234,8778,2,"3547,5963"
13234,18968,2,"2356,4812"
13234,5761,2,"18848,18854"
13234,5922,2,"4023,4085"
13234,7525,2,"6044,6069"
13234,15781,2,"142,161"
13234,10510,2,"702,716"
13234,1012,2,"8325,8331"
13234,25157,2,"6962,7538"
13234,16287,2,"3151,4500"
