wordId, fileId, frequency, positions
3190,9690,148,"45,69,99,115,116,118,120,122,132,133,134,135,143,153,203,209,234,249,297,319,326,341,343,405,454,480,487,488,545,550,555,561,836,838,844,846,859,862,868,873,878,883,895,897,929,935,1017,1022,1027,1033,1037,1041,1047,1259,1429,1469,1508,1513,1534,1579,1736,1761,1764,1769,1774,1790,1795,1911,1919,1940,1950,2034,2057,2065,2082,2086,2097,2106,2185,2187,2197,2199,2205,2211,2213,2229,2233,2255,2262,2339,2398,2408,2476,2487,2531,2537,2542,2547,2552,3246,3249,3255,3311,3318,3429,3520,3562,3578,3716,3802,3853,3897,4012,4059,4064,4100,4101,4124,4129,4140,4148,4210,4259,4297,4360,4426,4847,4851,4853,4858,5256,5359,5363,5368,5394,5830,5844,5853,5858,5861,6005,6025,6037,6045,6202,6225,6248,6251"
3190,8844,144,"66,77,236,286,454,455,556,649,750,863,1223,1225,1319,1320,1363,1509,1726,1739,1742,2018,2054,2059,2063,2101,2256,2281,2628,2632,2646,2667,2669,2713,2732,2736,2740,2742,2747,2748,2754,2760,2761,2764,2765,2782,2793,2797,2818,2824,2827,2828,2834,2838,2840,2860,2866,2957,2977,2979,2981,2986,2990,2992,2996,3095,3101,3110,3113,3226,3230,3235,3238,3239,3241,3249,3256,3279,3303,3324,3341,3356,3362,3372,3393,3403,3408,3414,3419,3436,3473,3476,3477,3478,3479,3483,3489,3492,3537,3547,3552,3566,3572,3575,3580,3588,3589,3591,3593,3594,3600,3605,3611,3613,3615,3624,3638,3642,3714,3718,3744,3817,3824,3846,3922,4046,4144,4163,4211,4265,4511,4553,4580,4584,4590,4598,4652,4662,4694,4695,4698,4709,4711,4715,4800,4845"
3190,22000,126,"7,25,117,123,186,200,225,343,411,424,455,471,488,527,592,624,639,662,674,695,698,722,745,751,758,765,775,778,792,811,844,848,852,856,860,864,1009,1098,1101,1215,1359,1517,1527,1534,1538,1603,1610,1619,1623,1640,1696,1697,1738,1809,1818,1882,2021,2025,2033,2040,2055,2221,2244,2247,2262,2269,2273,2286,2337,2354,2358,2366,2400,2426,2600,2607,2616,2620,2637,2682,2745,2751,2791,2795,2800,2875,2883,2896,2935,2939,2997,3004,3013,3017,3034,3080,3097,3101,3186,3192,3205,3339,3658,3674,3715,3832,3881,3890,3915,3927,3953,4019,4047,4112,4114,4124,4127,4356,4378,4388,4417,4422,4442,4449,4492,4512"
3190,14554,115,"53,97,221,237,339,491,741,1025,1026,1033,1170,1224,1228,1241,1246,1255,1262,1355,1363,1375,1378,1534,1536,1573,1590,1611,1625,1730,1731,1757,1788,1830,1845,1851,1863,1898,1906,1955,2027,2054,2055,2061,2101,2105,2186,2200,2206,2235,2292,2297,2298,2301,2314,2318,2320,2327,2337,2362,2368,2425,2427,2434,2438,2445,2450,2455,2465,2476,2481,2491,2494,2499,2502,2504,2507,2509,2518,2524,2560,2565,2767,2773,2780,2784,2786,2791,2851,3016,3023,3078,3091,3098,3122,3371,4070,4217,4277,4286,4444,4448,4599,5198,5246,5374,5463,5547,5600,5689,5812,6211,6218,6276,6527,6549,6598"
3190,22038,105,"2,9,14,26,45,56,61,63,75,218,220,410,413,458,469,560,613,685,692,717,722,728,740,756,765,771,779,790,927,967,974,979,984,1094,1104,1108,1117,1274,1422,1701,1745,2013,2029,2084,2095,2099,2105,2106,2118,2136,2139,2148,2172,2192,2284,2328,2354,2724,2792,4212,4234,4252,4333,4335,4345,4348,4353,4362,4363,4376,4380,4410,4416,4426,4430,4507,4510,4518,4605,4661,4665,4696,4717,4721,4834,4886,4893,5247,5256,5304,5306,5337,5372,5387,5389,5407,5410,5419,5559,5576,5593,5616,5621,5624,5643"
3190,13432,90,"7,23,27,29,31,45,87,95,106,111,120,129,140,155,158,189,245,260,269,280,285,293,301,319,334,346,350,353,356,358,379,408,420,424,437,440,447,451,459,476,492,493,525,528,539,544,565,566,581,625,630,645,659,750,752,755,768,788,794,796,806,807,812,829,833,836,847,871,876,879,887,893,898,902,906,913,918,924,941,950,981,987,997,1000,1008,1010,1014,1019,1027,1052"
3190,16529,90,"67,76,92,93,144,151,161,166,228,244,247,271,281,288,315,367,509,1166,1233,1242,1245,1898,1939,1951,2068,2229,2265,2360,2533,2543,2795,2796,2797,3047,3068,3136,3313,3372,3380,3445,3495,3540,3796,3805,3839,3840,3859,3897,3958,3972,4035,4057,4119,4127,4178,4188,4194,4196,5066,5070,5071,5083,5112,5132,5141,5146,5157,5162,5163,5172,5175,5184,5187,5191,5203,5206,5208,5314,5324,5336,5341,5364,5888,5912,5926,6014,6018,6040,6085,6126"
3190,13133,83,"25,66,67,71,73,269,277,278,458,474,669,684,711,735,1097,1100,1123,1136,1235,1255,1264,1280,1294,1385,1393,1412,1457,1475,1510,1514,1515,1597,1601,1607,1612,1617,1813,1865,1928,1976,2103,2243,2367,2376,2460,2503,2504,2506,2519,2528,2666,2672,2677,2762,3265,3283,4243,4519,4572,5208,5648,5833,5839,5851,5867,5869,5874,5893,5900,5916,5922,5943,5954,5983,5992,5997,6003,6017,6023,6154,6186,6297,6526"
3190,13565,71,"31,56,194,220,237,310,336,465,568,672,784,1463,1638,1639,1687,1709,2910,2976,3259,3260,3284,3366,3369,4056,4061,4066,4071,4076,4118,4206,4236,4245,4253,4260,4274,4275,4278,4318,4319,4321,4322,4377,4380,4381,4382,4444,4446,4448,4450,4513,4516,4556,4559,4562,4564,4567,4569,4570,4572,4574,4609,4610,4612,4614,4615,4654,4655,4656,4657,4680,4803"
3190,1587,67,"6,23,27,34,78,79,96,113,146,148,192,202,225,249,269,504,512,518,519,520,546,556,565,567,580,635,638,701,704,706,769,941,944,1030,1054,1230,1237,1278,1283,1327,1330,1332,1334,1485,1861,1921,2437,2639,2894,3102,3162,3286,3368,3601,3674,3756,3777,3908,3963,3978,3981,3985,4075,4266,4407,4420,4423"
3190,21830,66,"33,230,1501,1510,1527,2042,2291,2296,2299,2310,2317,2321,2325,2354,2374,2384,2408,2507,2524,2528,2533,2544,2547,2564,2582,2588,2603,2606,2615,2620,2696,2724,2949,3096,3099,3137,3149,3465,3557,3639,3696,4179,4223,4311,4312,4313,4314,4317,4323,4328,4329,4333,4335,4339,4344,4459,4475,4574,4657,4690,4758,4766,5240,5385,6083,6093"
