wordId, fileId, frequency, positions
1088,21689,28,"116,148,1142,1674,2232,2312,2460,3312,3517,3549,3552,3554,3559,3604,3607,4430,4446,4470,4491,4516,4521,4528,4537,4562,4567,4571,4612,5129"
1088,9475,28,"138,304,681,696,708,735,737,752,777,805,1019,1029,1045,1063,1076,1096,1113,1242,1573,1631,1648,2115,2122,2331,2338,2483,2628,2688"
1088,21046,28,"84,184,320,439,816,1220,2134,2259,2306,2417,2518,2557,2884,2893,3104,3364,3465,3467,3994,4017,4026,4331,4333,4363,5246,5259,5269,5315"
1088,1865,28,"134,157,198,202,223,418,442,629,632,641,650,670,672,711,725,742,750,797,802,846,863,1034,1066,1111,1157,1176,1215,1464"
1088,274,27,"473,495,501,665,734,970,986,998,1032,1047,1059,1080,1100,1106,1144,1161,1177,1191,1220,1398,1527,1645,1884,1897,1942,2088,2547"
1088,14554,27,"265,870,888,903,981,1023,2011,2034,2302,2329,2422,2461,2950,3335,3502,4271,4300,4331,4333,4775,4791,4860,5332,5744,6199,6399,6417"
1088,6400,27,"3,19,327,341,561,602,749,765,831,944,978,1217,1252,1302,1505,1835,1858,2062,2070,2077,2090,2099,2311,2315,2325,2350,2375"
1088,9690,26,"230,310,2083,2116,2362,2517,3314,3534,3556,3714,3736,3983,4097,4191,4222,4246,4324,4335,4584,4888,4991,5218,5810,5895,5935,6158"
1088,19601,26,"313,891,1146,1333,1404,1528,2467,2562,2877,3162,3750,3784,3793,3813,3817,3827,3833,3837,3840,3853,3864,3876,3894,3903,3915,4317"
1088,7193,26,"146,155,287,939,973,976,1610,1621,1886,1887,1889,1987,2087,2333,2343,2914,2924,2948,3214,3400,3440,3453,3457,3463,3478,3787"
1088,11364,26,"58,163,1052,1065,2159,2193,2714,2736,2754,3255,3284,3289,3295,3354,3820,3878,3945,4005,4058,4063,4067,4087,4149,4606,4777,4951"
1088,13623,26,"421,638,645,1052,1096,1314,1354,1578,1737,1988,2021,2058,2084,2159,2280,2285,2480,2553,2557,2562,2591,2623,2680,2713,2725,2741"
1088,22210,26,"1514,1583,1612,1628,1803,1973,1995,2118,2191,2240,2528,2674,3147,5268,5304,5358,5425,5570,5701,5869,6162,6478,6502,6585,6616,6913"
1088,3149,26,"18,20,142,159,161,580,646,683,932,1061,1078,1081,1138,1145,1149,1153,1155,1168,1170,1180,1188,1349,1601,1641,1738,1980"
1088,18126,26,"46,136,308,773,803,1021,1226,1493,1499,1614,1629,1777,1838,1846,1857,1880,1886,1915,1962,2625,2848,2942,3474,3481,3511,4019"
1088,4453,25,"942,1129,1249,4021,4157,4445,4495,4554,4931,5440,6224,6235,6242,6257,6332,6449,7318,7461,7564,7573,7791,7874,8093,8219,8743"
1088,8951,25,"20,24,1027,1949,2334,3692,3699,3868,4534,5094,5108,5133,5950,7200,7235,7251,7377,7450,8241,8304,8697,10570,10655,13588,15437"
1088,18485,25,"269,312,359,366,388,429,432,458,959,1159,1644,1775,1789,2254,2469,2782,2796,2820,3100,3149,3227,3293,3362,5857,7154"
1088,15755,24,"408,442,828,839,1632,2820,4044,6452,6469,6473,7197,7223,7243,7297,7299,7302,7304,7305,7307,7309,8773,9097,9130,9348"
1088,25931,24,"87,209,395,407,428,547,638,649,660,666,696,702,761,960,1067,1078,1103,1115,1130,1272,1350,1366,1469,1504"
1088,9567,24,"480,571,1707,1732,2689,2720,2784,3626,3632,3895,4771,5622,7141,8096,8135,9436,9442,9471,9813,10464,10495,10514,11242,14090"
1088,16959,24,"48,52,443,540,767,1408,1484,1733,1739,1776,2699,3480,3710,4027,4421,4462,4483,4699,5232,5486,6131,6158,6169,6189"
1088,4719,24,"2398,2600,2627,3481,3519,3846,5112,5859,5870,6128,6309,7377,7386,7546,7702,7905,9201,9406,9923,9943,10552,10572,11978,12046"
1088,20039,24,"192,206,283,369,374,452,465,533,587,646,775,785,799,812,836,891,893,909,917,947,966,975,1306,1368"
1088,26236,23,"2,17,24,26,31,38,72,123,134,140,149,154,156,166,169,172,177,187,192,197,205,234,241"
1088,7984,23,"866,929,965,1008,2282,2398,2555,2747,2770,2781,2794,2838,2868,2873,2887,3017,3049,3121,3130,3719,3953,4234,4330"
1088,18422,23,"165,170,609,1076,1342,1461,1478,1485,1937,2046,2088,2306,2330,2412,2421,2657,2680,3808,4229,4306,4433,4528,4698"
1088,4150,23,"694,743,1162,1672,1913,2106,2125,2925,2951,3195,3637,3687,3770,4478,5011,5194,7042,7889,7918,8136,8139,8294,8745"
1088,7002,23,"110,156,233,261,282,324,331,354,369,396,417,468,471,481,519,549,576,613,619,623,666,680,720"
1088,21219,23,"244,255,826,850,871,1119,1207,1209,1261,1385,1403,1416,1428,1450,1470,1554,1690,1774,1786,1796,1797,2417,2663"
1088,22036,23,"740,796,1201,1696,1810,2156,2228,2387,2420,2566,3193,3923,5053,7040,7109,7264,7295,7334,7526,7757,8141,8518,8569"
1088,3616,23,"92,95,102,105,112,115,122,132,191,202,261,454,460,472,574,577,590,628,648,680,683,705,711"
1088,8607,23,"116,143,298,302,314,335,492,576,589,640,1059,1074,1120,1294,1297,1334,1973,2305,2605,2738,2876,3118,3207"
1088,8528,23,"187,382,556,721,725,863,1190,1538,2093,2195,2983,2990,3012,3020,3025,3999,4098,4118,4158,4402,4407,4413,4556"
1088,22003,22,"81,134,176,183,201,209,227,238,262,265,297,317,350,353,356,366,413,416,556,759,763,766"
1088,22217,22,"386,2179,2186,2917,3301,4590,5004,5189,5191,5678,5967,6067,6078,6284,6359,6498,6838,6843,6857,6863,6982,7030"
1088,21501,22,"17,21,58,187,192,258,272,285,333,352,357,360,374,391,400,446,458,484,546,630,863,1161"
1088,21774,22,"92,95,100,103,106,109,112,115,118,122,127,130,134,137,140,143,146,149,152,154,157,475"
1088,15735,22,"276,283,349,494,562,2120,2583,2585,2662,2701,2834,2841,3080,3234,3557,3668,3682,3721,3945,4058,4583,4637"
1088,10789,22,"253,278,281,336,377,394,417,675,698,762,774,1188,1231,1282,1301,1312,1334,1340,1447,1457,1521,1599"
1088,11762,22,"196,378,387,493,505,507,689,727,817,832,844,1812,1877,3125,3763,3767,3774,3780,3783,3977,3990,4036"
1088,18542,22,"57,428,440,609,798,1199,1410,1432,1472,1539,1549,1552,1613,1704,1886,1958,2106,2303,2329,2461,3103,3129"
1088,15449,22,"223,232,237,280,289,352,549,1291,1895,2789,3082,3151,3216,3442,3459,3870,5260,5282,5421,5996,6179,7787"
1088,21775,21,"5,17,37,113,117,149,166,193,233,421,529,638,659,684,720,835,883,1039,1139,1222,1473"
1088,21630,21,"23,28,63,107,185,188,191,279,355,422,460,489,525,611,730,733,740,836,874,892,921"
1088,26267,21,"587,609,728,808,1146,1488,1514,1515,1527,1538,1565,1645,1725,3814,3963,4243,4343,4366,4388,4412,4492"
1088,3850,21,"28,109,120,165,323,755,900,1254,1286,1351,1404,1418,1440,1579,1727,1770,1778,1784,1959,1970,2003"
1088,21561,21,"28,215,305,682,806,835,842,843,870,915,937,970,996,1117,1137,1181,1229,1275,1278,1300,1319"
1088,5077,21,"823,1339,1356,1371,1674,2241,2256,2388,3492,5269,5625,5676,6435,7491,7703,8728,10238,11993,12507,12529,13052"
1088,15003,21,"345,392,588,617,633,638,643,720,791,823,842,864,1434,1544,1783,2185,2423,2997,3086,3299,3586"
1088,9278,21,"133,1394,1399,1505,1570,2189,2610,2861,3912,4579,4592,4612,4669,4705,5087,5094,5243,5685,5726,5760,6097"
1088,21568,20,"28,30,42,125,168,215,217,220,276,300,383,444,534,545,596,600,631,681,753,927"
1088,19786,20,"647,830,985,1039,1043,1085,1154,1247,1250,1278,1442,1468,1633,1641,1650,1752,1787,1839,2004,2013"
1088,1436,20,"33,37,51,69,76,103,117,187,195,977,994,1036,1236,1291,1360,1376,1389,1422,1636,1668"
1088,7462,20,"515,518,525,680,706,810,886,1073,1101,1216,1255,1270,1433,1607,2404,2934,2961,3009,3061,3066"
1088,1006,20,"267,1480,2091,2099,3818,3888,3992,4003,4138,4155,4310,4419,4462,4470,4546,4623,5288,5294,5380,5460"
1088,15826,19,"599,724,841,1154,1313,1426,1494,1556,1809,2194,2280,2439,2557,2687,2773,2890,3584,4535,4685"
1088,18709,19,"226,324,561,587,726,899,1110,1212,1233,1242,1258,1403,1602,1654,1713,1761,1762,1777,1864"
1088,21158,19,"707,716,864,978,987,3589,5686,5880,5989,6001,6092,9172,9943,10311,11567,12048,12170,12448,14318"
1088,13123,19,"231,1106,1117,1360,1765,1771,2306,2781,2830,2919,2944,2964,3049,3172,3238,3353,3359,4293,4308"
1088,12891,19,"38,39,2002,4357,4375,4389,4428,4446,5269,10272,11578,11785,12456,12463,12496,12530,15462,15465,15766"
1088,9875,19,"359,393,404,412,780,799,888,1142,1174,1184,1558,1868,2000,2663,3634,3658,3995,4931,5970"
1088,3691,19,"2136,3882,4034,4035,4039,4082,4099,4115,4132,4613,4664,4758,4892,4902,5005,5311,6045,6848,6851"
1088,4358,19,"7,17,64,77,111,358,901,969,982,1278,1390,2351,2445,2623,2625,3114,3437,3513,3532"
1088,5620,19,"163,187,247,257,385,401,462,542,560,562,579,609,616,631,638,647,664,667,674"
1088,10844,19,"117,688,741,745,752,787,824,829,874,881,887,900,919,953,954,1380,1395,1429,1545"
1088,12965,19,"80,424,492,511,560,886,1206,1591,1622,1747,1781,1817,1822,1832,2003,2032,2041,2619,2663"
1088,6701,19,"45,63,118,648,651,747,760,790,1227,1233,1393,1471,1483,1579,1644,1973,1990,1994,2072"
1088,24656,18,"173,279,286,320,393,405,434,635,710,771,779,799,1074,1082,1086,1114,1164,1186"
1088,13230,18,"118,417,429,753,771,829,831,852,899,925,1125,1192,1694,1781,1784,2193,2708,2716"
1088,14289,18,"946,1446,1933,1939,2645,3174,3444,3450,3460,3484,3916,4077,4415,4646,4663,4959,5199,5201"
1088,2870,18,"3491,3498,3521,5972,5993,6256,6278,6439,6637,6875,7031,7036,7057,7743,7985,7992,8115,8228"
1088,6487,18,"189,214,220,230,241,267,324,566,592,666,722,752,883,916,946,1164,1166,1497"
1088,27026,18,"667,682,745,750,759,773,778,779,788,795,796,799,806,808,809,818,835,839"
1088,8243,18,"103,110,1272,4224,5170,5209,5229,5270,5279,5286,5303,5311,5315,5541,7820,7842,7919,8095"
1088,13432,18,"20,83,107,164,174,275,310,390,416,431,479,508,916,989,1004,1043,1098,1101"
1088,24703,17,"143,875,1342,2658,2752,2827,2847,2926,2934,2999,3005,3029,3049,3115,3202,3978,4071"
1088,21634,17,"14,84,166,239,284,404,444,583,633,691,754,775,781,1030,1032,1110,1117"
1088,21812,17,"3625,4309,4311,16420,16466,16530,16532,16658,16662,16697,16715,16794,16808,17341,17346,17356,17360"
1088,19791,17,"27,61,64,69,158,159,163,174,181,202,215,251,254,261,309,410,419"
1088,7831,17,"40,44,1046,1974,2045,2296,3994,4014,4127,4264,5286,5327,5369,5382,5411,5419,6126"
1088,7005,17,"41,144,151,204,240,266,291,301,311,343,350,364,379,395,447,449,482"
1088,9927,17,"67,262,268,273,276,280,283,288,291,295,298,301,306,309,313,316,996"
1088,13687,17,"8,34,142,195,324,413,414,434,437,443,498,526,568,572,678,792,1082"
1088,12955,17,"1516,2591,2944,3229,3406,3491,3512,3727,4413,5592,5648,5746,6420,6882,7809,8155,9443"
1088,26257,17,"57,59,768,1454,1463,1874,2573,3806,4496,6575,6636,6777,6822,7322,7361,7368,7380"
1088,634,17,"1082,1135,1150,1175,1245,1384,2112,3037,3046,3073,3225,5321,7111,7117,7905,7945,7967"
1088,16529,17,"268,672,692,696,717,793,859,2578,2594,2685,2736,2825,2895,3855,4616,5406,5801"
1088,3194,17,"654,739,1700,1963,2043,2050,2051,2102,2215,3911,4229,4865,4892,5393,5404,5448,8956"
1088,8625,17,"255,259,614,759,1261,1275,1293,1353,1400,1417,1471,1503,2171,2203,2221,2275,2302"
1088,4402,17,"35,105,537,561,1356,1420,1639,1651,1673,1682,1708,1710,1726,1786,1828,1978,2142"
1088,21474,17,"524,757,1460,1473,1579,1623,1881,2147,2163,2177,2218,2356,2495,3280,3568,3573,3645"
1088,13436,16,"17,60,194,382,677,692,723,741,745,846,851,854,902,921,932,1038"
1088,8387,16,"259,272,285,288,375,467,546,569,579,1104,1106,1108,1237,1238,1440,1446"
1088,12248,16,"2192,2578,3687,3780,4296,4317,5357,6938,7981,7986,8453,10269,10826,11234,11269,11380"
1088,9369,16,"220,222,1182,1712,1779,2288,2397,2889,2895,3610,3660,3810,4389,4519,5842,6604"
1088,11500,16,"46,63,75,91,194,319,402,504,540,551,555,576,587,609,614,858"
1088,6133,16,"464,466,627,2158,2172,2174,2212,2226,5651,5732,5756,5864,5868,6222,6313,6321"
1088,18208,16,"226,236,237,318,322,326,345,366,380,508,675,680,686,692,771,802"
1088,12647,16,"279,296,459,946,1618,2554,2932,3473,4313,4450,4453,4456,4461,4491,4521,4587"
1088,4911,16,"329,598,660,1198,1238,1397,1821,1836,1872,2000,2382,2483,2489,2553,2561,2849"
1088,8750,16,"836,1665,1735,2088,2139,2558,5637,5879,5923,5941,5959,6141,6147,7944,8772,9232"
1088,11545,16,"134,279,636,712,735,786,840,1008,1052,1064,1511,1665,1710,1728,1745,1776"
1088,6061,16,"237,1616,1687,2266,2320,2466,2794,3180,3243,3317,3953,4014,4083,4087,4228,4302"
1088,6380,16,"83,165,229,347,366,544,617,630,874,880,1062,1069,1733,1735,1956,1972"
1088,12552,15,"353,362,410,477,1183,1695,1699,1764,1850,1917,1929,1942,2013,2018,2072"
1088,1364,15,"56,564,762,1356,1414,1432,1433,1479,1563,1882,2295,2351,2476,2478,2503"
1088,12719,15,"397,953,972,1042,1075,1080,1085,1197,1251,1470,1734,1890,2130,2270,3271"
1088,9659,15,"98,221,528,625,1190,1210,1551,2268,2279,2513,2650,2668,2690,2774,2905"
1088,11266,15,"128,143,1812,2233,2459,2576,2625,2937,2940,10271,10507,10531,11059,11613,11969"
1088,20893,15,"36,73,122,141,149,162,165,186,195,392,644,763,1058,1067,1069"
1088,8212,15,"71,113,354,530,550,564,582,595,613,626,645,660,681,694,713"
1088,14798,15,"238,551,1122,5294,5521,6307,8151,8160,9738,10774,12136,12137,12179,12286,12291"
1088,11938,15,"398,440,482,503,519,623,635,670,1195,1297,1324,1380,1541,1838,1841"
1088,10765,15,"99,115,177,325,667,1084,1382,1761,1925,2130,2254,2260,2358,2572,2650"
1088,22281,15,"390,4188,4203,4215,13822,13956,13976,14042,14062,14148,14363,15900,15903,25674,25687"
1088,25632,15,"2210,2623,2628,2640,2667,2744,2756,2981,2993,3147,3159,4314,4329,4652,4868"
1088,21525,15,"199,440,575,1425,1976,1988,2256,2588,3151,3159,3452,3455,3460,3642,3906"
1088,26934,14,"3,12,186,216,376,738,779,966,1107,1189,1207,1361,1635,1807"
1088,25231,14,"819,1024,1395,1488,1587,1952,2216,2221,2256,2397,2712,3049,3127,3857"
1088,16894,14,"109,116,131,146,156,244,272,280,340,347,369,400,402,423"
1088,3604,14,"27,54,79,273,284,364,394,453,460,477,532,551,569,1019"
1088,11928,14,"67,171,477,981,993,1004,1043,1603,2086,2394,2451,2538,2559,2593"
1088,19920,14,"128,581,1767,1807,2256,2590,3808,3969,3974,4022,4616,4632,5387,5497"
1088,26300,14,"149,363,1261,1442,1465,1508,1570,1873,1901,2175,2346,2885,2948,2957"
1088,5562,14,"464,606,725,796,885,889,897,916,2063,2100,4271,5429,6097,7755"
1088,24427,14,"41,49,79,84,88,130,148,162,202,228,233,252,726,757"
1088,12144,14,"499,529,564,566,606,613,808,1018,1506,1558,1884,2000,2162,2595"
1088,3187,14,"10,59,434,1540,1927,2184,2616,2701,2819,2836,3276,3288,4502,7394"
1088,2649,14,"609,624,726,1566,1611,2325,2732,2826,3091,3097,3105,3111,3816,3993"
1088,11581,14,"841,865,1239,1263,1409,1427,2326,2344,2809,2833,5205,5229,7779,7884"
1088,8104,14,"1913,2776,2799,2817,2820,2828,2829,2839,2866,2871,2874,2887,3462,3465"
1088,8390,14,"7,369,566,579,584,589,595,946,1722,2199,2582,2695,2725,2886"
1088,4552,14,"2,65,68,95,216,226,349,366,375,426,537,555,637,643"
1088,1115,14,"365,514,804,831,894,1149,1427,1505,1904,2047,2058,2086,2137,2359"
1088,25665,14,"63,80,151,160,260,276,296,303,321,333,410,430,443,500"
1088,25291,14,"57,72,79,133,135,168,218,412,424,457,486,507,527,645"
1088,8099,14,"31,275,544,686,695,1103,1296,1481,1527,1540,2603,2612,2633,3072"
1088,7401,14,"161,170,171,174,175,180,196,199,201,3127,5473,6867,6899,6963"
1088,7123,14,"2077,2079,2082,2086,2090,2093,2095,2098,2101,2105,2109,2111,2115,2118"
1088,25357,13,"454,817,1079,1300,1361,1372,1404,2392,2399,6078,6916,6922,8072"
1088,22207,13,"1360,3526,4715,5195,5499,5567,6558,6785,7359,7509,7567,7578,7623"
1088,1621,13,"4018,4075,4090,4100,4121,5040,5253,5256,5854,5857,5925,6075,7009"
1088,1172,13,"178,228,602,797,798,2216,2558,2568,3177,3213,3227,3239,3273"
1088,18145,13,"3204,3686,5072,5083,6351,6491,6504,6870,6881,6907,7199,7284,7874"
1088,16510,13,"221,360,694,819,902,1078,2042,2299,3228,4279,5057,5388,5628"
1088,16279,13,"22,94,102,133,372,393,512,696,819,844,1443,1518,1907"
1088,21533,13,"89,452,466,2633,3200,3202,3215,3223,3257,3570,3614,3647,3699"
1088,14961,13,"374,2159,2178,4042,4235,4493,4513,4532,4556,4569,4593,4918,5308"
1088,13321,13,"232,754,785,924,934,1191,1193,1570,1599,1601,1616,1670,1827"
1088,13655,13,"21,521,552,1148,1178,2933,5112,5116,5130,5439,5447,8421,8443"
1088,19857,13,"21,184,425,427,447,916,960,980,1030,1074,1164,1878,1881"
1088,15149,13,"198,427,447,489,514,544,834,1096,1098,1116,1135,1137,1405"
1088,9487,13,"899,929,932,1093,1859,2004,2020,2933,2947,3413,3416,3428,3434"
1088,16865,13,"148,186,316,322,610,648,670,1221,1997,2012,2368,2574,2584"
1088,10779,13,"15289,15298,15321,15337,15348,15376,15386,15394,15414,15436,15800,15809,15833"
1088,13120,13,"489,525,538,542,575,578,601,605,1047,1618,1761,2019,2031"
1088,18826,13,"241,268,344,357,820,1041,1044,1082,1528,1850,1878,1938,2114"
1088,8392,13,"552,807,947,1068,1071,1084,1090,1153,1157,1178,1387,1391,2073"
1088,20161,13,"145,165,173,196,204,443,1311,1314,1334,1339,1371,1377,1398"
1088,25804,13,"63,141,457,516,543,748,828,860,1656,1668,1700,1733,2005"
1088,14210,13,"464,846,848,861,943,970,1161,1212,1523,1593,1737,1862,2102"
1088,1223,13,"1474,1784,1804,1894,1952,1964,1978,2364,2375,2412,2528,2810,2854"
1088,7000,13,"49,68,77,79,92,97,124,126,194,211,293,342,362"
1088,18507,12,"384,1307,1346,1367,1371,1902,2006,2009,3405,4018,4023,5002"
1088,6996,12,"59,161,223,265,268,351,361,378,387,405,457,518"
1088,20835,12,"14,69,221,237,758,1351,1650,1707,1726,1835,1891,1919"
1088,11409,12,"1189,1204,1218,1225,1270,1319,2228,2240,2340,2439,2765,2868"
1088,14783,12,"86,871,923,936,973,993,1076,1117,1210,1221,1244,1260"
1088,21783,12,"154,172,209,754,1225,2263,2703,3205,3716,5273,5357,5676"
1088,5343,12,"1665,2501,3202,4307,4350,4364,4473,4492,4519,4540,5075,5118"
1088,6675,12,"28,193,230,251,272,457,1625,1635,1837,1847,2209,2554"
1088,1116,12,"394,794,1082,1094,4220,4777,4909,4917,4945,5137,5494,5685"
1088,1568,12,"1448,2268,2304,2562,4145,4182,4209,4218,4220,4566,4624,5595"
1088,1114,12,"124,552,583,1248,3219,3223,3281,3303,3316,3340,3386,3680"
1088,18782,12,"391,620,637,874,1599,2493,4053,4076,4085,4140,4158,4192"
1088,2303,12,"189,308,483,827,901,1199,1215,1566,1719,2259,2737,3385"
1088,3344,12,"1857,2062,2116,2123,2153,2162,2355,2382,2626,2849,2853,3056"
1088,6846,12,"1080,1264,1273,1814,1834,2407,2827,2938,4683,4731,5879,6638"
1088,4706,12,"174,979,989,1007,1025,1062,1078,1387,1492,1728,2011,2561"
1088,5399,12,"302,1221,1231,1240,1251,1307,1319,1941,2462,2580,4873,6868"
1088,21874,12,"66,103,799,1442,1759,1931,1940,2572,2666,2672,2693,3392"
1088,3216,12,"12851,19782,19787,19798,19805,19807,19809,19824,19831,19842,19910,19917"
1088,7004,12,"27,35,41,59,76,96,106,112,125,153,160,174"
1088,21632,11,"120,213,268,308,509,535,572,625,671,743,798"
1088,11835,11,"303,423,429,435,441,542,548,554,560,756,805"
1088,21567,11,"660,1151,1237,1351,1404,1524,1814,1815,1827,1829,1840"
1088,12684,11,"439,893,1737,2506,2834,3480,3527,3605,3624,5919,6444"
1088,16515,11,"2988,3025,4320,5453,5910,5930,5937,6804,7575,7767,7919"
1088,16364,11,"348,2111,2143,2164,2166,2182,2215,2222,2979,2989,3270"
1088,15927,11,"1358,2481,2493,2503,2519,2529,2538,3838,3844,3852,3856"
1088,13362,11,"1986,1996,2012,2025,2241,2244,3208,3379,9815,10336,10470"
1088,11586,11,"818,1748,2342,2392,2465,4831,5344,5503,6517,6656,6680"
1088,10132,11,"1411,2902,2903,3900,4867,4896,4989,5843,5857,5910,6069"
1088,21620,11,"199,253,548,604,631,2610,2631,2761,2842,2856,2981"
1088,9353,11,"36,38,52,78,119,122,131,150,158,174,193"
1088,3959,11,"558,622,627,644,648,652,693,740,741,961,988"
1088,19149,11,"30,66,75,91,105,111,117,138,162,410,423"
1088,24618,11,"62,68,374,379,471,477,523,551,564,594,611"
1088,26122,11,"100,140,243,267,625,659,676,684,695,970,1248"
1088,16962,11,"301,357,406,1382,1392,1401,1611,1626,1647,1723,1734"
1088,14718,11,"1855,1864,2217,3001,4265,4423,4439,4471,4549,4802,4820"
1088,15392,11,"603,923,1783,1824,1832,1963,1979,1984,2551,2554,3318"
1088,4716,11,"108,114,115,118,119,125,139,140,145,147,3264"
1088,21227,11,"178,231,1055,1259,2068,2141,2168,2234,2294,2380,2840"
1088,24854,11,"140,145,146,149,150,155,168,173,182,9311,10190"
1088,9028,11,"2350,2663,4035,4042,4117,4408,5120,5210,5437,5981,6106"
1088,7376,11,"83,87,3481,11551,11593,11641,11710,11776,11821,11884,11958"
1088,7300,11,"23,368,374,389,543,804,850,926,957,1419,1453"
1088,8112,11,"1929,1934,1940,2052,2119,2124,2286,2341,2456,2772,2826"
1088,16028,11,"90,1452,1456,1473,1802,4911,4931,5046,5051,5064,5082"
1088,21936,11,"518,611,1049,1777,1789,1842,1853,1870,2296,2526,2544"
1088,12764,11,"232,256,264,721,1143,1152,1793,1820,2533,2685,2694"
1088,7003,11,"163,184,200,209,210,219,266,286,421,493,523"
1088,6321,11,"890,967,1627,1735,1746,1749,1767,1777,1780,2595,3195"
1088,20275,10,"79,127,209,877,1746,1795,1859,1878,1890,1916"
1088,18984,10,"864,888,902,912,925,1990,2018,2050,2086,3266"
1088,15712,10,"1007,2599,2626,2690,2769,3083,3318,3380,4442,5171"
1088,27082,10,"2924,3000,3020,3295,3330,3349,3361,3454,4269,4732"
1088,7025,10,"1502,1551,1897,3381,3424,3501,3824,4077,4285,4291"
1088,9701,10,"554,831,1373,1487,1531,2745,3341,3586,3616,3666"
1088,16589,10,"28,76,221,557,581,632,1015,1024,1035,1063"
1088,19552,10,"50,75,362,368,1928,1955,1988,2115,2123,2216"
1088,20797,10,"34,73,334,373,408,648,652,668,879,1440"
1088,8368,10,"3759,3916,4680,5271,5375,5509,5813,6488,7176,7182"
1088,18411,10,"1202,2075,2160,2244,2280,2309,2593,3362,3465,4286"
1088,18912,10,"547,631,716,750,797,835,889,934,1139,1344"
1088,12282,10,"473,488,514,546,582,651,1218,1390,1441,1469"
1088,20925,10,"929,940,995,1030,1061,1073,5730,6031,6759,6825"
1088,6246,10,"109,522,1295,4554,6022,6114,6860,8061,8237,9319"
1088,11958,10,"88,166,550,767,907,911,919,931,939,1061"
1088,25039,10,"68,73,74,77,78,84,103,416,707,1558"
1088,15563,10,"2414,3984,5331,5434,5477,8655,9240,12377,12381,12405"
1088,13506,10,"297,868,882,1389,1569,1645,1894,2512,3533,3672"
1088,1026,10,"2418,3774,3913,4249,4309,4341,4930,5226,5263,7600"
1088,22067,10,"85,112,418,473,484,502,557,1159,1364,1414"
1088,21423,10,"177,218,225,639,707,714,715,722,724,727"
1088,6412,10,"398,413,457,490,495,514,558,757,762,768"
1088,25001,10,"78,83,84,87,88,93,107,110,112,4511"
1088,11778,10,"243,383,395,400,411,741,819,849,1505,1524"
1088,3497,10,"1982,2543,5732,5735,5740,5919,5962,6151,6154,6210"
1088,10440,10,"206,1900,1907,2000,2013,2270,3078,3081,3083,3627"
1088,15951,10,"1396,1696,2693,2947,2995,3012,3299,3882,3894,3942"
1088,13890,10,"1155,1157,1158,1165,1181,1194,1216,1282,1285,1871"
1088,4126,10,"692,695,995,1003,1151,1565,1615,1792,2060,2067"
1088,2103,10,"90,92,98,904,906,907,973,1155,1283,1339"
1088,20562,10,"3234,3677,3704,8934,8961,8992,10371,10560,13649,13656"
1088,8186,10,"122,390,621,625,670,722,736,1124,1136,2001"
1088,14992,10,"69,120,130,301,323,869,872,878,1012,1030"
1088,14690,10,"1428,1453,3151,3179,3186,3503,4788,4794,5945,8588"
1088,7375,9,"90,96,97,100,101,106,120,123,125"
1088,25042,9,"64,70,71,74,75,77,90,92,5780"
1088,20831,9,"233,371,484,766,878,1010,1041,1054,1239"
1088,20424,9,"440,455,479,503,509,687,693,695,701"
1088,19334,9,"1081,1134,1165,1175,1176,1190,1206,1236,1250"
1088,19266,9,"131,763,2259,5142,5293,6011,6655,7414,8373"
1088,19026,9,"864,1043,1689,2485,2654,2923,2981,3467,3515"
1088,10019,9,"2159,2171,3245,3252,3277,3330,3340,3369,5032"
1088,20778,9,"160,162,498,593,645,656,861,879,1260"
1088,15825,9,"527,533,677,681,1223,1228,1234,1238,1239"
1088,4761,9,"82,89,90,93,94,101,114,117,119"
1088,1135,9,"254,1712,3492,3665,3679,3689,4165,4171,4522"
1088,5715,9,"120,2936,2977,3093,3168,3307,3331,7379,7596"
1088,5379,9,"767,776,791,2158,2225,2282,2472,2933,3221"
1088,12734,9,"315,2728,3089,3382,3860,4776,4868,5247,5345"
1088,5614,9,"279,316,334,436,578,879,903,971,1049"
1088,11919,9,"749,781,797,918,1182,1205,1212,1601,1644"
1088,17295,9,"114,123,244,405,488,547,665,893,1051"
1088,13058,9,"187,506,548,1942,2262,3557,4446,4584,4924"
1088,13370,9,"84,102,143,178,183,259,263,292,300"
1088,10462,9,"509,1211,1623,1641,1945,1997,2010,2061,2495"
1088,12470,9,"246,392,448,478,488,731,732,1115,1138"
1088,21382,9,"96,706,788,902,927,1013,1278,1284,1538"
1088,8501,9,"758,795,834,883,922,948,985,1028,1054"
1088,2393,9,"97,102,103,106,107,113,123,126,129"
1088,11663,9,"51,204,251,1234,1361,2123,2594,2597,2610"
1088,9646,9,"448,686,693,698,756,1883,2668,2944,4354"
1088,4189,9,"203,225,261,328,443,448,753,1062,1204"
1088,20699,9,"468,475,538,1604,2616,2668,3987,4129,4643"
1088,7920,9,"3511,3893,6638,6645,7173,7183,7206,7211,7761"
1088,16118,9,"152,433,512,859,864,874,1060,1071,1158"
1088,6390,9,"930,971,994,1006,1016,1100,1129,1141,2212"
1088,13223,9,"631,668,689,1286,1323,2011,2194,3016,3790"
1088,4101,9,"62,68,69,72,73,79,91,94,96"
1088,21667,9,"74,80,85,89,93,97,102,111,117"
1088,5485,9,"552,660,889,974,997,1429,1900,1909,1911"
1088,9488,9,"17,21,27,29,35,258,397,1055,2756"
1088,10310,9,"707,725,731,744,756,1215,1484,1488,1502"
