wordId, fileId, frequency, positions
12049,22327,57,"266,3161,5246,5584,5680,5841,5878,5900,5949,6161,6359,6394,6448,6533,6543,6794,7082,7251,7341,7361,7513,7536,7646,7796,7817,7974,7993,8031,8042,8112,8184,8203,8259,8266,8346,8516,8528,8540,8607,8638,8642,8689,8710,8831,8836,8960,8977,8990,9095,9186,10190,11265,11316,11336,11479,11497,11740"
12049,22542,57,"2240,2429,2804,2990,3016,3025,3060,3180,3215,3248,3272,3435,3601,3612,3693,3697,3818,3918,3991,3995,4037,4147,4163,4254,4276,4290,4391,4636,4641,4645,4721,4803,4835,4879,5157,5277,5436,5455,5568,5685,5697,5730,5872,5951,5969,6018,6176,6200,6242,6420,6448,6508,6586,6626,6942,7059,7304"
12049,22321,56,"6120,6265,6368,6391,6476,6533,6692,6772,6782,6946,7065,7071,7312,7429,7523,7551,7641,7676,7687,7696,7717,7827,7958,8060,8288,8413,8461,8477,8658,8728,8734,8867,8918,8944,8948,8959,9015,9111,9379,9520,9650,9718,9774,9778,9783,9794,9893,10232,10835,11140,11163,12271,12467,12570,12574,12868"
12049,22367,56,"3928,4156,4577,5050,5073,5196,5205,5261,5506,5597,5790,6021,6049,6135,6137,6208,6359,6614,6772,6833,6858,7336,7397,7444,7772,7823,7828,7937,7942,7972,8045,8229,8361,8497,8619,8759,8867,9010,9448,9808,9812,9817,9828,10545,10665,10912,10938,10946,10966,11067,11220,11898,11905,11911,12032,12193"
12049,22360,56,"2602,2679,2735,2816,2822,2920,3096,3145,3163,3284,3288,3450,3504,3529,3679,3689,3802,3942,4020,4078,4182,4206,4241,4245,4519,4572,4601,4618,4687,4722,4785,4848,4894,4925,5094,5331,5409,5414,5419,5628,5694,5701,5975,5979,6074,6416,6514,6530,6602,6605,6720,6752,7094,7166,7639,7657"
12049,18155,56,"4,75,164,222,225,235,258,281,288,326,331,1215,1625,1948,1966,1976,1984,3062,4178,4188,4236,4253,4274,4302,4310,4320,4363,4373,4381,4394,4400,4406,4411,4421,4428,4434,4442,4448,4456,4532,4586,4599,4610,4635,4882,4892,4900,4952,5298,5303,5308,5317,5340,5370,5385,5402"
12049,17159,54,"3,39,80,202,209,211,229,234,254,486,505,512,582,602,689,694,704,707,795,804,1889,2063,2086,2096,2104,2130,2178,2200,2239,2250,2263,2303,2476,2484,2534,2542,2548,2558,2566,2575,2585,2595,2618,2657,2707,2711,2728,2733,2735,2738,2744,2749,2753,2760"
12049,3048,53,"7,68,254,258,326,331,1808,2021,2117,2128,2145,2162,2171,2208,2450,2515,2558,2618,2902,3573,4685,4711,4750,4834,4876,4886,4896,6631,6792,8260,8311,8317,8323,8333,8358,8367,8370,8375,8380,8392,8406,8411,8416,8422,8437,8465,8469,8480,8486,8527,8543,8575,8580"
12049,22345,51,"2264,2271,2281,2336,2338,2441,2543,2560,2630,2649,2654,2659,2676,2714,2718,2733,2860,2926,2930,2936,3043,3072,3088,3123,3237,3257,3356,3590,3605,3705,3789,3973,4000,4079,4677,4722,4796,4839,4939,4992,5083,5269,5287,5405,5487,5511,5517,5521,5553,5679,5693"
12049,22300,51,"2333,2537,2555,2652,2763,2781,2841,2865,3067,3357,3372,3656,3672,3754,3891,4030,4034,4067,4141,4145,4150,4226,4250,4261,4361,4393,4410,4556,4566,4577,4645,4650,4655,4659,4740,4915,4920,4938,5039,5051,5185,5266,5268,5292,5342,5845,6087,6208,6474,6636,6773"
12049,22553,49,"2470,2683,2717,2812,2959,3058,3088,3153,3601,3832,3946,4099,4317,4326,4404,4420,4450,4528,4644,4677,4681,4729,4772,4777,4928,4932,4950,4983,5145,5188,5217,5312,5398,5428,5512,5561,5563,5583,5630,5643,5773,5839,5841,5910,5917,5969,6049,6255,6906"
12049,19259,48,"3,44,87,113,127,135,312,1456,1461,1902,2532,2568,2757,2769,2778,2809,2875,2879,2903,3002,3448,3521,3575,4949,5238,5250,5525,6009,6016,6042,6049,6586,6590,6786,6791,6797,6803,6822,6848,6851,6870,6875,6877,6881,6884,6889,6936,6942"
12049,8709,48,"3,34,82,125,135,146,152,752,925,1115,1225,1449,1458,1493,1641,1998,2066,2115,2477,2487,2493,2564,2572,2576,3133,4123,4363,4366,5338,6184,6189,6194,6215,6223,6230,6241,6248,6273,6278,6280,6285,6313,6322,6326,6342,6350,6406,6425"
12049,22664,47,"2350,2428,2449,2513,2805,2810,2995,3018,3028,3142,3187,3197,3279,3309,3389,3673,3764,3782,3851,3897,3980,4000,4162,4178,4298,4381,4469,4592,4608,5018,5283,5343,5410,5414,5496,5559,5583,5604,5608,5729,5955,6022,6043,6197,6438,6522,6995"
12049,22303,47,"2412,2429,2487,2769,2773,2777,2792,2889,2964,2980,3159,3355,3371,3526,3530,3536,3548,3715,3846,3869,3891,4206,4313,4330,4649,4690,4699,4733,5127,5134,5153,5173,5686,5712,5768,5891,5906,6105,6273,6287,6523,6865,6871,7479,7687,8463,8506"
12049,22551,47,"1875,2040,2067,2121,2316,2376,2531,2882,2979,3060,3077,3372,3405,3436,3506,3648,3736,3740,3801,3829,4485,4489,4616,4749,4811,4822,4849,4882,4978,5158,5286,5516,5627,5929,5939,6009,6070,6075,6223,6303,6390,6571,7031,7257,7261,7757,7800"
12049,22366,46,"4024,4026,4108,4263,4275,4282,4293,4299,4333,4339,4418,4431,4440,4491,4663,4815,4845,4939,5099,5106,5176,5193,5244,5298,5352,5398,5560,5650,5817,5896,5904,5941,6033,6049,6099,6107,6230,6336,6473,6599,6762,6821,7260,7305,7640,7896"
12049,22294,46,"3063,3109,3291,3319,3332,3401,3447,3486,3490,3506,3589,3676,3699,3716,3738,3902,3994,4066,4223,4609,4614,4620,4690,4759,4763,4881,4908,5000,5143,5227,5258,5416,5435,5510,5585,5644,5657,5668,5673,5720,5806,5824,6053,6201,6275,7170"
12049,13075,46,"3,44,64,108,130,158,161,468,1076,1083,1157,1165,1169,1176,1191,1202,1212,1221,1232,1241,1249,1256,1263,1276,1289,1298,1321,1329,1336,1366,1375,1383,1388,1398,1402,1421,1428,1435,1443,1447,1451,1455,1459,1469,1474,1476"
12049,22284,45,"190,3351,3358,3410,3616,3676,3726,3779,3830,4146,4315,4319,4327,4418,4704,4710,5062,5110,5378,5397,5432,5456,5552,5632,5880,5910,5937,5947,5951,6081,6191,6197,6256,6402,6466,6751,6868,7273,7945,7984,8216,8220,8370,8373,8473"
12049,22354,45,"3498,3502,3799,3942,4017,4055,4174,4210,4216,4238,4293,4471,4746,4749,4777,4899,4927,4980,4984,5009,5364,5748,5752,5845,6166,6219,6353,6358,6422,6531,6585,6744,6784,6892,6957,6982,7036,7047,7057,7132,7352,7390,7551,7825,8084"
12049,7154,45,"978,985,997,1008,1031,1040,1044,1057,1067,1071,1075,1082,1092,1095,1099,1140,1151,1165,1185,1193,1197,1201,1212,1231,1239,1248,1252,1274,1278,1282,1288,1299,1307,1370,1375,1378,1382,1386,1390,1408,1412,1829,1873,1960,1997"
12049,22262,45,"2418,2598,2613,2675,2871,2897,2914,3064,3186,3193,3203,3212,3218,3272,3306,3352,3493,3530,3721,3734,3769,3810,3814,3894,4018,4035,4096,4206,4217,4529,4538,4546,4741,4765,4785,4905,4945,5146,5242,5248,5415,5552,5740,5875,5891"
12049,11249,44,"4,41,84,145,151,219,259,313,533,625,629,636,693,705,806,1229,1562,1568,1573,1605,1649,1665,1670,1687,1693,2016,2442,2456,2464,2473,2484,2504,2509,2513,2517,2521,2524,2530,2537,2569,2579,2583,2587,2591"
12049,26350,43,"3,43,98,108,129,322,1169,1173,1179,1183,1186,1228,1233,1251,2082,2195,2200,3360,3376,3406,3582,3608,4430,4439,4443,4561,4593,4611,4621,4762,4772,5281,5287,8276,8292,8318,8323,8335,8341,8347,8361,8370,8411"
12049,11223,43,"3,57,120,149,153,271,1267,1278,1282,1952,2371,2391,2664,2712,5003,5008,5046,5049,5067,5074,5871,5878,5882,5893,5915,7175,7182,7190,7193,9417,9428,9431,9450,9453,9469,9474,9476,9481,9492,9506,9511,9515,9524"
12049,22307,42,"1787,1954,1987,2122,2281,2315,2345,2396,2544,2693,2788,2855,3070,3155,3215,3224,3228,3404,3420,3437,3458,3575,3607,3681,3733,3739,3934,4021,4078,4198,4247,4268,4362,4371,4415,4577,4641,4767,4814,4952,4967,5146"
12049,2359,42,"6,34,63,76,80,95,97,114,121,133,141,155,237,494,1210,1253,1390,1514,1559,1613,1618,1917,1933,1961,1972,1988,2154,2196,2216,2224,2262,2328,2353,2492,2508,2513,2518,2523,2538,2542,2546,2555"
12049,22308,41,"2137,2150,2197,2250,2339,2410,2419,2423,2568,2601,2968,2988,3289,3320,3382,3512,3603,3819,3961,4494,4504,4726,4768,4925,5302,5583,5629,5860,5877,5881,5923,6032,6152,6156,6280,6387,6409,6681,6711,7056,7078"
12049,25422,39,"3,32,54,76,240,249,272,286,529,608,613,1041,1080,1181,1183,1298,1302,1331,1334,1387,1391,1488,1512,1519,1557,1562,1588,1595,1621,1626,1672,1675,1751,1755,1759,1762,1768,1804,1818"
12049,22328,39,"4381,4386,4435,4446,4467,4526,4893,4897,4939,5078,5217,5219,5254,5600,5796,5815,5828,5904,6110,6163,6167,6310,6626,6837,6900,7088,7103,7122,7147,7319,7333,7567,7660,7676,7707,7850,7856,8271,9267"
12049,22552,39,"2472,2547,2649,2658,2872,3012,3033,3231,3246,3270,3382,3416,3440,3590,3600,3772,3833,4038,4182,4191,4200,4231,4237,4480,4521,4585,4614,4739,4824,4927,4937,5081,5120,5155,5976,6055,6147,6221,6268"
12049,22468,39,"3108,3126,3150,3265,3330,3345,3402,3447,3547,3552,3753,3828,3951,4029,4037,4250,4258,4283,4409,4443,4507,4526,4694,4722,4949,4962,5156,5341,5446,5520,5557,5706,5769,5777,5782,5973,6187,6636,6819"
12049,7112,38,"938,1901,1998,2022,2102,2196,2219,2323,2488,2530,2787,2861,2880,2971,3012,3139,3225,3316,3556,3564,3581,3618,3702,3738,3745,3785,3869,3953,4189,4286,4441,4470,5845,6070,6076,6086,6109,6125"
12049,5475,38,"4122,4543,4592,4608,4616,4620,4626,4639,4645,4651,4660,4690,4701,4730,4790,4797,5029,5451,6257,6626,6850,7420,10312,10330,10627,11027,11056,11526,12091,12333,12650,13018,13072,13084,13320,13521,13911,14788"
12049,22374,38,"2125,2258,2382,2410,2555,2621,2628,2636,2688,2823,2860,3131,3140,3183,3193,3195,3413,3504,3520,3577,3640,3702,3760,3939,4079,4289,4430,4594,4606,4811,4885,5037,5048,5114,5120,5227,5361,5920"
12049,22301,38,"398,2015,2239,2243,2283,2288,2294,2386,2606,2634,2715,2729,3247,3296,3334,3471,3541,3557,3568,3649,3656,3660,3782,4080,4136,4220,4477,4540,4560,4765,4816,4853,4947,5174,5178,6006,6366,6559"
12049,14011,38,"310,1149,1613,1987,2053,2112,2216,2262,2597,2645,2720,2872,2889,2983,3065,3070,3262,3311,3378,3498,3503,3613,3663,3675,3689,3706,3756,3768,3775,3838,3990,4035,4196,4243,4498,5045,5099,5197"
12049,1169,38,"1243,2015,2050,2286,2411,2589,2725,2794,2957,3065,3122,3288,3307,3313,3409,3533,3550,3575,3588,3592,3597,3664,3670,3709,4114,4251,4257,4288,4333,4350,4530,4546,4801,5850,6055,6068,6098,6336"
12049,22351,38,"1564,1812,2004,2215,2220,2230,2400,2431,2718,3112,3508,3607,4046,4218,4254,4551,4570,4581,5082,5241,5252,5864,6000,6011,6042,6053,6309,6334,6436,6857,6870,6996,7007,7049,7101,7246,7896,8116"
12049,14506,38,"1296,1521,1725,1942,1948,1968,1974,2006,2055,2131,2168,2225,2321,2467,2566,2605,2646,2706,2720,2724,2866,2943,2955,2976,3029,3041,3236,3323,3341,3367,3385,3463,3664,4234,4374,4379,4439,4529"
12049,4379,37,"3,66,76,88,92,665,678,1069,1070,1133,1512,1517,1530,1535,1568,1836,2376,2391,2395,2408,2424,2429,2444,2449,2466,2484,2489,2558,2563,2565,2570,2575,2579,2583,2593,2605,2616"
12049,22402,37,"4459,4527,4765,4769,5164,5217,5254,5291,5462,5706,5777,5829,5938,5947,5995,6118,6209,6285,6290,6313,6630,6861,6879,6890,6944,7022,7118,7513,7524,7559,7615,7819,7985,8167,8173,8620,8993"
12049,22418,36,"3467,3543,3555,3619,3783,3957,4107,4133,4273,4358,4587,4664,4966,5108,5114,5184,5821,6044,6059,6063,6136,6161,6364,6368,6373,6516,6668,6808,6979,7008,7293,7888,8654,8691,8907,10080"
12049,16911,36,"3,33,58,167,176,275,453,828,849,903,907,942,946,959,1238,1244,1489,1497,1513,1519,1530,1554,1607,1681,1709,1782,1922,2180,2261,2277,2288,2292,2296,2308,2314,2329"
12049,4594,36,"3,39,90,317,383,387,1268,1273,1290,1295,1347,1352,1362,1367,1377,1382,1432,1437,1458,1463,1515,1520,1530,1535,1584,1589,1602,1605,1681,1686,1688,1693,1697,1702,1706,1710"
12049,22483,36,"1580,1616,1640,1792,1875,1909,1933,1988,2064,2089,2102,2108,2233,2238,2358,2416,2584,2911,2976,2981,2985,3005,3014,3049,3084,3223,3294,3334,3401,3424,3440,3454,3466,3482,3959,4027"
12049,10319,34,"4,72,216,249,261,661,1884,2137,2621,3421,3484,3534,3585,4582,8595,13330,14259,14934,15279,15331,17357,18045,18077,18087,18091,18100,18108,18136,18150,18167,18172,18250,18254,18334"
12049,13498,34,"3,6,43,90,194,654,659,1149,1534,2272,2407,2546,2603,2611,3109,3117,4327,4330,4369,4373,5030,5041,5082,5089,5147,5152,5157,5171,5187,5191,5194,5202,5224,5235"
12049,12508,34,"3,112,171,192,335,472,1662,1971,2051,2957,3073,3876,4479,4486,4493,4793,4936,6793,6849,7160,7222,7226,7559,7770,8692,8752,8867,8917,9653,9673,9682,9694,9725,9788"
12049,14677,34,"877,962,967,1022,1160,1225,1380,1498,1560,1898,2019,2040,2085,2097,2117,2166,2179,2192,2198,2296,2307,2336,2447,2469,2474,2505,2559,2564,2775,2815,2945,3130,3215,3219"
12049,2215,33,"1,13,45,171,250,252,278,284,761,1441,1633,1894,2049,2853,5775,5784,5796,5832,5847,6334,6345,6399,6410,6428,6430,6446,6497,6501,6505,7293,7307,7334,7353"
12049,18285,33,"1209,1566,1571,1641,1719,1723,1806,2017,2218,2300,2385,2439,2531,2668,2686,2708,2743,2829,2865,2894,3038,3679,3686,3776,3784,3803,3823,3858,3871,3902,3919,3969,4178"
12049,4839,33,"3,43,93,140,254,438,676,1144,1237,1241,1279,1367,1646,3052,3057,3067,3071,4403,4462,5464,5560,5572,5870,5876,5895,5900,5912,5931,5939,5967,5984,6042,6048"
12049,22663,33,"1276,1367,1477,1518,1544,1554,1641,1655,1661,1665,1756,1919,2056,2156,2255,2593,2813,2829,3013,3600,3633,3651,3757,3762,3875,4113,4118,4236,4637,4835,4881,5209,5218"
12049,11124,32,"5,58,70,796,907,1381,1386,1395,1410,1418,1432,1433,1443,1448,1460,1470,1481,1485,1502,1520,1534,1538,1551,1556,1576,1586,1602,1606,1608,1624,1629,1638"
12049,22373,32,"3582,3744,3860,3935,4451,4785,4850,5223,5315,5597,5734,5782,5798,5940,5944,5972,6050,6065,6256,6647,6749,6838,6956,7041,7056,7081,7120,7508,7659,7802,8236,8552"
12049,22372,31,"2792,2895,2949,3372,3541,3658,3788,3912,3929,3965,4059,4533,5101,5200,5358,5396,5832,6130,6204,6385,6389,6541,6572,6740,7459,7492,7904,8517,8543,8911,8953"
12049,22316,31,"2108,2124,2300,2488,2583,2592,2602,3253,3257,3292,3312,3316,3367,3468,3493,3953,3977,4007,4036,4159,4182,4196,4305,4316,4427,4521,4566,4660,4991,4995,5664"
12049,21998,31,"3,40,105,244,1808,2206,2600,2661,2662,3087,3108,3420,3935,4419,6164,6673,6675,6683,6684,6747,6755,6783,6786,6791,6795,6804,6808,6817,6820,6828,6833"
12049,14532,31,"1028,1081,1117,1304,1494,1720,1804,1828,1889,1983,1999,2029,2042,2157,2358,2387,2397,2401,2536,2585,2590,2677,2698,2704,2717,2736,3319,3407,3664,3798,3803"
12049,22379,31,"1506,2182,2192,2243,2305,2319,2462,2488,2787,2867,2983,3010,3092,3507,3542,3680,3757,3849,3913,3955,3959,4109,4316,4521,4768,4857,4861,4865,5097,5691,6029"
12049,22597,30,"1118,2599,3395,3606,3849,3888,4595,4612,4697,5247,5422,5606,5613,5627,5649,5825,6625,7043,7577,8210,8448,8580,8586,8592,9185,9304,10225,11221,11767,13347"
12049,14531,30,"1461,1513,1594,1613,1654,1700,1826,1872,1877,1895,1950,2056,2081,2487,2684,3064,3112,3212,3265,3332,3344,3482,3516,3532,3573,3584,3913,4042,4191,4440"
12049,22622,29,"2580,2595,2723,2889,2990,3129,3136,4507,4740,5404,5458,5633,5640,5647,5665,6355,6365,6397,6449,6454,6785,6795,6801,6826,7070,8574,8578,9142,9579"
12049,1677,29,"314,1079,1117,1627,1791,2165,2168,2752,3651,4583,4586,4679,4683,4706,4710,4788,4790,4862,4864,4956,4959,4970,4974,4990,4998,5018,5022,5032,5036"
12049,22313,28,"4152,5135,5448,5491,5971,5993,6469,6601,6640,6707,6796,6941,7184,7235,7285,7637,7952,8039,8277,8355,8422,8476,8995,9835,10482,10509,10604,10626"
12049,14515,28,"1225,1589,1666,1977,2078,2082,2645,2650,2658,2678,3045,3376,3466,3651,3680,3710,3737,3978,4439,4549,4554,4598,4630,4788,4793,4833,4857,4889"
12049,22347,27,"1300,1335,1619,1625,1666,1913,2057,2134,2136,2294,2297,2302,2324,2329,2339,2461,2595,2600,2660,2698,2911,3057,3291,3310,3324,3337,3571"
12049,7342,27,"1253,2617,5724,6727,7060,7234,8958,8962,9106,9150,9154,9184,9188,9197,9201,9272,9276,9285,9289,9353,9356,9369,9373,9626,9628,9639,9643"
12049,22330,27,"6090,6535,6541,6551,6753,7186,7554,7564,7574,7620,7842,7865,8339,8597,9049,9268,9287,9492,9555,10219,10293,10583,10660,10665,11457,11462,12084"
12049,12736,27,"1683,1800,2017,2022,2069,2113,2324,2425,2429,2547,2639,2658,2697,2754,2858,2895,2989,3032,3130,3207,3330,3775,3867,4017,4113,4119,4123"
12049,18406,27,"1199,1338,1412,1487,1492,1610,1777,1797,1848,1901,2021,2038,2080,2094,2158,2220,2268,2320,2442,2448,2613,2630,2646,2931,3087,3317,3329"
12049,22384,26,"2004,2388,2452,2659,2729,2842,2848,2962,2966,2970,3025,3215,3360,3366,3370,3602,3816,4034,4214,4303,4640,4884,5105,5496,5502,6271"
12049,9772,26,"195,197,1694,2401,2619,5920,6581,6585,6701,6704,6729,6733,6849,6851,6916,6918,6969,6973,6995,6999,7067,7070,7097,7101,7224,7227"
12049,3407,26,"63,226,360,380,393,658,677,4142,5567,5571,5580,5619,6811,8084,10378,11697,11752,11781,17341,17348,17352,17457,17459,17463,17528,17533"
12049,12829,26,"3782,4164,4171,4179,4401,4558,4631,5031,5380,5427,5510,5534,5724,5781,5821,5868,5968,5984,6026,6041,6046,6186,6235,6295,7098,7233"
12049,13929,26,"1183,1260,1306,1368,1414,1427,1489,1508,1519,2126,2167,2172,2252,2265,2279,2297,2391,2452,2482,2493,2846,2980,3011,3109,3491,3728"
12049,13986,26,"1414,1528,1532,1655,1715,2341,2388,2409,2476,2535,2613,2719,2883,2956,2999,3012,3045,3157,3194,3257,3262,3356,3394,3849,3925,4095"
12049,14512,26,"908,952,1049,1125,1129,1150,1194,1220,1322,1497,1503,1532,1653,1658,1664,1688,1751,1827,1897,1930,2042,2098,2186,2588,2667,2739"
12049,22261,25,"3436,3545,3662,3708,3714,4043,4120,4253,4839,5038,5216,5369,5744,5748,5882,6032,6047,6088,6435,6446,6451,6456,6591,6630,7239"
12049,22385,25,"1016,1020,1133,1181,1277,1441,1454,1459,1519,1570,1582,1694,1815,1850,1905,1969,1997,2027,2065,2092,2105,2224,2265,2308,2694"
12049,22362,25,"4045,4229,4382,4405,4447,4449,4533,4565,4575,4654,4712,4809,5032,5063,5229,5336,5469,5476,5785,5895,5930,5942,6315,6364,6478"
12049,22371,25,"3114,3999,4622,4813,4832,5359,5926,6545,6639,7073,7111,7222,7415,7475,7621,8061,8171,8860,9323,9597,9942,9946,10324,10541,10815"
12049,12615,25,"1728,1763,1812,1988,2208,2236,2414,2540,2710,2778,2856,2862,2867,2886,2919,3012,3014,3043,3145,3174,3194,3773,3837,3947,4025"
12049,22258,25,"2169,2199,2260,2433,2442,2620,2754,2811,2813,3052,3081,3465,3628,3685,3908,4048,4194,4205,4220,4355,4368,4372,4596,4624,4680"
12049,1401,25,"843,1198,1269,1295,1335,1634,1978,1983,1996,2102,2134,2140,2179,2251,2324,2346,2352,2397,2831,2860,2900,2944,2998,3197,3361"
12049,22293,25,"3644,3810,3900,4243,4342,4371,4375,4670,4922,4975,5384,5474,5534,5650,5770,6026,6190,6345,6384,6417,6423,6818,6838,7886,8205"
12049,14072,25,"1613,1700,1729,1733,2050,2185,2352,2496,2566,2595,2615,2675,2686,2799,2951,2968,3000,3016,3022,3027,3079,3223,3386,3729,3799"
12049,14655,25,"826,1002,1013,1080,1156,1207,1239,1348,1655,1696,1811,1879,1883,1896,1958,2077,2278,2333,2859,2947,2991,3055,3162,3268,3275"
12049,21922,24,"313,3071,3417,3431,3836,3839,3845,3848,5009,6834,7667,7670,7805,7809,7829,7832,7882,7885,7895,7898,7934,7938,8013,8017"
12049,10260,24,"1046,1116,1178,1295,1454,1529,1534,1616,1657,1847,1992,2180,2218,2267,2345,2382,2454,2496,2550,3462,3549,3595,3606,3627"
12049,12268,24,"1004,1925,1978,3981,3997,4009,4162,4166,4424,4426,4531,4534,4623,4625,4700,4702,4745,4747,4767,4770,4857,4861,4945,5112"
12049,12127,24,"4,5,72,131,231,253,262,274,1238,1413,1752,3365,4543,4562,4570,4584,4589,4603,4627,4632,4636,4642,4663,4682"
12049,23193,24,"1725,1731,1866,1938,2023,2029,2064,2093,2278,2351,2386,2565,2572,2580,2672,2792,2944,2968,3212,3322,3427,3610,3612,3713"
12049,14665,24,"1477,1501,1587,1592,1604,1625,1662,1713,1807,1858,1951,1981,2213,2227,2261,2278,2322,2385,2414,2495,3367,3383,3473,3495"
12049,5060,24,"1612,1694,1955,1972,1994,2026,2230,2270,2343,2357,2409,2474,2540,2696,2719,2797,2807,2813,2836,3194,3392,3397,3408,3680"
12049,10105,24,"1460,1514,1620,1728,1733,1802,1838,2218,2256,2263,2318,2344,2371,2376,2419,2427,2451,2541,2626,2636,3136,3274,3380,3385"
12049,14974,24,"4,48,214,1755,2015,3291,3304,6658,6678,6723,6725,6784,6788,6871,6876,6881,6883,6887,6901,6915,6928,6956,6970,6978"
12049,5380,24,"1672,1810,1831,2023,2136,2263,2426,2495,2515,2565,2567,2614,2629,2654,2757,2817,3380,3500,3554,3558,4016,4020,4027,4045"
12049,14116,23,"1129,1436,1631,1666,1935,2007,2048,2102,2126,2146,2166,2207,2239,2244,2336,2438,2551,3083,3089,3127,3292,3578,3583"
12049,5588,23,"8,83,134,181,377,387,1193,1732,1743,1849,1866,1959,1968,2037,2568,2613,2746,2748,2751,2762,2766,2775,2780"
12049,12742,23,"2009,2197,2202,2238,2305,2823,2906,2967,3300,3330,3363,3445,3451,3629,3799,3804,3934,4009,4139,4240,5018,5063,5068"
12049,14573,23,"1319,1367,1406,1778,1826,2068,2100,2221,2234,2240,2285,2307,2398,2409,2416,2472,2483,2500,2510,2572,2607,2623,3017"
12049,14650,23,"957,1007,1012,1098,1253,1281,1300,1523,1610,1752,2081,2106,2192,2198,2205,2438,2459,2890,2975,2993,3154,3265,3301"
12049,18420,23,"949,1185,1245,1335,1531,1572,1584,1837,1862,1905,1924,1937,2029,2200,2205,2246,2335,2387,2421,2427,3011,3054,3079"
12049,12737,23,"1637,1832,1935,2158,2193,2627,2703,2753,2807,2858,2865,2877,2979,3006,3126,3751,3756,3768,3778,3891,4035,4047,4069"
12049,1224,23,"954,960,1209,1290,1295,1313,1339,1350,1607,1682,1963,2088,2146,2152,2295,2340,2362,2466,2472,2512,2766,2905,3121"
12049,12794,23,"1054,1208,1213,1273,1314,1630,1672,1883,1896,1963,2032,2140,2155,2163,2278,2309,2323,3180,3206,3214,3266,3296,3502"
12049,12534,22,"1053,1102,1310,1614,1782,1905,1913,2084,2088,2165,2290,2332,2349,2436,2496,2585,2619,2668,3426,3465,3547,3654"
12049,12533,22,"1824,1954,2120,2262,2338,2531,2579,2640,2793,2800,3105,3144,3297,3319,3370,3866,4015,4130,4139,4144,4168,4188"
12049,370,22,"544,1121,1373,1438,1446,1518,1812,1818,1916,1991,2142,2149,2154,2203,2348,2473,2484,2602,2971,3305,3436,3448"
12049,22349,22,"2665,2696,2782,2859,2945,3072,3197,3265,3293,3317,3369,3542,3557,3720,3842,3889,3910,3980,4059,5787,6620,6676"
12049,5177,22,"1668,1709,1713,1764,1779,1858,1885,2001,2038,2059,2128,2198,2396,2469,2536,2639,2653,2712,2740,2804,3217,3485"
12049,14138,22,"1391,1429,1469,1510,1566,1616,1639,1816,1820,1936,2142,2202,2388,2395,2414,2421,2448,2453,2548,2568,3230,3295"
12049,5149,22,"1452,1483,1487,1935,2037,2051,2195,2243,2291,2326,2339,2365,2405,2435,2445,2462,2464,3106,3197,3226,3288,3308"
12049,13152,22,"1786,1822,1880,2004,2028,2325,2606,2639,2645,2764,3044,3305,3349,3616,3665,3737,4185,4200,4232,4306,4375,4858"
12049,14135,22,"1456,1503,1549,1556,1692,1740,1778,1838,1843,1869,1982,2041,2288,2318,2376,2456,2486,2655,2665,2714,3482,3634"
12049,355,22,"1124,1505,1527,1723,1767,1818,1889,1966,2502,2615,2668,2709,2733,2762,2804,2819,2930,3129,3137,3568,3630,3891"
12049,18111,22,"1433,1450,1564,1754,1824,2089,2178,2186,2197,2204,2323,2460,2539,2546,2623,2652,2658,2689,3033,3589,3600,3609"
12049,18286,22,"1471,1592,1652,1806,1864,1878,1929,2002,2020,2292,2336,2398,2486,2618,2640,2737,3158,3182,3283,3337,3463,3661"
12049,10136,22,"1202,1466,1593,1802,1895,2006,2025,2036,2096,2133,2164,2253,2316,2322,2340,2387,2476,2596,2825,2912,3158,3230"
12049,22304,22,"1621,1868,1872,1898,1988,2127,2445,2576,3034,3043,3061,3091,3180,3247,3326,3356,3566,3571,3804,3903,4584,5883"
12049,5382,22,"5,65,222,407,427,432,5463,6183,6293,6305,6495,6787,6915,7554,10721,10725,11032,11076,11126,11159,11188,11192"
12049,23632,22,"1963,2426,2433,2453,2491,2637,2668,2732,2926,2982,3012,3106,3202,3240,3292,3395,3411,3416,3704,3810,3939,4037"
12049,14574,22,"1183,1265,1304,1324,1336,1402,1535,1779,1958,2003,2092,2197,2202,2242,2387,2393,2445,2507,2521,3190,3322,3334"
12049,22370,22,"2111,2141,2525,2544,2755,2819,2850,2983,3085,3185,3224,3258,3791,3793,3805,3889,3906,4172,4551,4657,5462,5509"
12049,14658,21,"500,1209,1214,1368,1567,1614,1682,1917,2148,2158,2224,2436,2589,2627,2647,2664,3125,3336,3341,3384,3462"
12049,22350,21,"1127,1206,1250,1254,1302,1456,1617,1651,1706,1949,2084,2211,2277,2283,2328,2567,2641,2776,2818,2822,2830"
12049,5150,21,"1602,1710,1740,1861,2028,2270,2295,2308,2356,2369,2457,2520,2533,2597,2639,2774,2817,3556,3717,3731,3963"
12049,553,21,"2189,2215,2735,2790,2866,3009,3048,3078,3133,3164,3277,3306,3312,3379,3403,3945,3984,4200,4367,4375,4387"
12049,19908,21,"268,1716,1929,1945,1947,1990,1993,2098,2100,2136,2140,2154,2175,2177,2192,2194,2212,2214,2233,2235,2368"
12049,10139,21,"1433,1502,1554,1559,1791,1901,1951,2025,2029,2138,2192,2266,2304,2404,2601,2733,3396,3509,3517,3624,3698"
