wordId, fileId, frequency, positions
1482,19203,63,"176,347,439,967,1298,1390,1487,1809,2166,2328,2336,2346,2426,2741,3339,4012,4216,4221,4642,4651,4715,5608,5661,5843,6549,6677,6727,6865,7453,7458,7509,7868,8152,8469,8510,8643,9274,9374,9404,9562,9810,9862,10041,10065,10106,10127,10154,10187,10211,10235,10256,10287,10308,10330,10347,10384,10406,10417,10446,10479,10507,10534,10548"
1482,8254,63,"77,567,762,770,975,1078,1463,1565,1958,2002,2016,2429,2517,3250,3333,3375,3464,3682,3795,4299,4461,4629,5785,5874,6219,6662,6744,6763,7024,7162,7262,7342,7354,7369,7378,7389,7409,7432,7449,7463,7491,7507,7525,7541,7560,7576,7589,7609,7623,7648,7666,7700,7712,7737,7765,7779,7792,7815,7835,7863,7883,7930,7949"
1482,15676,63,"112,415,1118,1436,1936,1976,2282,2321,2406,2818,3285,3635,3659,4029,4290,4326,4860,5080,5159,5488,5591,5757,5826,5886,5910,6246,6504,6533,6602,6607,6785,6921,6952,7499,7823,8279,8286,8451,8453,8796,8804,9037,9303,9304,9586,9609,9633,9643,9657,9671,9707,9723,9759,9770,9776,9805,9831,9845,10245,10265,10281,10306,10322"
1482,3863,63,"70,71,331,482,518,685,741,967,1022,1086,1203,1543,2358,3824,4186,4308,4533,4634,4908,6292,6603,6772,6815,6876,7036,7227,7419,8208,8284,8375,8519,8859,8911,9025,9579,9683,10670,10756,10898,10984,11009,11083,11238,11300,11482,11858,12100,12180,12419,12535,12648,13049,13117,13329,13374,13456,13702,13761,14232,14769,14791,14810,14831"
1482,13987,63,"1193,2462,4430,4705,4730,4754,4797,4808,4837,4859,4889,4936,4938,4968,5022,5050,5060,5076,5101,5142,5201,5227,5258,5266,5275,5304,5328,5383,5413,5433,5465,5481,5532,5564,5613,5657,5714,5733,5751,5770,5798,5819,5875,5910,5912,5938,5964,6025,6095,6145,6183,6236,6277,6320,6322,6358,6360,6415,6417,6440,6471,6493,6495"
1482,2652,63,"39,467,493,529,612,963,1080,1162,1210,1306,1429,1436,1506,1580,1647,1697,1806,1834,1951,1979,2036,2068,2143,2197,2225,2306,2308,2400,2488,2618,2664,3030,3114,3139,3300,3310,3420,3588,3708,3743,3745,3752,3753,3788,3798,3832,3943,4328,4399,4501,4541,4555,4587,4814,4872,4885,5374,5414,5481,5502,5526,5556,5700"
1482,10253,63,"3,68,142,167,236,327,375,555,617,657,829,1112,1176,1252,1286,1312,1392,1469,1502,1531,1666,1710,1767,1812,1895,2004,2036,2177,2220,2247,2270,2302,2367,2400,2423,2484,2596,2687,2712,2725,2818,2840,2862,2924,3005,3081,3459,3507,3530,3554,3706,3749,3771,3797,4014,4275,4283,4335,4590,4718,5412,5420,5555"
1482,260,63,"556,792,1059,1192,1611,1856,1878,1896,2078,2151,2759,2788,2789,2880,2898,2917,2968,3046,3139,3536,3672,4431,5285,5385,5646,7031,7573,7758,7935,8589,8691,8737,8829,8914,9083,9354,9791,10008,10086,10121,10978,11027,11068,11119,11487,11894,12065,12354,12367,12390,12398,12430,12483,12501,12516,12547,12600,12616,12658,12683,12704,12724,12748"
1482,6398,63,"467,667,671,903,951,967,1107,1205,1255,1926,2099,2126,2366,2495,2658,2983,3051,3071,3588,3805,4211,4561,4676,4733,4833,5071,5145,5213,5362,5801,5812,5823,5834,5845,5856,5877,5890,6120,6168,6215,6252,6293,6321,6342,6374,6392,6416,6495,6525,6537,6570,6593,6619,6687,6717,6740,6777,6819,6861,6942,6956,6984,7012"
1482,7084,63,"2205,7149,9008,9669,9684,9753,9839,9860,9909,9929,9962,10117,10171,10253,10282,10298,10335,10449,10480,10492,10533,10567,10626,10637,10657,10764,10845,10897,10949,11159,11188,11195,11197,11209,11211,11246,11292,11332,11334,11348,11350,11372,11414,11426,11473,11516,11622,11674,11710,11775,11816,11821,11850,11871,11880,11961,12182,12213,12556,12627,12664,12743,12791"
1482,11292,63,"328,427,495,816,1731,1832,2547,3321,3388,3676,4095,4119,4143,4172,4201,4226,4252,4283,4316,4339,4383,4405,4433,4458,4490,4518,4532,4578,4611,4613,4633,4657,4691,4723,4742,4758,4791,4809,4832,4854,4884,4911,4969,4999,5027,5046,5105,5137,5175,5217,5264,5297,5333,5376,5397,5408,5436,5452,5480,5494,5505,5528,5585"
1482,19478,63,"92,116,266,417,550,765,1282,1328,1340,1342,1360,1369,1371,1409,1423,1429,1523,1528,1589,1613,1874,1982,1994,2012,2068,2228,2257,2535,2618,2894,3127,3167,3192,3220,4171,4205,4233,4367,4501,4656,4702,4764,5442,5525,5929,6011,6690,6797,7219,7256,8055,8271,9062,9652,9689,9905,10224,10263,10332,10341,10609,11633,11738"
1482,167,63,"586,717,822,858,909,993,1024,1074,1386,1486,1561,1804,1888,2431,2504,2664,2990,3086,3165,3399,3405,3457,3523,3535,3538,3614,3739,3797,4195,5122,5206,5895,6481,7067,7293,7331,7680,7777,8443,8480,9042,9451,9461,9556,9702,9749,9802,9833,10066,10129,10133,10191,10224,10279,10334,10385,10428,10887,10936,11079,11286,11431,11601"
1482,2598,63,"226,279,304,552,1518,1548,1584,1613,1649,1766,1800,1878,1918,2323,2632,3164,3240,3340,3468,3502,3555,3591,3632,3692,4083,4262,4293,4491,4673,4761,4798,4801,4826,4847,4881,4910,4943,4990,5032,5077,5104,5130,5160,5180,5198,5210,5239,5271,5304,5354,5385,5421,5471,5501,5537,5571,5603,5644,5670,5711,5743,5796,5912"
1482,19493,63,"669,705,787,826,853,1235,1332,1537,1567,1595,1717,1798,1829,2042,2167,2857,3343,3450,3835,4096,4140,4198,4500,4815,4867,4933,5321,5621,5654,5997,6127,6155,6405,6579,6657,6706,7235,7251,7258,7260,7293,7314,7328,7354,7371,7394,7415,7424,7444,7462,7486,7519,7535,7554,7572,7588,7603,7623,7648,7671,7685,7703,7762"
1482,11179,63,"1101,1306,1487,1639,1933,2167,2169,2209,2670,2783,2848,3615,3637,3728,3765,3833,4506,4540,4599,5210,5398,6030,8713,9380,10811,10813,10827,10872,10940,11130,11320,11670,11671,11673,11890,11936,12002,13804,14488,15349,15740,15748,15759,15777,15898,16017,16457,17030,17047,17085,17180,17257,17650,17673,17681,17699,17709,17747,17771,17801,17820,17844,17865"
1482,24677,63,"359,363,367,589,3505,4127,4447,5183,5681,5785,5923,6043,6196,6353,6822,6877,7773,7965,8287,8352,8586,8938,9352,9394,9423,9430,9452,9471,9489,9525,9560,9599,9611,9638,9668,9705,9731,9786,9813,9835,9856,9913,9935,9942,9962,9986,10016,10034,10054,10074,10100,10122,10145,10175,10199,10238,10279,10312,10352,10427,10472,10513,10521"
1482,6891,63,"107,154,214,254,283,350,423,544,1006,1060,1297,1415,1441,1498,1662,1721,1876,2007,2218,2282,2326,2337,2495,2534,2764,2864,2924,2957,3244,3282,3354,3373,3378,3391,3420,3448,3462,3466,3473,3513,3561,3635,3862,4581,4876,5150,5461,5628,5985,6029,6059,6082,6108,6143,6157,6346,6424,6494,6743,6802,7447,7462,7678"
1482,1037,63,"730,830,1120,1767,1772,1887,2212,2234,2989,3404,3498,3512,3567,3770,3776,3817,4061,4153,4916,4929,4934,4970,5537,5752,6285,6556,6564,6844,6855,6874,7085,7088,7694,8364,9050,9812,9996,11132,11283,11290,11335,11342,11387,11463,11670,12132,12151,12425,12519,13881,14898,14922,15533,15780,15844,17219,18571,18653,18814,18838,18870,19110,19132"
1482,10728,63,"152,254,1397,1426,1482,1918,2174,3434,3585,4361,4703,5116,5530,6079,6533,7541,7554,8672,9044,9221,9264,9270,9649,10121,10181,11203,11231,11654,12799,12850,12854,12876,13510,13621,14678,15012,15083,15188,15212,15326,15361,15426,15451,15466,15502,15520,15534,15557,15617,15708,15746,15801,15824,15900,16020,16099,16150,16269,16322,16332,16362,16503,16549"
1482,21486,63,"881,1375,1477,1650,1722,2898,2963,3031,3709,3736,3804,4125,4589,5914,6056,6193,6346,6366,6390,6397,6421,6458,6788,6916,7018,7491,7549,8366,8476,8792,9893,10029,10355,10506,10525,10589,10842,11275,12149,12263,12325,12382,12431,12452,12603,12678,12855,13379,13610,13823,13928,14191,14235,14257,14282,14405,14551,14653,14672,14874,14920,15008,15042"
1482,25203,62,"101,284,655,766,871,995,1040,1074,1142,1412,2105,2201,2322,2433,2457,2563,2763,2934,2967,3059,3378,3422,3587,3608,3864,4944,5137,5273,5312,5591,5711,6102,6564,6652,6665,6764,7294,7901,7918,7974,8008,9157,9244,9411,9482,9550,9574,9607,9702,9707,10658,10742,11087,11141,11211,11255,11479,11523,11757,11886,12329,12356"
1482,24561,62,"139,159,195,244,254,302,398,400,425,452,480,503,786,823,844,846,1351,1383,1468,1724,2084,2086,2156,2186,2212,2269,2271,2457,2576,2619,2668,2751,2780,2884,3035,3044,3069,3093,3098,3192,3201,3478,3745,3747,3774,3929,3931,4414,4440,4492,4707,4828,4858,4897,5321,5651,5679,5887,6082,6276,6409,6614"
1482,21845,62,"1143,1154,1173,1351,1355,1375,2437,2659,2715,2955,3229,3827,3829,4088,4089,4483,4669,4683,4749,4977,5003,5016,5028,5052,5092,5130,5160,5185,5210,5262,5330,5356,5369,5381,5405,5445,5483,5513,5822,6011,6356,7474,7966,8035,8262,8430,8480,8857,8916,9604,9765,9832,9914,11078,11622,11752,11860,12011,12032,12479,12489,12505"
1482,21598,62,"218,472,524,555,624,725,1115,1213,1592,1761,1948,1982,2519,2765,3150,3231,3928,5704,5705,6016,6033,6053,6147,6690,7353,7608,8924,8954,9182,9479,9745,10763,10860,11721,11887,12760,13030,13090,13406,13437,13463,13519,13560,13703,13769,13797,13909,13952,13989,14012,14031,14086,14177,14197,14272,14305,14328,14420,14482,14528,14590,14689"
1482,21328,62,"87,89,96,98,104,114,116,147,151,212,339,357,616,631,681,711,718,827,839,856,1048,1153,1294,1380,1594,2007,2010,2053,2152,2224,2639,2655,2850,2862,2873,3048,3914,3926,3949,4088,4094,4723,4742,5331,5982,6423,6440,6462,6496,6518,6533,6559,6583,6603,6620,6633,6651,6675,6693,6721,6741,6883"
1482,20956,62,"206,210,439,479,1543,2312,2885,2908,2948,2998,3195,3462,3488,3517,3605,3712,3902,4033,4604,4608,4767,4953,5101,5241,5619,5666,6352,6409,7497,9279,9400,12048,12747,12918,13166,13180,13252,13262,13316,13338,13704,14735,14948,15456,15520,15696,16086,16160,16333,16431,17001,17874,18091,18117,18228,19689,21559,21862,21912,22069,22240,22481"
1482,24233,62,"107,168,207,245,583,585,638,844,845,868,923,953,989,1004,1012,1024,1038,1044,1096,1622,1623,1669,1699,1829,2270,2502,2600,2675,2912,2936,3122,3180,3279,3468,3664,3758,3831,3912,4054,4433,4581,4604,4629,4657,4676,4703,4737,4817,5046,5099,5121,5239,5357,5656,6228,6261,6530,6572,7154,7161,7558,7838"
1482,13046,62,"89,152,550,602,730,742,748,758,930,1122,1158,1431,1436,1442,1492,1650,1747,2427,2472,2481,2484,2630,2632,2668,2691,2720,2794,2814,2940,3351,3470,3564,4190,4212,4244,4341,4802,4873,5194,5233,5280,6180,6208,6535,6619,6662,6941,7030,7071,7378,7684,7717,7832,7950,7997,8099,8120,8985,9304,9328,9338,9349"
1482,19942,62,"103,385,557,999,2493,3668,3831,3881,3955,4044,4165,5110,5161,5562,5669,6871,7556,7844,8057,8085,8106,8116,8533,9335,9580,9606,9631,9648,9683,9704,9722,9742,9778,9796,9813,9846,9866,9881,9920,9931,9964,9981,9998,10035,10049,10069,10085,10102,10119,10134,10150,10165,10180,10195,10216,10291,10320,10342,10381,10421,10459,10502"
1482,19206,62,"1163,1281,1488,1643,1678,1685,1710,1751,1764,1776,1815,1853,1883,2002,2015,2027,2066,2104,2163,2202,2312,3101,3140,3207,3330,3370,3711,3801,4365,4527,4655,4882,5081,5123,5169,5222,5548,5816,5924,6533,6669,6750,6788,7724,7902,8678,8775,9902,9925,9963,10497,10629,10645,11127,11239,11926,12213,12476,13707,14136,14402,14422"
1482,17951,62,"33,231,237,240,416,417,428,429,800,813,837,991,1060,1068,1081,1087,1093,1103,1108,1174,1204,1239,1308,1372,1436,1500,3186,3510,3514,3518,3522,3526,3530,3534,3538,3542,3546,3550,3554,3558,3565,3570,3572,3575,3577,3579,3629,3636,3640,3642,3659,3663,3667,3693,3695,3697,4258,4305,4318,4334,4532,4672"
1482,17528,62,"458,462,670,682,796,1231,1342,1872,1937,2088,2169,2195,2242,2360,2532,2556,2706,2837,2908,2960,3003,3017,3424,3770,3972,4116,4248,4826,5511,5525,5878,6003,6205,6284,6599,7369,7391,8699,8761,8809,8884,8920,8977,9093,9286,9330,9402,9427,9757,10639,10653,10774,10792,10997,11038,11095,11367,11628,11888,12071,12103,12187"
1482,16950,62,"1383,1542,1738,1804,2546,2597,2639,2733,2841,3523,3541,3894,4503,4586,4821,4837,5125,5127,5141,5176,5177,5214,5243,5284,5310,6175,6345,6370,8395,8449,8700,8954,9287,9317,9321,9384,9708,10298,10497,10505,10673,10692,10791,11447,12472,12777,12781,12785,12798,12818,12837,12842,12856,13056,13196,13895,14272,14403,15764,15769,15962,18078"
1482,15788,62,"59,426,753,771,779,782,965,1203,1401,1606,2122,2169,3322,3331,3413,3510,3751,3842,4791,4818,4865,5001,5469,5671,5681,5684,5740,5845,5882,6229,6321,6334,6658,6676,6683,6740,6771,6823,7021,7070,7327,7374,7523,7612,8169,8193,8218,8241,8264,8290,8326,8354,8377,8395,8421,8445,8470,8502,8518,8542,8562,8591"
1482,168,62,"457,461,681,820,1311,1407,1504,1587,1747,1964,2017,2093,2095,2544,3074,3214,3235,3519,3592,3613,3697,3723,3736,3748,3772,3812,3838,3880,3906,4558,4582,5030,5099,5527,5906,6030,6031,6331,6404,6941,6955,7727,7985,8727,8966,8979,9342,9383,10029,10372,10848,11043,11103,11140,11380,11796,11820,11829,11848,12052,12058,12111"
1482,6462,62,"310,570,701,1734,1799,1972,1989,2013,2035,2053,2059,2082,2084,2112,2138,2169,2193,2224,2262,2296,2329,2365,2396,2398,2423,2448,2471,2492,2517,2549,2573,2597,2631,2676,2720,2765,2797,2821,2841,2867,2892,2913,2941,2962,2993,3014,3038,3053,3096,3118,3136,3160,3187,3227,3264,3285,3324,3344,3370,3401,3431,3451"
1482,18900,62,"74,376,403,428,444,511,741,825,985,1051,1072,1113,1133,1164,1682,1736,1816,1829,1841,1951,2040,2223,2421,2467,2604,2767,2926,2963,3090,3164,3362,3416,3494,3783,3936,3957,3992,4071,4159,4238,4351,4491,4594,4615,4627,4693,4715,4733,4760,4878,5221,5319,5594,5697,5765,5921,5954,5970,6196,6216,6228,6233"
1482,12575,62,"697,703,731,922,1251,2099,2244,2384,2872,2943,4333,4335,4337,4893,5668,5678,6536,7017,7189,10348,12332,12654,12823,13559,14413,14437,14447,14918,17822,18198,19519,20334,20340,20369,20452,20749,20764,20800,21032,21035,21049,21061,21092,22495,22496,22503,22504,22509,22510,22540,22541,23205,23363,23638,23941,24355,24367,25243,25526,26220,26247,26278"
1482,1158,62,"246,761,771,926,1117,1140,1185,1284,1375,1637,1844,2000,2688,2703,3257,3899,4060,5180,5186,5208,5241,5287,5430,5499,5527,5554,5563,5608,5642,5693,5738,5814,6131,6304,6334,6412,6461,6649,6700,6770,6855,6907,6943,6985,7368,7870,8114,8117,8328,8352,8664,8707,8757,8782,8818,9003,9322,9362,9390,9443,10218,10355"
1482,8217,62,"37,44,59,144,154,169,274,277,511,555,604,706,719,1300,1716,1723,1807,1854,2246,2364,2550,2559,2567,2675,2939,3044,3281,3337,3466,4388,4602,4642,5792,5807,6098,6190,6197,6263,6334,6398,6409,6465,6481,6549,6598,6611,6657,6753,6769,6811,6907,6923,7028,7112,7127,7137,7438,7482,7630,7635,7856,7861"
1482,4440,62,"532,627,656,735,752,1054,1229,1973,2033,2353,2755,3422,4215,4288,4369,4372,4482,4649,5262,5524,5923,6085,6222,6311,6353,6473,6501,6796,6832,7128,7562,8487,9278,10551,10575,10591,10623,10635,10656,10672,10698,10712,10726,10748,10763,10780,10800,10814,10846,10861,10885,10904,10918,10936,10956,10971,10987,11011,11024,11040,11076,11092"
1482,2942,62,"861,997,1249,1358,1363,1558,1571,1577,1586,1617,2063,2154,2336,4300,4442,4475,4564,4572,4648,4678,4866,4876,4949,4997,5360,5386,5399,5411,5435,5475,5513,5542,6530,6638,6709,6748,7144,7149,7921,8592,8593,8700,8782,8785,8793,9005,9035,10146,10152,10266,10721,10761,10813,10818,10962,11755,11919,12010,13059,13114,13440,13749"
1482,3916,62,"607,750,927,980,1015,1069,1071,1124,1164,1166,1191,1217,1228,1310,1313,1411,1439,1466,1498,1540,1579,1613,1644,1674,1709,1739,1780,1812,1837,1891,1949,1966,1988,2014,2024,2073,2161,2347,2369,2414,2470,2505,2583,2645,2661,2666,2697,2700,2721,2724,2778,2855,2888,2897,3079,3222,3280,3337,3355,3387,3398,3422"
1482,21747,62,"1024,1092,1096,1097,1098,1231,1278,1388,1461,1610,1784,2134,2502,2544,2974,2982,2989,3001,3339,3600,3610,3737,3827,4843,6218,6219,7010,7392,7446,7568,8054,8475,8961,8966,9137,10958,11063,11311,11985,12538,14382,15398,15425,15974,16466,18688,18849,19090,19664,19855,20386,20394,20614,20761,20806,21069,22083,23182,24041,24079,24123,24149"
1482,21497,62,"177,199,306,312,397,509,562,622,638,649,658,672,681,702,708,724,755,762,1103,1221,1297,1320,1511,1712,1865,1896,2064,2458,2532,2583,3266,3308,3428,4511,4636,4651,4720,5297,5411,5452,6100,6108,6432,6463,6592,6889,7002,7593,7776,7966,8021,9014,9023,9049,9066,9081,9102,9119,9136,9154,9174,9206"
1482,7709,62,"178,784,1013,1273,1280,1287,1307,1318,1368,1398,1451,1601,1697,1916,2002,2099,2114,3113,3227,3282,3339,3365,3464,3505,3535,3570,3606,3647,3677,3703,3920,3965,4004,4050,4102,4140,4176,4236,4300,4559,4665,4713,4744,4775,4808,4811,4839,5011,5190,5297,5392,5771,5859,6118,6145,6219,6237,6299,6313,6335,6376,6560"
1482,19349,62,"300,386,462,497,518,550,728,757,995,1186,1379,1528,1645,1905,1918,2139,2186,2233,2255,2283,3109,3115,3426,3685,3975,4151,4211,4361,4370,4405,4415,4436,4459,4488,4510,4544,4562,4584,4610,4629,4645,4690,4706,4736,4750,4780,4800,4824,4840,4862,4897,4903,4946,5043,5062,5088,5109,5156,5174,5203,5278,5371"
1482,24631,62,"150,532,839,898,941,971,1252,1279,1300,1326,1355,1559,1701,2028,2244,3281,3558,3582,3602,3625,3655,3793,3904,4204,4259,4380,4566,4956,5257,5785,5786,5808,5830,5847,5864,5865,5890,5891,5907,5908,5928,5929,5943,5944,5961,5962,5978,5979,5999,6000,6016,6017,6033,6034,6052,6053,6074,6075,6092,6093,6123,6124"
1482,372,62,"97,300,340,468,590,717,1292,1351,1357,1411,1551,2150,2499,2561,2762,2765,3126,3259,3304,3745,3762,3856,4196,4391,4417,4426,5235,5254,5285,5308,5359,5365,5376,5384,5404,5425,5429,5448,5450,5499,5505,5524,5539,5560,5584,5645,5684,5706,5748,5750,5776,5800,5827,5850,5861,5882,5901,5919,5942,5946,5995,6008"
1482,7111,62,"563,612,695,725,799,833,869,1049,1180,1194,1294,1329,1530,1569,1755,1797,1937,2078,2104,2170,2241,2368,2492,2629,2656,2705,2937,2981,3328,3337,3395,3414,3484,3880,3905,3988,4092,4412,4684,4818,4932,5437,5877,6033,6044,6085,6105,6151,6202,6222,6414,6463,6488,6511,6565,6598,6635,6677,6719,6758,6772,6780"
1482,14216,62,"482,839,1340,1376,1890,1973,2219,2529,2641,2996,3119,3162,3259,3371,3884,4023,4489,4547,4821,5264,5279,5737,6014,6061,6443,7423,7448,7450,7499,7501,7514,7516,7540,7542,7563,7605,7607,7631,7649,7687,7706,7742,7762,7800,7808,7813,7839,7841,7867,7886,7906,7930,7943,7966,7968,7982,8000,8016,8081,8112,8136,8339"
1482,8563,62,"225,1380,1408,1428,1471,2148,2474,2488,2509,2542,2565,2573,2613,2615,2663,2677,2695,2708,2733,2749,2767,2789,2800,2811,2824,2844,2891,2911,2947,2957,2971,2973,2995,2997,3021,3048,3070,3085,3104,3120,3133,3184,3186,3220,3254,3268,3299,3318,3337,3350,3370,3407,3419,3427,3461,3482,3495,3542,3566,3576,3786,3790"
1482,8716,62,"381,405,453,575,1204,1407,1415,1827,1833,2142,2188,2659,2669,2671,2690,2692,2707,2834,3082,3236,3300,3545,3988,4419,4421,4438,4613,4864,4881,5279,6353,6526,6564,6728,7275,7291,7379,7478,8526,8530,8910,8936,8988,9020,9197,9228,9252,9411,9474,9483,9498,9507,9522,9531,9546,9555,9570,9579,9640,9661,9679,9705"
1482,6340,62,"140,278,300,495,517,851,1063,1100,1140,1594,1622,1699,1719,2025,2072,2128,2198,2219,2247,2363,2398,2417,2479,2506,2546,2559,2903,3000,3031,3102,3132,3160,3216,3240,3325,3540,3581,3649,3913,4081,4116,4192,4390,4466,4511,4576,4679,4701,4788,4843,4901,4989,5039,5354,5485,5582,5595,5717,6091,6109,6643,7080"
1482,1095,62,"220,368,393,537,593,685,933,995,1228,1426,1480,2023,2133,2301,2316,2533,2587,2692,2785,2998,3041,3158,3616,3734,3870,3959,4017,4076,4131,4391,4797,4970,4987,6919,7027,7055,7358,7371,7663,7805,8251,8601,8792,10099,10362,10501,11256,11273,11813,11986,12381,12867,12974,13211,14330,14365,14389,14412,14429,14452,14480,14634"
1482,9482,62,"381,382,401,498,519,538,566,1330,1491,1507,1513,1529,1558,1564,1599,1657,1673,1679,1695,1750,1764,1772,1793,1855,1860,1874,1892,1987,1993,2007,2029,2047,2063,2079,2137,2150,2157,2185,2219,2224,2238,2274,2287,2294,2337,2371,2377,2417,2586,2666,2809,3996,4007,4017,4076,4089,4104,4120,4138,4158,4177,4227"
1482,5979,62,"937,956,997,1084,1125,1136,1171,1182,1221,1239,1247,1248,1273,1316,1331,1375,1400,1452,1564,1571,2494,2765,3089,3124,3583,3708,3716,3757,4245,4296,4306,4479,4509,4533,4581,4620,4719,4758,4799,4840,5285,5398,5410,5415,5463,5540,6384,6475,7508,7517,7704,7967,8019,8642,8864,8931,8992,9100,9113,9622,11199,11256"
1482,2325,62,"316,988,1271,1340,1342,1440,1566,1630,1647,1896,2209,2329,2626,2821,3606,4052,4111,4552,4792,5200,5237,6492,6515,6525,6545,6558,6572,6594,6657,6695,6715,6740,6755,6775,6792,6815,6838,6850,6862,6880,6897,6913,6941,6963,6990,7008,7025,7037,7061,7076,7092,7101,7112,7119,7136,7156,7175,7193,7203,7223,7241,7280"
1482,1046,62,"272,408,1167,1323,2197,3155,3310,3328,3352,3363,3416,3445,3489,3513,3514,3530,3540,3567,3581,3597,3625,3640,3657,3678,3706,3708,3730,3743,3757,3777,3793,3817,3836,3857,3875,3894,3908,3910,3931,3957,3970,3979,3985,3994,4000,4021,4044,4057,4078,4096,4111,4124,4142,4161,4174,4191,4204,4217,4240,4253,4270,4294"
1482,10653,62,"1104,1434,1512,1712,1743,1825,1878,1966,2146,2560,2784,2900,3371,3472,3534,3695,3734,3760,4442,4603,5021,5023,5072,5340,5446,5565,5774,5807,5943,6121,6134,6170,6381,6501,6643,7030,7039,7388,7809,7913,8222,8230,8246,8271,8474,8482,8506,8566,8568,8569,8637,9461,9475,9511,9523,9576,9618,9631,9672,9710,9724,9783"
1482,2298,62,"68,413,1070,1394,1530,1539,1579,1646,1730,1823,2011,2128,2205,2212,2261,2426,2604,2759,2994,3068,3414,3436,3596,3603,3677,3840,3845,3903,3920,5007,5027,5114,5247,5964,6010,6231,6421,7358,7425,7453,7460,7508,7535,7795,7799,7892,8200,8288,8336,8341,8751,8885,9094,9099,9123,9156,9197,9228,9246,9254,9329,9406"
1482,3937,62,"116,180,208,242,272,1001,1040,1076,1124,1265,1299,1561,1601,1761,1821,1866,2094,2127,2185,2236,2373,2539,2677,2699,2729,2752,2768,2792,2899,2922,2940,3022,3252,3452,3480,3529,3586,3656,3688,3754,4110,4117,4202,4224,4300,4345,4351,4512,4534,4671,4694,4709,4826,4953,5016,5769,6549,6564,7234,7251,7340,7341"
1482,449,62,"728,753,835,862,1006,1092,1892,2445,2554,3629,3782,4273,4668,4697,4703,4967,5109,5159,5430,5702,6443,7881,7917,7924,7965,7975,8006,8025,8040,8066,8076,8121,8159,8171,8219,8236,8241,8269,8330,8373,8395,8420,8432,8476,8493,8523,8559,8577,8586,8610,8642,8648,8685,8716,8722,8751,8799,8823,8845,8919,8970,9020"
1482,8578,62,"1852,2011,2120,2884,4285,5913,5940,6469,6591,6597,6621,6655,6669,6691,6736,6783,6800,6817,6838,6865,6907,6929,6948,6984,7002,7023,7099,7113,7128,7155,7223,7287,7311,7316,7374,7387,7415,7457,7483,7494,7519,7526,7571,7652,7662,7691,7716,7807,7813,7845,7859,7871,7915,7943,7977,7998,8019,8065,8098,8133,8180,8202"
1482,14123,62,"1552,2132,2140,3938,5520,6077,7526,7748,7878,8459,9154,9188,9214,9231,9283,9308,9334,9355,9377,9390,9432,9446,9468,9474,9508,9526,9552,9573,9587,9605,9621,9669,9698,9723,9768,9787,9797,9821,9854,9891,9905,9951,9985,9995,10020,10082,10104,10128,10164,10180,10197,10240,10258,10278,10308,10325,10350,10357,10383,10405,10502,10506"
1482,2836,62,"101,129,187,233,324,506,626,667,704,733,970,1254,1499,1529,1557,1695,1782,3308,3333,3395,3447,3561,3629,4058,4070,4089,4295,4511,4606,5210,5272,6673,6677,6680,6683,6686,6689,6692,6696,6699,6702,6705,6721,6755,7393,7422,7707,7955,8166,8268,8313,8344,8427,8452,8491,8521,8563,8589,8621,8641,8643,8669"
1482,15520,62,"369,915,941,962,1149,1539,1699,1812,2082,2480,2543,2909,3734,3754,4008,4176,4521,4528,4601,4957,5369,5600,5612,5768,6306,6354,6851,7350,8134,9152,9449,11196,11202,11243,11275,11276,11300,11307,11422,11522,11551,12145,12340,12632,13300,13527,13584,14033,14076,14232,14371,14636,14939,15174,16148,16306,16330,16350,16366,16383,16411,16422"
1482,22996,62,"2,8,10,12,17,58,72,97,104,155,185,229,266,332,359,406,436,468,483,506,550,581,615,652,667,701,732,773,813,849,897,940,972,999,1007,1035,1072,1104,1143,1188,1196,1216,1260,1297,1334,1365,1396,1439,1486,1527,1557,1606,1638,1681,1711,1726,1758,1804,1837,1875,1911,1950"
1482,14105,61,"480,748,1463,1793,1812,2022,2045,2074,2081,2143,2304,2685,2963,3286,3394,3408,3681,4103,4426,4601,4679,4894,5405,6319,7031,7212,7385,7448,7479,8364,8525,8658,8689,8728,8740,8764,9137,9442,9510,9522,9765,9849,9914,10178,10383,10399,10435,10459,10470,10485,10500,10528,10541,10560,10579,10593,10608,10613,10648,10666,10684"
1482,4459,61,"62,103,307,358,496,527,593,642,707,781,842,894,2017,2085,3420,3852,3908,3946,4224,4285,4344,4432,4641,4711,4748,4784,4922,5162,5304,5409,5515,5810,6025,6155,6254,6805,6840,7145,7389,7428,7558,8150,8171,8317,8375,8466,8502,8555,9064,9144,9199,9282,9360,9496,9981,9996,10084,10738,10903,11047,11170"
1482,19446,61,"509,636,966,975,1046,1255,1528,1552,1648,1662,1805,2043,2217,2651,2983,3034,3050,3793,3977,4557,5051,5592,5880,5883,5986,6074,6098,6119,6133,6276,6288,6358,6461,6521,6734,6882,7465,7783,7863,8027,8124,8201,8219,8379,8548,8668,9221,9237,9254,9264,9274,9294,9314,9329,9349,9369,9394,9413,9425,9451,9467"
1482,10343,61,"545,649,919,954,1595,1597,1709,1846,2287,2432,2433,2437,2489,2605,2648,3609,3638,3707,4080,4275,4434,4438,5218,5554,5630,5777,5934,5936,5956,5977,6001,6026,6055,6075,6114,6139,6160,6184,6217,6236,6270,6291,6314,6333,6363,6373,6555,6597,6626,6663,6766,6774,6815,6831,6847,6859,6871,6890,6913,6932,6956"
