wordId, fileId, frequency, positions
17286,14312,3,"9800,9813,9844"
17286,1771,3,"5245,5262,5288"
17286,5619,3,"1407,1415,1438"
17286,26238,3,"1165,1178,1198"
17286,21497,3,"3259,6723,6766"
17286,19064,3,"3528,3531,3768"
17286,18148,3,"186,2181,6721"
17286,5176,3,"2465,3872,6292"
17286,20564,3,"5359,5460,5510"
17286,3409,3,"956,971,3917"
17286,13081,3,"705,783,803"
17286,9058,3,"4198,4202,4215"
17286,4081,3,"1820,4077,4373"
17286,13952,3,"5167,5912,6864"
17286,5280,3,"3872,3874,3906"
17286,12139,3,"509,7014,7024"
17286,2918,3,"3203,4295,4465"
17286,15750,3,"945,1043,1052"
17286,20441,3,"1265,1271,1300"
17286,6325,3,"820,890,975"
17286,1640,3,"2150,2156,2166"
17286,6462,3,"58,244,250"
17286,19930,3,"765,767,4927"
17286,12926,3,"1022,2647,2650"
17286,14990,3,"617,623,694"
17286,25479,2,"402,408"
17286,24075,2,"3973,5958"
17286,23680,2,"422,424"
17286,5775,2,"11145,11250"
17286,22247,2,"1927,8106"
17286,21878,2,"1044,2647"
17286,99,2,"3675,7105"
17286,20757,2,"7696,7705"
17286,15121,2,"4452,15974"
17286,18853,2,"3677,7436"
17286,18619,2,"2545,2791"
17286,18273,2,"374,1247"
17286,18589,2,"187,313"
17286,21844,2,"1343,2782"
17286,17907,2,"15197,15254"
17286,11967,2,"1837,1845"
17286,17258,2,"4257,5889"
17286,17148,2,"4078,6339"
17286,21287,2,"210,6280"
17286,17010,2,"6662,6676"
17286,15485,2,"727,734"
17286,16887,2,"832,2271"
17286,9586,2,"1074,1129"
17286,16728,2,"2177,3574"
17286,16662,2,"916,4525"
17286,16537,2,"278,293"
17286,7993,2,"3087,7387"
17286,16155,2,"422,566"
17286,15846,2,"1133,1761"
17286,15761,2,"6327,7925"
17286,15748,2,"89,93"
17286,15710,2,"412,1028"
17286,13472,2,"5146,5156"
17286,1055,2,"633,640"
17286,17996,2,"6040,7474"
17286,25789,2,"230,3766"
17286,23597,2,"1249,1251"
17286,18088,2,"4188,6284"
17286,3152,2,"858,861"
17286,19344,2,"1723,4380"
17286,5104,2,"4644,6056"
17286,20200,2,"6007,6170"
17286,1858,2,"146,4594"
17286,7733,2,"4414,5628"
17286,260,2,"10235,10241"
17286,10284,2,"4082,4151"
17286,7098,2,"105,108"
17286,15520,2,"5925,11450"
17286,5876,2,"715,1107"
17286,14792,2,"1389,1394"
17286,20151,2,"4151,4625"
17286,24816,2,"2590,5538"
17286,15544,2,"129,133"
17286,11801,2,"2309,2322"
17286,858,2,"465,594"
17286,9148,2,"1029,1573"
17286,22027,2,"3311,3313"
17286,3597,2,"19118,19425"
17286,12167,2,"11563,11570"
17286,14394,2,"7054,7122"
17286,2298,2,"7716,7740"
17286,2868,2,"4682,7269"
17286,12759,2,"1063,1071"
17286,17707,2,"1208,1327"
17286,11562,2,"1434,1575"
17286,5062,2,"4369,5496"
17286,13576,2,"8430,8435"
17286,11006,2,"3158,3233"
17286,19571,2,"1217,6075"
17286,1095,2,"8222,13185"
17286,13352,2,"1260,1266"
17286,13325,2,"664,701"
17286,4368,2,"3753,3756"
17286,11406,2,"1143,1146"
17286,6387,2,"3876,5181"
17286,3801,2,"2842,7555"
17286,4289,2,"2295,2302"
17286,26422,2,"12617,12626"
17286,21750,2,"6429,6433"
17286,13024,2,"4828,5607"
17286,11480,2,"2839,11193"
17286,9266,2,"4279,10260"
17286,4896,2,"7268,7298"
17286,1730,2,"10,1437"
17286,9315,2,"1369,1371"
17286,11450,2,"5952,5962"
17286,15388,2,"1451,1490"
17286,18995,2,"2792,2798"
17286,10786,2,"2028,5591"
17286,16822,2,"452,18736"
17286,9110,2,"1165,2325"
17286,15519,2,"1166,3219"
17286,3978,2,"7187,8775"
17286,7634,2,"17602,17911"
17286,8681,2,"4209,4255"
17286,10737,2,"6199,7055"
17286,10271,2,"6688,6700"
17286,22316,2,"843,952"
17286,14989,2,"944,6529"
17286,26520,2,"431,532"
17286,15741,2,"584,3091"
17286,20282,2,"1141,1271"
17286,3466,2,"3538,3541"
17286,21300,2,"20403,20415"
17286,16007,2,"5317,7954"
17286,24513,2,"1266,1406"
17286,3606,2,"13630,13647"
17286,18288,2,"634,2807"
17286,3710,2,"248,2034"
17286,15437,2,"637,641"
17286,3862,2,"2670,2678"
17286,25183,2,"3962,3977"
17286,12225,2,"13393,13933"
17286,2925,2,"3069,3839"
17286,11367,2,"420,1463"
17286,17052,2,"3457,3467"
17286,15676,2,"193,4048"
17286,17584,2,"1432,1454"
17286,4650,2,"149,324"
17286,13559,2,"357,1689"
17286,833,2,"236,380"
17286,3917,2,"13,26"
17286,2446,2,"2263,2296"
17286,21313,2,"5051,5053"
17286,627,2,"1347,1466"
17286,17882,2,"1796,1846"
17286,1066,2,"1037,1107"
17286,8378,2,"1453,3855"
17286,9286,2,"983,2395"
17286,13389,2,"649,655"
17286,25247,2,"838,2059"
17286,3106,2,"5034,7523"
17286,9297,2,"2396,2398"
17286,24937,2,"1034,9705"
17286,26233,1,3092
17286,14105,1,3322
17286,25771,1,4215
17286,24194,1,548
17286,25698,1,2878
17286,25490,1,216
17286,25403,1,414
17286,26737,1,1300
17286,13101,1,3314
17286,24561,1,2718
17286,13354,1,3653
17286,24115,1,2722
17286,23971,1,50
17286,152,1,294
17286,26509,1,142
17286,15391,1,853
17286,23046,1,82
17286,22837,1,128
17286,5451,1,2088
17286,22229,1,533
17286,25031,1,87
17286,22099,1,6429
17286,10930,1,2110
17286,22074,1,3320
17286,21740,1,1248
17286,3744,1,333
17286,21575,1,775
17286,21402,1,11309
17286,21400,1,2539
17286,21089,1,1617
17286,21074,1,421
17286,20967,1,2067
17286,20609,1,2149
17286,20595,1,1104
17286,20552,1,830
17286,20491,1,168
17286,20463,1,1477
17286,20439,1,6940
17286,20337,1,2367
17286,20182,1,595
17286,20118,1,904
17286,6633,1,1554
17286,19863,1,1289
17286,15556,1,1247
17286,18483,1,159
17286,12993,1,6863
17286,19499,1,10720
17286,19206,1,2736
17286,19453,1,2061
17286,19104,1,779
17286,18953,1,3306
17286,18937,1,5214
17286,404,1,2047
17286,18684,1,1236
17286,18517,1,999
17286,20763,1,2015
17286,8516,1,9325
17286,711,1,1198
17286,18101,1,2114
17286,17951,1,4432
17286,3512,1,1363
17286,17720,1,426
17286,17703,1,1185
17286,17612,1,6853
17286,17567,1,79
17286,17538,1,3291
17286,17526,1,8454
17286,17304,1,1567
17286,20067,1,2501
17286,22736,1,183
17286,19941,1,1330
17286,26421,1,6789
17286,16916,1,2178
17286,26134,1,6569
17286,16747,1,21277
17286,7032,1,1066
17286,16686,1,1708
17286,16661,1,801
17286,18839,1,1568
17286,23010,1,296
17286,20839,1,920
17286,16393,1,4630
17286,16344,1,8750
17286,25321,1,1824
17286,16185,1,802
17286,19899,1,6942
17286,15445,1,2628
17286,20262,1,1632
17286,16458,1,1557
17286,15764,1,696
17286,20296,1,1462
17286,20539,1,4268
17286,15538,1,6728
17286,926,1,1370
17286,24344,1,13085
17286,15607,1,600
17286,3713,1,1257
17286,582,1,808
17286,10919,1,88
17286,427,1,2337
17286,6560,1,2740
17286,2732,1,4140
17286,13945,1,984
17286,24620,1,6011
17286,8244,1,2287
17286,6172,1,1536
17286,10158,1,941
17286,2485,1,2754
17286,12561,1,13396
17286,21664,1,387
17286,21100,1,2432
17286,23183,1,210
17286,947,1,362
17286,20680,1,2814
17286,24851,1,80
17286,15955,1,2317
17286,25328,1,694
17286,19203,1,8029
17286,9251,1,1810
17286,14051,1,2036
17286,14701,1,8409
17286,11952,1,221
17286,13885,1,2881
17286,10330,1,128
17286,14518,1,5121
17286,8580,1,7810
17286,18615,1,1680
17286,21145,1,2961
17286,14604,1,1750
17286,5746,1,1094
17286,5543,1,5349
17286,24196,1,584
17286,14123,1,9236
17286,15198,1,6040
17286,8735,1,858
17286,3393,1,4814
17286,1955,1,7997
17286,8578,1,4341
17286,20120,1,1624
17286,8879,1,2484
17286,2538,1,1779
17286,12540,1,456
17286,10415,1,4564
17286,9241,1,2658
17286,10092,1,2433
17286,25605,1,5018
17286,19809,1,1425
17286,18952,1,322
17286,6724,1,1794
17286,20968,1,2539
17286,6742,1,3891
17286,6824,1,4754
17286,8977,1,3443
17286,2939,1,2642
17286,8304,1,1417
17286,20249,1,3383
17286,10240,1,4427
17286,5924,1,17
17286,8644,1,124
17286,1486,1,919
17286,3073,1,691
17286,2496,1,972
17286,6960,1,2377
17286,5080,1,1341
17286,5742,1,17982
17286,11499,1,201
17286,13596,1,3877
17286,15957,1,11844
17286,15900,1,9584
17286,12535,1,3844
17286,7178,1,3422
17286,5725,1,7265
17286,22373,1,1303
17286,9673,1,2617
17286,10163,1,4889
17286,26542,1,975
17286,25007,1,4592
17286,19127,1,896
17286,7297,1,2527
17286,26118,1,96
17286,10471,1,1087
17286,23189,1,400
17286,24533,1,2175
17286,13149,1,5708
17286,14937,1,22981
17286,15508,1,452
17286,4415,1,9066
17286,14670,1,396
17286,8957,1,2575
17286,24490,1,4291
17286,6036,1,1666
17286,4398,1,558
17286,8755,1,2112
17286,8468,1,5950
17286,625,1,1914
17286,6287,1,6592
17286,13764,1,14464
17286,2544,1,3679
17286,5057,1,3521
17286,8775,1,716
17286,1736,1,1467
17286,17462,1,9222
17286,446,1,9755
17286,10290,1,126
17286,502,1,3899
17286,717,1,2867
17286,3971,1,1659
17286,5291,1,1609
17286,12056,1,1873
17286,14085,1,1412
17286,8895,1,196
17286,11704,1,1184
17286,265,1,3308
17286,16959,1,5629
17286,3925,1,6377
17286,19639,1,1520
17286,8813,1,5589
17286,3665,1,3214
17286,20209,1,843
17286,11574,1,25961
17286,8142,1,1881
17286,14037,1,1983
17286,14098,1,2534
17286,7332,1,3940
17286,14339,1,363
17286,15875,1,1022
17286,26748,1,149
17286,18145,1,6292
17286,17475,1,4923
17286,15812,1,6945
17286,16024,1,6099
17286,22222,1,12128
17286,353,1,1576
17286,9963,1,6977
17286,24721,1,288
17286,11565,1,2381
17286,8254,1,1469
17286,8325,1,418
17286,362,1,3149
17286,19772,1,2219
17286,19913,1,399
17286,26225,1,2040
17286,10787,1,4540
17286,11829,1,736
17286,12237,1,7860
17286,13641,1,43
17286,10170,1,10919
17286,19335,1,48
17286,4838,1,2115
17286,7608,1,716
17286,616,1,332
17286,24546,1,394
17286,5778,1,2798
17286,9357,1,6523
17286,25701,1,695
17286,2236,1,9197
17286,11608,1,983
17286,9332,1,2418
17286,10292,1,701
17286,21787,1,2513
17286,14749,1,4554
17286,24291,1,5042
17286,1268,1,653
17286,5761,1,13772
17286,674,1,3767
17286,12438,1,5618
17286,17425,1,2030
17286,4861,1,9342
17286,9284,1,6357
17286,6695,1,3054
17286,9937,1,430
17286,10726,1,1342
17286,3453,1,6261
17286,21256,1,3083
17286,1037,1,8124
17286,6173,1,755
17286,12381,1,7545
17286,7487,1,7201
17286,15617,1,76
17286,2486,1,6375
17286,22597,1,1480
17286,8965,1,2567
17286,8922,1,2370
17286,22914,1,937
17286,5327,1,12262
17286,13848,1,6393
17286,23835,1,379
17286,13412,1,5243
17286,11379,1,4312
17286,14292,1,1387
17286,8598,1,3473
17286,26521,1,208
17286,18459,1,16874
17286,13927,1,1402
17286,8377,1,1589
17286,9674,1,1027
17286,18140,1,3873
17286,4537,1,3043
17286,15705,1,509
17286,11189,1,276
17286,25792,1,1640
17286,25115,1,7167
17286,2871,1,1851
17286,8417,1,4781
17286,4137,1,168
17286,10419,1,1544
17286,20089,1,3085
17286,12929,1,8699
17286,24719,1,158
17286,21309,1,2009
17286,26351,1,1872
17286,3776,1,2660
17286,7267,1,141
17286,19251,1,3662
17286,5508,1,7468
17286,5979,1,8580
17286,2617,1,4688
17286,19822,1,6405
17286,292,1,4268
17286,18177,1,1274
17286,10407,1,312
17286,15692,1,285
17286,24488,1,1398
17286,2383,1,6656
17286,13925,1,1244
17286,1257,1,1806
17286,21889,1,552
17286,12430,1,2923
17286,1417,1,442
17286,18555,1,6673
17286,806,1,650
17286,1269,1,116
17286,18958,1,929
17286,17999,1,290
17286,12300,1,6478
17286,3485,1,1828
17286,5762,1,6237
17286,724,1,3265
17286,8744,1,1371
17286,8837,1,2186
17286,4671,1,1477
17286,20502,1,459
17286,6448,1,1444
17286,9240,1,31406
17286,9773,1,280
17286,12424,1,8990
17286,19446,1,6643
17286,14904,1,728
17286,15600,1,13478
17286,10454,1,4582
17286,15606,1,385
17286,2943,1,1035
17286,11721,1,3530
17286,4129,1,636
17286,12319,1,9299
17286,1734,1,2119
17286,16225,1,381
17286,12869,1,11134
17286,3134,1,2902
17286,10336,1,1671
17286,6665,1,11661
17286,2502,1,9016
17286,21755,1,2007
17286,3779,1,5163
17286,8746,1,2571
17286,12159,1,1325
17286,1242,1,209
17286,3487,1,513
17286,13435,1,1746
17286,14788,1,291
17286,847,1,8646
17286,452,1,1908
17286,21411,1,409
17286,23029,1,334
17286,9019,1,7043
17286,6469,1,2753
17286,25624,1,11852
17286,17335,1,2373
17286,8774,1,873
17286,21043,1,541
17286,9051,1,339
17286,26650,1,113
17286,15675,1,625
17286,5645,1,407
17286,19649,1,718
17286,8096,1,3042
17286,13919,1,10963
17286,14343,1,250
17286,3951,1,859
17286,13307,1,1042
17286,3988,1,1990
17286,8870,1,608
17286,6297,1,2873
17286,13524,1,1156
17286,19110,1,5709
17286,15170,1,1005
17286,11712,1,3058
17286,5012,1,2796
17286,10219,1,2843
17286,6208,1,1039
17286,14097,1,6391
17286,9177,1,1379
17286,4472,1,742
17286,10488,1,2962
17286,17859,1,5332
17286,25482,1,716
17286,1043,1,10896
17286,8817,1,3419
17286,13465,1,7463
17286,4085,1,1765
17286,10387,1,2466
17286,8647,1,4960
17286,5238,1,5264
17286,12513,1,4188
17286,177,1,5279
17286,24885,1,695
17286,12239,1,11019
17286,17018,1,817
17286,23947,1,63
17286,8621,1,1773
17286,8533,1,7669
17286,21987,1,1557
17286,4141,1,13498
17286,20061,1,12000
17286,16757,1,7247
17286,6107,1,438
17286,23071,1,285
17286,22398,1,723
17286,16572,1,2305
17286,6220,1,4358
17286,26310,1,2507
17286,6246,1,1439
17286,453,1,532
17286,7161,1,1429
17286,10237,1,5703
17286,16508,1,1161
17286,19895,1,615
17286,9680,1,14619
17286,11031,1,214
17286,2989,1,3248
17286,11394,1,1273
17286,91,1,1265
17286,22392,1,480
17286,22463,1,1320
17286,21728,1,3176
17286,5768,1,1740
17286,17910,1,6085
17286,13745,1,17529
17286,17142,1,8757
17286,12996,1,2722
17286,21905,1,1942
17286,19881,1,5267
17286,13974,1,716
17286,12627,1,380
17286,14533,1,1717
17286,15525,1,454
17286,9107,1,2535
17286,24328,1,3708
17286,504,1,2647
17286,8839,1,1465
17286,20590,1,727
17286,15178,1,3439
17286,21937,1,10167
17286,15956,1,1531
17286,13424,1,1423
17286,24287,1,9671
17286,8801,1,12001
17286,15426,1,4078
