wordId, fileId, frequency, positions
1417,16636,8,"1171,1183,1286,1306,1308,1321,1382,1388"
1417,18329,8,"73,460,575,789,802,805,1528,1729"
1417,71,8,"285,1713,1989,2975,2977,6984,7140,9393"
1417,11610,8,"2126,2475,10052,13763,15928,16777,17146,17353"
1417,1789,8,"3104,3191,7511,7522,7531,8105,8113,8132"
1417,2568,8,"777,804,854,960,1187,1202,1277,1407"
1417,2756,8,"130,136,146,181,221,2401,2516,4311"
1417,21508,8,"1541,5501,6389,6953,7424,7499,8413,10032"
1417,20533,8,"693,722,1139,1317,1350,1713,2150,2453"
1417,8976,8,"5984,7210,7267,9282,13233,14056,14295,14346"
1417,13232,8,"683,2705,2713,3501,5164,5861,7238,11757"
1417,13208,8,"2144,2683,2871,3218,3812,3827,3845,5670"
1417,13955,8,"1945,1949,1970,1976,2125,3833,7489,7508"
1417,5705,8,"6816,9296,10537,13513,14962,15193,15222,16244"
1417,12791,8,"1079,1787,2951,4458,5694,6961,6963,9081"
1417,7716,8,"1729,1732,1841,1843,1863,1865,2172,2621"
1417,27082,8,"162,267,333,342,353,2875,2946,5029"
1417,9937,8,"248,4295,4368,5329,6976,7035,7088,14198"
1417,12250,8,"6802,12206,12220,12939,12943,13439,14293,14959"
1417,14347,8,"1455,1459,1715,2139,2204,2738,4111,5547"
1417,13176,8,"824,1854,1915,2102,10237,10614,10639,11170"
1417,13947,8,"1602,3133,5333,5619,8099,8829,9562,9571"
1417,9361,8,"1982,2135,3714,3765,4004,4011,4062,4198"
1417,16553,8,"149,2044,2163,2923,6795,6799,7969,7980"
1417,6865,8,"1019,4164,4191,4196,4427,4624,4632,5980"
1417,21836,8,"265,2024,2040,2339,3426,3431,5016,6478"
1417,17624,8,"4897,4904,4936,4946,6276,6283,6304,6828"
1417,4852,8,"1131,1134,2672,2685,2691,2822,2939,3043"
1417,26654,8,"109,120,461,475,692,841,843,1026"
1417,4211,8,"528,539,661,691,823,1065,1075,1476"
1417,12579,8,"1388,5782,6418,6500,6514,6577,6586,11429"
1417,26825,8,"16,5888,6355,8013,11713,13441,13515,15612"
1417,21427,8,"3689,3804,3809,4061,4611,6134,6148,6163"
1417,11300,8,"111,1447,1453,1460,3215,4463,5183,5774"
1417,25105,8,"806,1036,1041,1052,1061,1418,1684,1816"
1417,8843,8,"8010,11233,11913,12865,13674,18435,19927,24857"
1417,13338,8,"1352,2009,3941,3946,3947,3948,3968,4063"
1417,11304,8,"298,471,872,874,882,892,1209,2366"
1417,17666,8,"1529,2306,3088,3090,3264,3266,3306,3384"
1417,13782,8,"840,874,1617,6010,6653,6716,7202,10257"
1417,21567,8,"1723,1728,1734,1748,1775,1779,1786,1799"
1417,11523,8,"3335,3820,5160,5216,7922,7960,9026,10456"
1417,15070,8,"2101,2131,2144,2168,2285,3865,4130,4264"
1417,21208,8,"2020,4954,5385,5451,6721,7207,7309,9560"
1417,21777,8,"1174,1493,2758,2759,2760,2761,2762,3050"
1417,13219,8,"205,208,286,1426,1838,3174,3386,3450"
1417,20433,8,"3488,6443,6954,6972,7011,7046,7611,7624"
1417,11133,8,"1108,1121,3215,3951,4183,4321,5363,6612"
1417,14062,8,"165,218,1633,2255,2847,2955,2968,2971"
1417,16714,8,"458,1694,1777,1855,1998,2005,2491,2870"
1417,6398,8,"143,492,848,1379,2033,4094,5450,5462"
1417,893,8,"5149,5152,5514,5666,5675,5855,6555,6584"
1417,10721,8,"10854,11781,11808,11830,11891,11909,16470,16926"
1417,21528,8,"3177,3240,3255,3270,3862,4012,4414,4576"
1417,1015,8,"969,1983,3329,3363,3458,3551,4728,6138"
1417,9398,8,"46,52,139,193,200,203,291,467"
1417,26569,8,"168,192,354,452,478,502,514,1068"
1417,26023,8,"953,1851,2201,4590,4758,4861,7012,8628"
1417,7165,8,"409,724,1116,1856,2532,2763,5592,5979"
1417,17115,8,"163,2186,3143,3563,6612,7182,7209,7215"
1417,16715,8,"572,3711,4257,4277,5388,6155,6488,9378"
1417,27261,8,"381,707,744,962,1030,1421,1766,4304"
1417,15761,8,"609,4955,5019,6116,6231,6253,7373,10814"
1417,19976,8,"508,628,637,648,683,729,787,790"
1417,764,8,"1620,1697,1702,5277,5624,6854,7217,7678"
1417,11259,8,"880,883,1327,2935,5661,8640,8691,9476"
1417,21109,8,"457,465,471,473,633,634,640,658"
1417,16550,8,"126,760,927,1271,2583,2628,3562,3574"
1417,7530,8,"3423,3515,5368,6927,7048,7099,7107,7125"
1417,18202,8,"1723,1824,1904,1930,1976,1980,1994,2275"
1417,7069,8,"554,2384,2407,3045,3076,3085,3108,3109"
1417,1115,8,"1043,1213,1364,1423,1579,1728,1934,2922"
1417,1175,8,"125,226,271,289,532,726,1114,1140"
1417,5977,8,"337,949,6114,6123,6212,6220,9427,9667"
1417,2570,8,"398,804,3550,3552,3576,3588,3665,3672"
1417,18410,8,"522,585,692,993,997,1001,1083,1221"
1417,21747,8,"2583,12045,13777,19568,23015,23428,23547,23595"
1417,19515,8,"165,208,259,328,335,633,1514,1518"
1417,11859,8,"629,973,1198,1276,1513,2400,3161,5097"
1417,4159,8,"540,814,2303,3765,4280,4508,5703,5715"
1417,4562,8,"1236,1465,1518,2495,3394,5733,5926,5959"
1417,2864,8,"1534,2369,3123,3250,3848,3902,3957,5577"
1417,15263,8,"1380,3761,4276,4278,5096,5225,5433,5453"
1417,12239,8,"4649,4671,4733,4992,5350,5356,9548,14824"
1417,5706,8,"250,254,849,1479,1481,2965,3032,3391"
1417,9169,8,"1176,1242,2928,4365,4368,6436,8431,11188"
1417,16038,8,"430,2124,3742,4807,4863,6087,6424,7156"
1417,15402,8,"658,824,878,922,1430,1440,2244,2294"
1417,24652,8,"1347,1535,1612,1623,1635,1712,1725,1733"
1417,13745,8,"4580,8456,9305,10609,10646,11106,11259,12128"
1417,21194,8,"354,3103,3111,3118,3119,3143,5634,5779"
1417,14185,8,"61,71,117,119,126,160,622,632"
1417,16015,8,"346,526,577,913,1031,1197,1250,1294"
1417,14611,8,"199,313,391,468,763,796,1598,1761"
1417,26245,8,"71,140,639,2217,2223,2253,3274,3725"
1417,14947,8,"70,73,77,80,2761,2763,3861,3877"
1417,18923,8,"1328,1933,2612,2898,4395,4879,5456,6909"
1417,5920,8,"1261,1571,8720,9485,13187,13232,13362,17905"
1417,25792,7,"773,2129,2458,2712,2752,3925,4899"
1417,16373,7,"2010,2162,2170,2172,2174,2777,2781"
1417,18134,7,"675,1633,4668,5043,5126,5232,5288"
1417,24401,7,"1390,1402,1733,2412,2818,3761,5244"
1417,674,7,"2142,5139,5222,5230,8842,8907,9612"
1417,15391,7,"928,3657,8959,9010,9015,9109,9122"
1417,24625,7,"307,1191,1441,3457,3771,4208,4609"
1417,25772,7,"2183,2440,2770,2789,3025,3220,3461"
1417,10859,7,"20,27,43,140,143,148,154"
1417,25175,7,"288,910,918,938,2337,2362,4118"
1417,21429,7,"693,711,964,2021,2490,4662,4697"
1417,21157,7,"1297,2088,2431,2491,2500,3239,3246"
1417,20960,7,"155,158,160,163,167,624,798"
1417,20739,7,"4733,4744,14705,14715,14747,14912,15223"
1417,19986,7,"1174,5599,6220,6287,6302,6672,7124"
1417,19648,7,"6782,8708,8716,8734,9829,9837,9859"
1417,19582,7,"1429,1555,3550,3566,3579,4863,5388"
1417,18738,7,"2184,2266,2269,2430,3773,4043,4208"
1417,18279,7,"2611,3876,6200,6526,6579,9921,11165"
1417,24341,7,"933,988,1009,1027,1029,1052,1410"
1417,13121,7,"3968,4422,4507,4738,4749,4776,5557"
1417,18323,7,"747,784,835,843,6018,7854,8153"
1417,17700,7,"782,6377,6609,9253,11039,12159,12700"
1417,17661,7,"1141,6073,8204,8283,8505,8732,15816"
1417,17489,7,"673,941,1292,2454,2549,3165,5162"
1417,11725,7,"568,4099,4103,4159,4392,4997,5227"
1417,16834,7,"252,450,1885,1893,2116,2120,2134"
1417,16811,7,"2149,2355,2370,2384,4755,5091,7000"
1417,4440,7,"2430,2742,2785,2806,4066,8203,9725"
1417,3115,7,"2224,2232,2463,2509,2686,2816,3468"
1417,5566,7,"1891,3301,3589,3599,3628,3645,4730"
1417,3452,7,"160,1850,2333,2342,2381,2385,2689"
1417,9808,7,"1114,2290,2408,2826,4331,7154,7169"
1417,2450,7,"1751,4412,7937,9023,9127,9564,13026"
1417,12965,7,"681,699,1286,1511,1862,1873,2262"
1417,1697,7,"447,481,1019,1477,1497,1515,1955"
1417,5721,7,"428,650,1699,4677,4681,4685,5250"
1417,9895,7,"89,465,1340,2769,3655,4003,4923"
1417,901,7,"1240,1297,3729,3731,5500,13221,13223"
1417,25255,7,"1593,6947,8048,8514,8526,9760,9914"
1417,765,7,"162,165,718,739,1074,1329,2024"
1417,12697,7,"1054,2120,2509,2590,2594,2603,4106"
1417,13002,7,"8762,16458,16492,19965,19971,19973,19975"
1417,4706,7,"755,905,936,2217,2225,2337,2364"
1417,15284,7,"1733,1745,1749,1844,1846,3084,3694"
1417,16199,7,"1950,3064,3065,3091,3106,4665,4709"
1417,373,7,"237,3664,3668,3689,3759,3767,5248"
1417,9822,7,"934,7107,7265,7354,7403,8334,9257"
1417,8801,7,"11235,14405,16739,19758,20904,21278,22191"
1417,5611,7,"588,644,670,1606,2080,2088,3151"
1417,10031,7,"1096,1183,2159,2161,2173,5109,7035"
1417,7969,7,"261,1239,1246,1253,1268,1285,1296"
1417,3766,7,"167,401,607,726,729,747,1253"
1417,11275,7,"2919,3708,3910,3961,4082,4144,4403"
1417,19526,7,"1055,2033,2735,7265,7270,7696,8200"
1417,5843,7,"750,1559,1563,1570,1633,2223,2243"
1417,10096,7,"664,2062,2145,4140,4794,4796,5216"
1417,12569,7,"426,1244,1246,1316,1525,2156,2728"
1417,10433,7,"827,850,1347,1357,1400,7194,8618"
1417,20806,7,"4152,4231,9481,9513,10004,10038,10847"
1417,7319,7,"2432,2773,4989,6150,6156,8260,8373"
1417,17759,7,"1578,1742,2269,2304,4005,4321,8981"
1417,4009,7,"483,716,2209,2211,2288,2305,2901"
1417,27025,7,"115,156,231,269,374,429,620"
1417,9666,7,"2340,6761,9203,9619,10161,10221,13106"
1417,18782,7,"1062,1356,2521,3904,3909,3994,4119"
1417,6830,7,"70,90,104,283,313,1179,1188"
1417,2285,7,"1532,5488,7112,7491,7544,7668,8324"
1417,21142,7,"2,152,187,243,314,694,746"
1417,11480,7,"1912,3096,3337,3668,4562,5545,6122"
1417,12634,7,"1884,2012,2017,3561,4023,4059,4280"
1417,6824,7,"1444,4085,4621,4626,5101,5223,9212"
1417,20797,7,"1294,1558,1639,1661,1685,1702,1712"
1417,17652,7,"4337,5283,5380,5534,5759,6043,6228"
1417,26597,7,"531,536,573,625,702,710,721"
1417,11495,7,"2153,3043,3839,3846,5424,6995,8554"
1417,3344,7,"373,483,976,1713,1931,2319,2463"
1417,14554,7,"2121,2287,4894,5233,5234,5253,5338"
1417,6958,7,"2971,4886,5967,6625,7988,9934,10531"
1417,15425,7,"737,933,1718,1918,1926,2245,2661"
1417,4748,7,"3686,3695,4338,4351,6261,6265,6285"
1417,15725,7,"656,2172,4075,10894,10937,16263,17299"
1417,16804,7,"1571,4785,5153,5158,8757,12876,15240"
1417,4307,7,"1059,1698,4457,4935,4966,5086,12044"
1417,21971,7,"821,842,848,874,926,2907,3171"
1417,17050,7,"2636,2641,2983,10165,12001,16356,17442"
1417,12187,7,"62,590,607,615,664,670,1524"
1417,26001,7,"359,400,788,1065,1083,2680,2822"
1417,16977,7,"716,1223,1856,1862,2120,2455,4426"
1417,14239,7,"3128,3631,3635,3663,6631,6635,6663"
1417,10614,7,"6,642,1153,1191,1223,1236,1281"
1417,4194,7,"251,788,790,833,847,891,936"
1417,9240,7,"1055,11855,12090,16649,19523,19528,19530"
1417,8967,7,"8651,19066,19073,19076,20011,20086,21030"
1417,2524,7,"144,2451,2518,2567,2575,2727,2797"
1417,7346,7,"568,1353,2697,2848,2996,3839,5685"
1417,10947,7,"418,771,961,966,1259,1376,1499"
1417,5241,7,"1918,2134,4082,5784,7213,8166,9011"
1417,8429,7,"656,883,903,913,921,1141,2655"
1417,11696,7,"2637,14689,15996,17919,19942,20141,21432"
1417,7773,7,"7,62,205,651,2915,3581,3587"
1417,2957,7,"1004,1123,1383,1998,2568,3894,4171"
1417,242,7,"1045,1593,1876,1879,3078,3085,4039"
1417,254,7,"765,3598,21015,21022,21092,22850,29839"
1417,1131,7,"95,508,567,913,1011,1018,1020"
1417,6346,7,"1220,1881,1903,2190,2448,2607,3390"
1417,406,7,"1310,2232,4536,9897,10388,10422,10646"
1417,8441,7,"556,945,1176,1420,1454,1641,2234"
1417,6695,7,"789,2657,2671,3630,4984,8604,9510"
1417,11893,7,"579,4115,7608,11595,12036,12215,13747"
1417,25273,7,"231,378,5191,7679,9241,9365,9627"
1417,1782,7,"2322,2346,2374,2391,2397,2946,2970"
1417,20029,7,"1066,1170,2540,3749,4125,6157,8362"
1417,10167,7,"961,1003,1257,2940,6190,6213,9907"
1417,2969,7,"203,654,1948,3693,3704,3745,3760"
1417,3444,7,"562,4090,8312,8667,8856,9464,10801"
1417,3653,7,"13,41,292,300,1137,2172,2796"
1417,4745,7,"1730,2890,3150,3340,3648,7156,9038"
1417,8495,7,"1890,2022,2362,4552,5441,6093,6371"
1417,3721,7,"3229,4721,7491,7654,8409,9193,9885"
1417,3781,7,"244,1140,1214,1789,2340,3036,3568"
1417,20387,7,"223,997,1002,1013,3872,4101,4108"
1417,4198,7,"254,645,899,904,937,1944,2571"
1417,3691,7,"1756,3760,3770,3863,3944,4018,7621"
1417,14708,7,"2239,4385,5423,6227,6237,8665,9590"
1417,4955,7,"1637,9479,11406,13363,17334,17521,17540"
1417,19472,7,"275,1374,3606,3608,3736,3749,4013"
1417,1058,7,"472,872,986,1757,1809,1834,1897"
1417,10430,7,"1801,2429,2485,5518,6364,6371,7281"
1417,9485,7,"1546,3513,6034,7174,7180,7387,18260"
1417,238,7,"513,2092,2643,3831,3933,4071,4594"
1417,21543,7,"3032,3087,3093,3117,3178,3194,3519"
1417,3930,7,"110,875,895,3789,4035,4120,4296"
1417,17656,7,"23,30,102,139,145,152,239"
1417,9316,7,"854,862,929,948,979,2117,2130"
1417,13561,7,"138,304,532,859,945,1440,1587"
1417,10177,7,"2589,7927,7943,7992,8007,9815,10567"
1417,17498,7,"645,1410,1773,3667,7733,9251,9581"
1417,1146,7,"1935,3352,3423,8672,10074,13925,17549"
1417,25553,7,"949,956,1354,1838,3052,3239,3351"
1417,4295,7,"9204,14808,16511,16528,18299,19658,23143"
1417,16359,7,"179,2084,2337,2425,2947,3074,3180"
1417,16588,7,"240,627,1626,1629,1786,1789,1855"
1417,15449,7,"1926,5963,5965,6124,6154,6964,7644"
1417,5739,6,"1272,1274,1572,1614,1684,1982"
1417,1392,6,"156,225,2313,2338,4975,8345"
1417,24772,6,"274,479,732,1285,1707,1767"
1417,24626,6,"178,378,385,2103,2122,2255"
1417,24521,6,"2512,7557,8364,8982,8988,9652"
1417,24456,6,"626,730,912,1121,1603,1624"
1417,14418,6,"2975,3090,3917,13137,13554,15341"
1417,25252,6,"3092,3816,3826,3839,3914,5399"
1417,1610,6,"1255,2221,2990,3415,3424,5833"
1417,21947,6,"526,729,1003,1076,1206,1297"
1417,21937,6,"7430,7435,8442,10276,10663,10834"
1417,21911,6,"1840,2885,5944,6690,6704,7857"
1417,26524,6,"1421,1429,1448,1451,1575,2467"
1417,1369,6,"4003,4062,5056,5063,6193,7212"
1417,21074,6,"806,1976,6280,9873,10050,10261"
1417,20710,6,"3902,3914,3933,8464,13023,14226"
1417,19134,6,"4616,4627,9116,11027,12476,13051"
1417,9079,6,"715,2698,3115,3360,3567,4396"
1417,20042,6,"3982,4789,5629,7810,7848,8278"
1417,24733,6,"956,2597,2602,4961,5108,5249"
1417,21413,6,"1212,1599,2600,3294,3985,4890"
1417,19223,6,"371,1731,1759,1982,3442,4007"
1417,19453,6,"3271,4767,6397,6920,6950,7959"
1417,18735,6,"9722,16081,16090,21854,23483,28756"
1417,12175,6,"246,960,1556,2044,2053,2120"
1417,18386,6,"3954,3958,3989,6185,6202,8240"
1417,18234,6,"2893,4754,4772,4783,11665,20557"
1417,17654,6,"153,156,3131,3211,3827,3917"
1417,17462,6,"3211,6957,9938,10463,12627,12747"
1417,17153,6,"10,25,228,999,1205,1869"
1417,17152,6,"1676,1684,1708,1954,1976,2330"
1417,15400,6,"495,698,714,722,739,743"
1417,16878,6,"1071,1074,1173,1224,1228,1267"
1417,26560,6,"1927,4017,8375,8387,8411,9064"
1417,16742,6,"3298,4898,7986,8991,12981,14973"
1417,19163,6,"1077,1302,1308,1314,1322,1338"
1417,12710,6,"829,961,2448,2557,4126,4319"
1417,11848,6,"2648,5483,6805,10417,10436,11792"
1417,21497,6,"7188,7622,7668,7753,7757,8391"
1417,480,6,"3055,3070,3397,3418,14777,14803"
1417,11515,6,"358,1089,2123,3481,4055,4710"
1417,13140,6,"948,1060,1069,2503,2950,7256"
1417,25765,6,"625,648,1322,3396,3410,4107"
1417,8418,6,"2747,5151,5177,5506,7898,8110"
1417,21993,6,"518,8561,9352,10563,11539,16099"
1417,3132,6,"246,651,1121,1128,1194,1221"
1417,167,6,"3781,4179,7080,9487,9516,10618"
1417,12568,6,"1547,2271,2590,3344,6061,6417"
1417,14767,6,"2208,3793,4068,4522,4930,6298"
1417,13440,6,"1992,3466,4365,10347,13687,13695"
1417,9025,6,"999,1215,2600,7481,10362,14419"
1417,9969,6,"3343,4398,11098,15697,15731,15766"
1417,17780,6,"1995,2061,3517,3708,4022,5027"
1417,15126,6,"2424,3415,3416,4166,4323,6086"
1417,24358,6,"921,1989,3820,4123,4181,4277"
1417,21654,6,"609,1349,1403,1424,1491,1543"
1417,1653,6,"482,513,515,1296,1766,2143"
1417,2526,6,"1038,1158,1182,1193,1210,1724"
1417,18139,6,"1453,2946,4004,4826,4849,4857"
1417,263,6,"1891,2511,3775,3874,4273,4580"
1417,8425,6,"4437,7685,14964,15163,15189,16544"
1417,10092,6,"1303,2442,4243,4394,4664,6658"
1417,16118,6,"1086,1095,1136,1140,1614,1616"
1417,2149,6,"1953,1970,2032,7210,8143,8735"
1417,7971,6,"1134,1135,1477,1637,1977,2094"
1417,20755,6,"2055,2430,4865,5084,5546,11739"
1417,18434,6,"2262,2499,3456,3538,3819,4353"
1417,18740,6,"306,4649,6202,6403,10586,10610"
1417,7365,6,"1532,1880,4544,7600,7614,8105"
1417,8261,6,"347,791,898,1516,1631,1986"
1417,13472,6,"2506,3764,5407,5418,5428,7169"
1417,22038,6,"1093,1121,1163,1247,2386,4187"
1417,15711,6,"1176,1248,1257,1263,1280,7015"
1417,18607,6,"1746,1848,2218,2317,2385,3793"
1417,12840,6,"3212,15514,15518,15525,15769,18822"
1417,17034,6,"486,2743,2989,3411,4926,5695"
1417,10723,6,"1865,2115,2455,2862,3050,4742"
1417,14941,6,"336,561,653,664,792,832"
1417,9292,6,"2633,4801,4805,5455,10994,10998"
1417,2658,6,"588,1286,7873,8075,8529,9624"
1417,2490,6,"638,679,4588,4590,4659,4743"
1417,9738,6,"1393,3132,3178,3292,3299,3322"
1417,8956,6,"1393,1423,3483,4248,4262,4358"
1417,8436,6,"3947,4285,4287,5746,6044,6620"
1417,2717,6,"3400,3625,5181,6873,11375,11395"
1417,26647,6,"898,1373,2386,12539,13386,14084"
1417,10526,6,"101,111,386,464,605,611"
1417,11343,6,"795,865,1060,1204,1542,1739"
1417,10569,6,"1517,4363,5684,6546,7455,9378"
1417,11869,6,"217,1588,2665,2683,4410,4438"
1417,11581,6,"686,2644,3040,4149,5910,5941"
1417,11176,6,"671,2394,2420,3770,3779,3782"
1417,8939,6,"354,5406,5421,5472,5530,5574"
1417,9126,6,"733,1082,1090,1390,1491,1556"
1417,7638,6,"3157,5917,6534,11852,14414,16045"
1417,12488,6,"1231,1250,2287,3551,5901,8285"
1417,9651,6,"2059,2064,2835,2976,3122,3349"
1417,13389,6,"1500,1771,1862,3096,11277,12456"
1417,16114,6,"242,3895,3955,4130,4823,4828"
1417,11934,6,"2096,4919,9523,10150,12366,22322"
1417,14261,6,"1962,2933,2971,6512,9042,9073"
1417,1949,6,"379,4083,14504,15616,19016,19110"
1417,631,6,"3820,4203,4226,4242,4294,4299"
1417,1514,6,"329,3379,3598,3679,3694,3894"
1417,26646,6,"1415,1509,1571,1844,1847,1853"
1417,13713,6,"260,264,279,2314,2325,2363"
1417,19289,6,"1802,2795,4215,4218,4429,4911"
1417,9701,6,"305,404,506,535,1836,1850"
1417,9307,6,"2669,3025,9558,9660,10058,10161"
1417,16486,6,"170,700,1894,1935,1973,2079"
1417,27258,6,"828,1145,1924,2034,2083,2148"
1417,6870,6,"1669,3758,3775,3982,4159,8943"
1417,9311,6,"73,491,766,3698,4847,5675"
1417,25242,6,"247,2596,2705,3729,6566,7086"
1417,26708,6,"373,536,629,654,811,1078"
1417,20544,6,"1118,2943,3834,5596,5619,5934"
1417,22019,6,"846,2542,2603,2677,3970,4034"
1417,8809,6,"2361,3371,4406,6028,6167,7419"
1417,1158,6,"4128,6847,7127,7129,9381,9384"
1417,9047,6,"419,822,897,1025,2109,2749"
1417,4499,6,"4692,5595,6253,6820,7670,7672"
1417,9549,6,"1630,2376,5330,5333,8808,8964"
1417,9567,6,"865,2710,8369,8572,10936,11658"
1417,8468,6,"3978,4343,4484,5130,6043,7237"
1417,8686,6,"3518,3684,3738,3794,4895,10047"
1417,15098,6,"3,11,32,39,77,124"
1417,3631,6,"505,1452,5825,6088,13066,14395"
1417,7852,6,"3719,4720,6537,6541,6561,6986"
1417,7626,6,"156,486,798,800,1341,1407"
1417,14659,6,"4217,4229,4926,6826,7678,7892"
1417,6084,6,"403,409,454,474,719,851"
1417,26269,6,"463,487,640,2503,2800,3108"
1417,26272,6,"352,1255,2015,3449,3456,3860"
1417,10404,6,"475,2560,2720,6329,6355,6494"
1417,9179,6,"12610,12635,13115,13173,13239,14049"
1417,9269,6,"2068,2458,2473,4330,4527,8411"
1417,1629,6,"488,557,1700,3227,4408,6321"
1417,12137,6,"542,548,4304,4308,4366,4370"
1417,10254,6,"204,648,2034,2840,2848,3057"
1417,1969,6,"9563,11049,12499,12505,12527,12907"
1417,5398,6,"12,121,127,146,173,491"
1417,7246,6,"447,450,1270,1482,1555,1584"
1417,19496,6,"1002,1590,2154,2182,2501,3367"
1417,16554,6,"319,361,1936,1999,2047,3201"
1417,5715,6,"1966,4525,4535,7644,10711,11639"
1417,3799,6,"859,3944,4025,4065,4819,4851"
1417,18018,6,"1091,2021,2025,3019,3056,3527"
1417,13884,6,"7441,7468,7472,7494,10412,14348"
1417,5957,6,"75,1622,2253,2652,2664,4518"
1417,19133,6,"7331,7372,7449,11359,12171,14419"
1417,9356,6,"398,1495,2093,5302,6040,6070"
1417,2323,6,"93,114,307,313,429,465"
1417,15538,6,"2183,4483,4874,8449,12023,12500"
1417,15612,6,"564,598,5372,5381,5462,6539"
1417,6281,6,"3220,3250,3272,3716,6060,6065"
1417,6028,6,"460,518,3105,4602,4661,4850"
1417,8518,6,"3099,4277,4337,7492,7902,8379"
1417,3288,6,"2864,3132,3191,4137,5820,7415"
1417,6591,6,"48,330,483,487,849,852"
1417,4719,6,"6795,7734,9792,9911,10543,12160"
1417,24475,6,"859,875,898,1439,2477,2514"
1417,1937,6,"2822,8123,8169,8253,8257,8382"
1417,3506,6,"796,800,889,917,977,999"
1417,15003,6,"730,836,850,1522,1527,2116"
1417,4708,6,"503,3593,5473,5996,6400,6414"
1417,5572,6,"1127,1184,1194,1318,1403,1480"
1417,19502,6,"676,679,3847,6351,7515,9360"
1417,8632,6,"1150,1161,1288,3047,5466,6100"
1417,4037,6,"242,698,1085,3369,5620,6299"
1417,4039,6,"926,941,1856,1894,1988,2103"
1417,7783,6,"3539,3542,3681,3719,4042,6542"
1417,13885,6,"4861,5478,5847,5995,6210,6512"
1417,19230,6,"1718,2129,2135,2599,3425,3683"
1417,4632,6,"38,2973,2980,3654,3835,3892"
1417,26728,6,"2790,7373,8313,10794,19884,20151"
1417,2488,6,"2055,3202,4301,5316,5362,6185"
1417,12692,6,"87,666,985,1035,1158,1291"
1417,10336,6,"2317,2383,6280,6773,8642,8697"
1417,20044,6,"499,939,3685,3722,5109,5122"
1417,5990,6,"4,22,50,314,320,887"
1417,15785,6,"1380,3929,4396,4827,5197,5393"
1417,512,6,"1881,1919,2029,2280,2832,2972"
1417,7526,6,"2881,7885,11887,12645,16372,16622"
1417,18146,6,"423,489,747,1414,1584,1820"
1417,6390,6,"352,650,923,1176,1555,1557"
1417,15297,6,"20,193,194,241,283,854"
1417,16671,6,"547,1010,1291,1538,1664,2718"
1417,4569,6,"838,1795,2720,5207,5834,5893"
1417,19110,6,"1576,1578,1585,1608,1650,1686"
1417,6485,6,"889,955,965,978,997,1252"
1417,8584,6,"992,1320,2354,2536,3738,6506"
1417,13583,6,"1512,1595,1639,2393,3381,4126"
1417,12943,6,"114,1397,2030,2759,2834,5102"
1417,4515,6,"3589,3598,3620,10502,10662,14706"
1417,11538,6,"533,1987,3615,3853,7763,8237"
1417,14824,6,"4306,5885,5937,7086,8141,8157"
1417,12893,6,"1751,2155,2751,2834,3377,5466"
1417,8280,6,"946,2504,7545,12934,12958,13941"
1417,15197,6,"1470,1947,2222,2287,2966,8832"
1417,19572,6,"523,1856,1934,6816,6831,7157"
1417,16629,6,"1200,1767,1795,2784,2785,2827"
1417,15844,6,"224,2264,2839,3236,3999,5655"
1417,13994,6,"2036,2042,2066,2231,4412,4970"
1417,16089,6,"459,2322,2830,5029,6595,6697"
1417,14559,6,"3989,4927,5309,5853,6494,8119"
1417,16231,6,"844,1081,1423,1454,1763,2158"
1417,22009,6,"2648,2701,2960,3212,3704,3986"
1417,248,6,"1951,2314,2604,2683,2764,6806"
1417,16601,6,"2013,3752,5967,5979,6002,6182"
1417,16642,5,"3638,3785,5354,8005,10577"
1417,3825,5,"2599,2987,3028,3349,3354"
1417,25622,5,"281,1488,4090,6300,6393"
1417,25357,5,"6813,8165,8318,9406,10652"
1417,24782,5,"1564,1620,8073,8795,8861"
1417,24225,5,"302,2791,3250,3397,3455"
1417,24113,5,"794,1551,2604,2612,3066"
1417,24922,5,"316,318,600,626,718"
1417,7020,5,"82,1337,2380,2646,3012"
1417,21533,5,"478,1618,2193,2640,3495"
1417,9205,5,"89,118,411,2086,2093"
1417,3437,5,"863,1286,1291,1314,1480"
1417,21980,5,"1891,3731,4056,5110,5714"
1417,26172,5,"456,2675,7535,7961,8006"
1417,5097,5,"2094,2107,2438,2785,2878"
1417,11580,5,"49,219,780,1109,1638"
1417,20683,5,"4132,5972,6861,8782,10194"
1417,21812,5,"1254,1325,9977,12956,16175"
1417,21830,5,"1342,2511,2540,5251,5655"
1417,20016,5,"6286,6296,6404,6465,6566"
1417,8534,5,"643,2045,6454,13572,13789"
1417,12136,5,"1073,1237,2179,6537,8942"
1417,19873,5,"655,862,870,873,3187"
1417,19763,5,"1495,4394,4412,4654,6285"
1417,10632,5,"507,606,872,978,999"
1417,19578,5,"1100,3794,3934,6227,6394"
1417,19560,5,"6116,6126,6954,6971,6999"
1417,19302,5,"393,405,997,1116,1575"
1417,18914,5,"209,438,1663,1849,2188"
1417,18857,5,"537,904,2608,2615,4042"
1417,25322,5,"49,207,211,221,421"
1417,18678,5,"53,214,757,1151,1700"
1417,25981,5,"952,1261,1604,1625,5384"
1417,13514,5,"1416,1420,1608,3206,3425"
1417,18043,5,"4915,7750,8521,9543,10114"
1417,24509,5,"40,358,1418,4647,4677"
1417,17531,5,"741,1210,1803,4822,5287"
1417,17470,5,"6211,6247,9977,9993,10192"
1417,19446,5,"760,2204,2407,2559,6659"
